stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
7f2c9fb6c86787bf,PRES_78223867,PRES_78d5bdacc8,2019,Zograf Readings,Эстетика религиозной драмы: теория и практика драмы в контексте бенгальского вайшнавизма,Э. И. Введенская
7f80765230c332b4,PRES_R_1d702573,PRES_105c99d06f,2017,Roerich Readings,Культ Нарасинхи в трактатах по вастувидье в пуранах,Тюлина Елена Владимировна
80540de68e7908ed,PRES_4848e4e7,PRES_aba8230b5f,2022,Zograf Readings,Живое,Битинайте Елена Алексеевна
8081324387d60e58,PRES_1dbbfca0,PRES_5ebfd88676,2004,Zograf Readings,Богини и деревья желаний в индуизме Центральных Гималаев,Рыжакова Светлана Игоревна
80b30ad3d23cc9f8,PRES_R_7dde9030,PRES_a15182f1e3,2018,Roerich Readings,К вопросу об обработке первоисточника в литературной санскритской джатаке,Гурия Анастасия Георгиевна
80ccc46dea7fcb4b,PRES_472d926b,PRES_778a8a25a4,2026,Zograf Readings,Сита и Агни в «Рамаяне» Вальмики,Молина Анна Валерьевна
80ef6ae6946827bb,PRES_5de733f8,PRES_2ecc4de687,2022,Zograf Readings,,Парибок Андрей Всеволодович
810a512dafd161fa,PRES_643c775b,PRES_cbcac3f745,2018,Zograf Readings,Сравнительный анализ образов сакрального в тамильских храмовых мифах и в сказах П. П. Бажова,П. В. Хрущева
81b744093c8bbb3f,PRES_R_900eef7e,PRES_6b6024b4d9,2015,Roerich Readings,Стиль кавья в двух описаниях спящего гарема – в «Рамаяне» и в «Жизни Будды» Ашвагхоши,Гурия Анастасия Георгиевна
81c5b79e20c394ff,PRES_R_2f3ac0c4,PRES_2d68e779aa,2016,Roerich Readings,Символический язык буддизма ваджраяны на примере «Калачакра Тантры»,А. А. Мехакян
81fa3d133be7b151,PRES_8bc72c38,PRES_85f44da238,2020,Zograf Readings,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,Ерченков Олег Николаевич
8299ed30d39d337e,PRES_3cb7cddf,PRES_afa467fd84,2011,Zograf Readings,Интерпретация символов ‘ом’ и ‘сиддхам’ в мангала-шлоках санскритских рукописей,Шомахмадов Сафарали Хайбуллоевич
82ce7f03fcdf79a8,PRES_754182cd,PRES_3e91ac4607,2020,Zograf Readings,История Ситы и Рамы глазами современных индийских поэтов-мистиков и ее релевантность для современного индийского общества,Демченко Максим Борисович
82e5dd6034b00cba,PRES_4877260c,PRES_cadf0a5e98,2019,Zograf Readings,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,Корнеева Наталья Афанасьевна
82edb131fa503530,PRES_7911ac28,PRES_4b48e0c6cb,2026,Zograf Readings,Абхисамаяаланкара:,Крапивина Рада Нельсовна
83242fa2381d1d6b,PRES_f22d1d74,PRES_4853fdd44a,2022,Zograf Readings,,Волошина Оксана Анатольевна
835b54dab09284eb,PRES_70ff8254,PRES_0f70a9703e,2021,Zograf Readings,Интерпретация канонической типологии архатов в буддийских экзегетических источниках,Островская Елена Петровна
839d6bcba42112aa,PRES_53c1e294,PRES_911569ed58,2014,Zograf Readings,«Апофатический» подход в буддийской теории восприятия,Лысенко Виктория Георгиевна
8430a8d904e29cca,PRES_R_2bbf7438,PRES_f4430130c4,2020,Roerich Readings,Проблемы атомизма по «Вимшике» Васубандху и «Аламбана-парикше» Дигнаги,Лысенко Виктория Георгиевна
8437eb48dbfcb89e,PRES_a6b4bb20,PRES_bcca085e05,2020,Zograf Readings,О сравнениях в индийской философской литературе,Парибок Андрей Всеволодович
844e3fd6fb153a91,PRES_R_c69868a3,PRES_cd878a9b07,2022,Roerich Readings,Лексикализация дезидератива в классическом санскрите,Тавастшерна Сергей Сергеевич
84630a5e3210ffec,PRES_R_ae980f24,PRES_e308c41432,2021,Roerich Readings,Особенности представлений о творении вселенной и ее истории в пуранах,Тюлина Елена Владимировна
84b51a5f23013491,PRES_e703083e,PRES_f42ec90e47,2012,Zograf Readings,Дискуссия о значении термина анангу в тамильской литературе,П. В. Хрущева
84eaa15ea391e8a4,PRES_9b40c1ed,PRES_48a403c4a0,2018,Zograf Readings,Тамильская пьеса о Карне,Дубянский Александр Михайлович
851359cbc5c5934a,PRES_R_d5aa3315,PRES_19b41d7823,2018,Roerich Readings,"Майтхуна, слияние лотоса и ваджры, или о некоторых особенностях символического языка сандхья-бхаша буддизма ваджраяны",Мехакян Арег Гайкович
8517d2c70beec088,PRES_6a2c0ab5,PRES_c17373d6b8,2022,Zograf Readings,Буддийский,М.Б. Щербак
858aa556bbc98ba1,PRES_R_65916f14,PRES_5207bcbf97,2021,Roerich Readings,О буддологии в тексте Abhisamayālaṅkāra (тиб. Mngon rtogs rgyan),Крапивина Рада Нельсовна
85cbc349ba4bb05b,PRES_R_8c8c88b6,PRES_aaba6a554a,2012,Roerich Readings,О тамильском поэтическом жанре каламбахам,Дубянский Александр Михайлович
8659e20e0610c21c,PRES_3e06feed,PRES_8a780f8069,2021,Zograf Readings,Приемы композиции групп текстов в палийской «Типитаке»,Парибок Андрей Всеволодович
866f0ced6451c670,PRES_R_1855785d,PRES_79ffb73f76,2018,Roerich Readings,Путешествие «Тысячи и одной ночи» в Ирландию,М.С. Фомин
86dfa3da86fcc1a3,PRES_f8c3ade5,PRES_913fae8e78,2026,Zograf Readings,Пословицы и поговорки,Соколова Ирина Александровна
86e9514aebb4cb76,PRES_c6867da8,PRES_8e1de6a841,2021,Zograf Readings,Удвоение знаков в протоиндийской письменности,Коровина Евгения Владимировна
874b167aad3151dc,PRES_R_1d1f2bb2,PRES_701cf8fd92,2023,Roerich Readings,Отражение монгольских имперских идей в средневековых вьетнамских источниках,Дробышев Юлий Игорьевич
87c3ea51dbd410fc,PRES_20dfb19b,PRES_839298f88b,2019,Zograf Readings,Социовозрастная инициация и монашеское посвящение в неварском буддизме,Рыбакова Анна Геннадьевна
87f33d325588fbec,PRES_cdb0ba84,PRES_d25f44f443,2022,Zograf Readings,Проблема,Лобанов Сергей Владимирович
8804d7a29ad14f89,PRES_b5dd3a69,PRES_9c3bb5bb9f,2026,Zograf Readings,Можно ли считать мадхьямаку,Усенко Иван Сергеевич
899cc0b32a014f63,PRES_R_5a7352f5,PRES_7049215feb,2022,Roerich Readings,Тригата в «Натьяшастре»: религиозное и символическое значение,Лидова Наталья Ростиславовна
899cca9c60dbca34,PRES_R_5c4c1825,PRES_2e6ad8cb71,2022,Roerich Readings,"Трактат Марко Паллиса, предостерегающий Тибет о последствиях Кали-юги (об атрибутировании и содержании тибетского ксилографа из Архива музея Рерихов (Филиал Государственного музея Востока))",Д. А. Кораблин
89e2d8847df1be62,PRES_bb031444,PRES_cc1e6a4a4b,2026,Zograf Readings,Дхармакирти о существовании,Шохин Владимир Кириллович
8a1596dbaeea1a53,PRES_R_6e256943,PRES_ad1c1388fd,2021,Roerich Readings,Танец суфийских дервишейволчков ритуала «сама» и сакральный «танец вихря» (fr. dance vertige) «Мистерии» А.Н. Скрябина,Мехакян Арег Гайкович
8a46aa2631438a06,PRES_281c9118,PRES_ba3f55d24d,2013,Zograf Readings,Айодхья через 20 лет после конфликта: о современных проявлениях индуистского фундаментализма (наблюдения и немного размышлений),Челнокова Анна Витальевна
8aa854b9932e65c5,PRES_R_f0af5191,PRES_ea4a74ba7c,2012,Roerich Readings,Ю. Рерих о роли буддизма в культурном единстве Азии,Шустова Алла Михайловна
8ad0fd03c7bf8e7c,PRES_0632e3c3,PRES_5722d1a134,2007,Zograf Readings,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,А. А. Мехакян
8b16e1823528f488,PRES_c7395321,PRES_bf7f757a78,2026,Zograf Readings,Коннотативные особенности,Псху Рузана Владимировна
8b82e15a991e1d78,PRES_6f3ba774,PRES_5609f8ee43,2026,Zograf Readings,Индийская философия в свете,Белимова Влада Сергеевна
8b9fa864a16a14a5,PRES_R_55b65878,PRES_52f7070c7f,2017,Roerich Readings,Семантика изображений птицы на каменных изваяниях степей Евразии,Дробышев Юлий Игорьевич
8c4a430e59b2da38,PRES_ddc05a55,PRES_97c0e4f9ec,2012,Zograf Readings,"«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения",Рыжакова Светлана Игоревна
8cc94f43c1a30bbd,PRES_R_e3926c2f,PRES_0a5955bb92,2020,Roerich Readings,"Происхождение китайского иероглифа 佛 «фо» (Будда, буддизм)",Люлина Анастасия Геннадьевна
8cdd081a4c7acc94,PRES_R_10d06bc6,PRES_5cd8fabe7f,2023,Roerich Readings,Тексты праджняпарамиты в ойратской религиозной культуре и законоположениях,Б. У. Китинов
8cfe0ff55f237591,PRES_R_4483b7cf,PRES_9ca7fac58d,2019,Roerich Readings,Вербальный панегирик индийского монаршего портрета эпохи Моголов. 9.12.19,Ю.Г. Атманова
8d3c2d5ceade793c,PRES_R_2ba38d2a,PRES_82a095552c,2017,Roerich Readings,"Изображение Канакавасты, архата из Кашмира: часть полиптиха или отдельная танка? (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)",Е. Д. Огнева
8d6dde487f391f3a,PRES_bdfa5f53,PRES_82d92957cf,2022,Zograf Readings,,Псху Рузана Владимировна
8d7299274db33f77,PRES_R_e3d715ce,PRES_c6dcc4564d,2018,Roerich Readings,Семантика глагольного корня bhram и его дериватов на материале древнеиндийского эпоса и поэзии,Е. А. Юдицкая
8d7df3b5c8832cb1,PRES_R_0eac4212,PRES_042b0d9fb8,2020,Roerich Readings,Некоторые особенности праздника семи неварских селений юго-западной части Долины Катманду,К. П. Шрестха
8d89c4dfff29213d,PRES_R_f9e4976d,PRES_4db1fe5537,2012,Roerich Readings,Непосредственное восприятие через слово. По «Веданта-парибхаше» Дхармараджи,Лысенко Виктория Георгиевна
8d9d61e60be93914,PRES_R_d5d641a7,PRES_b8ba5f1525,2016,Roerich Readings,Особенности художественной структуры тамильской антологии «Калиттохей» (на примере песни 92),Дубянский Александр Михайлович
8da703c137219968,PRES_R_b358ae52,PRES_bf99b10864,2023,Roerich Readings,Словослияние в куллуи как способ словообразования,Крылова Анастасия Сергеевна
8ded5bea565a1763,PRES_R_b4e6cd69,PRES_c162c39c99,2020,Roerich Readings,Смена парадигмы? Числовые «коды» в структуре индийских математических сочинений древности и средневековья,Г. Г. Хмуркин
8e744fe594e4f9f5,PRES_R_ad79dacd,PRES_2881675a01,2021,Roerich Readings,"Эпитет, образ, мотив в средневековой поэзии бхакти",Цветкова Софья Олеговна
8ed03d9d604a70f6,PRES_9233c206,PRES_384ca2e8e0,2026,Zograf Readings,«Шри Рамананда-чаритам»,Демченко Максим Борисович
8f444271864125a0,PRES_dea3896b,PRES_0f3adec92c,2004,Zograf Readings,Сюжет «Повести о Насикете» Садала Мишры в контексте истории прозы хинди,Т. А. Дубянская
8f6b47a6df7116b0,PRES_R_29d92f2c,PRES_8eb148b80b,2015,Roerich Readings,Дидактика и символика в тибетской литературе (на примере «Песни о роге яка» из собрания «сто тысяч песен Миларепы»),А.К. Васильев
8f7b198c61f1f735,PRES_R_f7725f6e,PRES_f9960aebd1,2017,Roerich Readings,Риторический вопрос и его функция в индийской средневековой поэзии бхакти,Цветкова Софья Олеговна
8f8da879769921e2,PRES_R_cf379f07,PRES_0c8375b34d,2017,Roerich Readings,Ю.Н. Рерих и монгольский язык,Шустова Алла Михайловна
8fb20752826e0d52,PRES_44c6ccbf,PRES_705f1c2110,2014,Zograf Readings,В деревне Ампития (Шри Ланка) через 100 лет после Людмилы Мерварт,Краснодембская Нина Георгиевна
9011b57adb1efa12,PRES_R_b9684ff3,PRES_e8c10cb4c8,2025,Roerich Readings,Список тамильских каст у Бартоломеуса Цигенбальга: книжная традиция vs историческая реальность,К.Д. Никольская
9012c0a6411575f3,PRES_R_9e209086,PRES_23d188e3b8,2016,Roerich Readings,Миф о сожжении Трипуры  на перекрестках ведийской и эпической традиции,Я.А. Борисов
90480d3098d858d4,PRES_889c3e2b,PRES_e4da8d659d,2007,Zograf Readings,Дидактические шатаки в литературе телугу (К характеристике жанровых особенностей),Соболева Диана Владимировна
90bd4ac6e6b9fa1c,PRES_R_0d5651b1,PRES_72fe0537cd,2015,Roerich Readings,Неизвестный иллюстрированный манускрипт из Непала из собрания кабинета Ю.Н. Рериха Института востоковедения РАН,Жутаев Дмитрий Игоревич
90c4e09b3b0952e8,PRES_R_563f83ac,PRES_e876ae1163,2016,Roerich Readings,О происхождении некоторых ашрамных практик в произведениях Калидасы,Ю. М. Алиханова
9107d37f57295fe8,PRES_88ed3c1d,PRES_d962eb475c,2021,Zograf Readings,Камень-трава или плод из города Синтры: история одного индийского фитонима*,Крылова Анастасия Сергеевна
91e752616a65e64a,PRES_R_1efe68be,PRES_3c23e18a82,2022,Roerich Readings,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,Вертоградова Виктория Викторовна
9228a108878d68e6,PRES_R_e9bae3d2,PRES_89c4575802,2015,Roerich Readings,Образ потока в тамильской поэзии,Дубянский Александр Михайлович
928d52063b89faf6,PRES_836020b5,PRES_9b73ea6fa4,2020,Zograf Readings,Танцы с сосудами и вокруг. Гарба Гуджарата и сходные обряды и представления Южной Азии,Рыжакова Светлана Игоревна
92e55699df913e47,PRES_R_dfb68908,PRES_f7672e68d9,2025,Roerich Readings,Яджня Ригведы и «другая яджня» палийского канона,Вырщиков Евгений Геннадьевич
93428ddae942f430,PRES_R_a7e5aed7,PRES_725f267e56,2025,Roerich Readings,К вопросу о переводе буддийского термина бодхи (菩提) на китайский язык,Люлина Анастасия Геннадьевна
93c52edb2814dd33,PRES_6ba02b70,PRES_91683afef5,2012,Zograf Readings,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры»),Ерченков Олег Николаевич
93ddecce27a788f9,PRES_2b5ef87d,PRES_00edd3e1bb,2021,Zograf Readings,Пушп-Ватика: Цветущий сад поэзии,Демченко Максим Борисович
93e3780623f17408,PRES_f185d45f,PRES_072688144e,2026,Zograf Readings,Лексика языка куллуи: этимологии,Крылова Анастасия Сергеевна
93e70052ac6445a6,PRES_R_370fa181,PRES_d8ca89b54d,2023,Roerich Readings,«Не одне грандиозныя прелести Гималаев»: итоги путешествия И. П. Минаева в Кумаон (1875),Бабин Александр Николаевич
944059774b1df702,PRES_78c19923,PRES_ac9bd07fb6,2012,Zograf Readings,Непосредственное восприятие как знание из слов по материалам «Веданта-парибхаши» Дхармараджи,Лысенко Виктория Георгиевна
94eec2a62ea715b7,PRES_R_fa70160e,PRES_ccc38225a9,2017,Roerich Readings,Сюжет о Будде в ранних буддийских сакральных текстах,Жутаев Дмитрий Игоревич
9545a6784c163f4b,PRES_R_04bd45ad,PRES_5605e86116,2017,Roerich Readings,Становление культа Рудры-Шивы по древнеиндийским священным текстам традиции шрути: от мифологемы к философскому принципу,А. А. Мехакян
956a3b96481887b8,PRES_b43d184c,PRES_7e51727026,2018,Zograf Readings,Меч-посох из собрания МАЭ,Курочкин Александр Юрьевич
95b3ed0624604282,PRES_R_58c18a70,PRES_0dd9a28662,2024,Roerich Readings,Ирония в пьесе Ватсараджи «Киратарджуния» (XII в.),Минаева Мария Дмитриевна
95b9fa7d684830c8,PRES_8f9e645a,PRES_b04976d186,2019,Zograf Readings,Этико-интуитивистский подход М.К. Ганди к пониманию традиционных текстов,Битинайте Елена Алексеевна
960a3d1e095c4cdc,PRES_c7d46b55,PRES_0697e9bdd8,2021,Zograf Readings,Миниатюры рагамала в отечественных собраниях,Бабин Александр Николаевич
961141027fdbb72d,PRES_b0d9d2bc,PRES_ed3bf80ca4,2025,Zograf Readings,О «Yogavārttika» Виджнянабхикшу: Ansatz,Псху Рузана Владимировна
96abc5b0fddcae1e,PRES_R_4b433256,PRES_adc1c29363,2022,Roerich Readings,К вопросу о русском переводе «Мимансакапарикальпита-атма-парикши» «Таттва-санграхи» Шантаракшиты с комментарием Камалашилы «Панджика»,Титлин Лев Игоревич
96ae82f83b9f638b,PRES_R_42ad7205,PRES_34846f905a,2018,Roerich Readings,Индийские нумерационные системы. По материалам трактата Махавирачарьи «Собрание основных положений науки о вычислениях» (сер. IX в.),Г. Г. Хмуркин
96b3743a8888ffa0,PRES_939638a0,PRES_b2425cc5aa,2021,Zograf Readings,Сотериологическая доктрина Шри-вайшнавизма в трактате Пиллея Локачарьи «Мумукшупади»,Гордийчук Николай Валентинович
96c5bf94fe7eac00,PRES_6a5ec170,PRES_c749e4db5a,2011,Zograf Readings,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,Цветкова Софья Олеговна
9704cdd525588bb7,PRES_b9b5bb46,PRES_d7c1fa5bca,2012,Zograf Readings,Две парадигмы монизма в интерпретации «Бхагавадгиты»: Шанкара и Рамануджа,Лобанов Сергей Владимирович
97225145ae0c817e,PRES_13daee19,PRES_617ad045a2,2020,Zograf Readings,Дискурсивные слова в языке хинди,Костина Екатерина Александровна
97353dbb49620db5,PRES_b2d2c7bb,PRES_0fdef4fb1a,2011,Zograf Readings,Существует ли психофизическая проблема (mind-body problem) в буддизме?,Лысенко Виктория Георгиевна
97f4ed32c0ee20b6,PRES_f2ed8dc0,PRES_2a6cc1dfa4,2019,Zograf Readings,О некоторых специфических жестах в бытовом этикете сингалов,Краснодембская Нина Георгиевна
98021a6cdba6a41e,PRES_7f79ab54,PRES_2abd965c5a,2025,Zograf Readings,"Отражение концепции ""нисходящего времени"" (descending time) в Катха Упанишаде",Егорова Мария Александровна
981bf1ebea140332,PRES_dc3d287f,PRES_b2feef806d,2013,Zograf Readings,О символическом языке вещей,Альбедиль Маргарита Федоровна
992931e88343f292,PRES_9e3bdd13,PRES_ff0842c651,2006,Zograf Readings,О соотношении санскритского и тибетского текстов «Гимна,Зорин Алексей Валерьевич
9944d0561ae029ce,PRES_d9506b15,PRES_48997a79a1,2014,Zograf Readings,Феномен Рамакришны Парамахамсы и формирование неоиндуизма в Бенгалии XIX века,Скороходова Татьяна Григорьевна
9948785d9f0daae5,PRES_7e07792e,PRES_ccab671cf3,2011,Zograf Readings,Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях,Пахомов Сергей Владимирович
9a200ed52a3b0e09,PRES_4b100c29,PRES_c7143fdc6e,2025,Zograf Readings,Внешние и внутренние связи индийского фольклора по данным каталога Ю.Е. Березкина и Е.Н. Дувакина,Коровина Евгения Владимировна
9a2aac18acdde455,PRES_e85bcaac,PRES_79998641cb,2025,Zograf Readings,Пещера дивов в сказке на языке парья,Оранская Татьяна Иосифовна
9a68def7d11fde07,PRES_d1e4c9b6,PRES_dec5cc802d,2018,Zograf Readings,Индуистская тантрическая телеология,Пахомов Сергей Владимирович
9a70634bb3ad2f6f,PRES_f1b427d9,PRES_1198ce4932,2019,Zograf Readings,Санскритские очки европейской лингвистики XIX века,Волошина Оксана Анатольевна
9a94bd8dd183c01b,PRES_R_b2fd170d,PRES_7861c9b8f4,2022,Roerich Readings,Дарджилингский период в научной карьере Ю.Н. Рериха,Шустова Алла Михайловна
9b39e6044bd6bd0e,PRES_R_5a195fb9,PRES_89b2857cad,2019,Roerich Readings,Ю.Н. Рерих и история индологии в России,Шустова Алла Михайловна
9b5e7a61f7255d5c,PRES_0e73b77d,PRES_5fb5eee925,2026,Zograf Readings,Вера Александровна Новикова,Лекарева Ева Павловна
9bbd3f7175f94de5,PRES_dcdbde51,PRES_4f678aa6fa,2013,Zograf Readings,Буддийские рукописи в Индийском фонде ИВР РАН,Островская Елена Петровна
9c25a6bf5d2b8e99,PRES_R_c14db6b4,PRES_4deffd4b24,2025,Roerich Readings,Очеловечивание божеств в пьесе Ватсараджи «Самудраматхана» (XII вв.),Минаева Мария Дмитриевна
9c25c6e68f15ed9f,PRES_bc7603c0,PRES_42b1cf1522,2025,Zograf Readings,В защиту Вишну Шипивишты: «Аз есьм Шипивишта!» (РВ 7.100.6),Тавастшерна Сергей Сергеевич
9c84ffee8279ff2a,PRES_5e7a6cc9,PRES_0a7634c16d,2019,Zograf Readings,Ритуальная жизнь делийского даргаха,Г. Д. Стукалин
9ce44a708284eb23,PRES_R_01e8c6a0,PRES_f4abc9baa0,2020,Roerich Readings,Две тханки из собрания И.П. Минаева (МАЭ РАН) и традиция странствующих рассказчиков (лама манипа) в Гималайском регионе,Бабин Александр Николаевич
9d0ad35ed7b01f5d,PRES_R_aa085806,PRES_a93b94cafd,2025,Roerich Readings,Вклад Ю.Н. Рериха в историю российских экспедиций в Центральную Азию. К 100-летию начала Центрально-Азиатской экспедиции Н.К. Рериха,Шустова Алла Михайловна
9d124c9196705919,PRES_5b6dd4ca,PRES_53e00cb543,2013,Zograf Readings,История Агададатты в романе Сангхадасы «Странствия Васудевы»,М. А. Русанов
9d7b47f07b6cc538,PRES_R_0d73c850,PRES_3fe3a936bf,2023,Roerich Readings,Культ корзины в Древней Индии и смена религиозной парадигмы,Вырщиков Евгений Геннадьевич
9e059b551f18c4f0,PRES_d34c0df1,PRES_4e39c84bca,2021,Zograf Readings,Мифы об Индии: 2400 лет «фейковой индологии»,Пахомов Сергей Владимирович
9e2eb973b468b4cd,PRES_098a7f62,PRES_20e0876d00,2020,Zograf Readings,Д. Д. Руднев как радетель пополнения коллекций МАЭ РАН,Соболева Елена Станиславовна
9edf66ec05bee96e,PRES_R_9adefd2d,PRES_e012254486,2018,Roerich Readings,Некоторые аспекты культа живой богини Кумари в Непале,К. П. Шрестха
9ee7db4da44a0aac,PRES_R_e0550171,PRES_e3df6363c9,2024,Roerich Readings,Обряды «жизненного цикла» скульптуры по материалам пуран,Тюлина Елена Владимировна
9eff8a1f664ad47f,PRES_88a68f66,PRES_0adf826323,2025,Zograf Readings,Возвращаясь к третьей книге Махабхараты: новый взгляд,Васильков Ярослав Владимирович
9f0b4b172d391eff,PRES_R_f84debe0,PRES_6a2ca40355,2012,Roerich Readings,Сакральная «геология» в системе знаний вастувидьи (науки о строительстве и зодчестве) в пуранах,Тюлина Елена Владимировна
9f0ddf2554932294,PRES_R_208fb975,PRES_2955a962ea,2017,Roerich Readings,К выходу Антологии индо-ирландских текстов,М.С. Фомин
9f2088dbd17d69bf,PRES_R_c66b0a19,PRES_0e010d2d9b,2021,Roerich Readings,"Волосы Будды: паломнический и житийный нарратив, изобразительная традиция",Александрова Наталия Владимировна
9fea90548adf8238,PRES_dae3fc3a,PRES_541a3d550e,2026,Zograf Readings,Голод в Бенгалии 1943,Анисимова Дарья Дмитриевна
a066412b01a69130,PRES_R_e3b0b491,PRES_501834ba74,2012,Roerich Readings,Актуализация информативной основы средневекового текста Центральной Азии в современном мире (на примере «Тарих-и Рашиди» Мирзы Хайдара Дуглата»),С.Ф. Мажитов
a072dc9e224c09e9,PRES_R_d6b96c05,PRES_c4d6aec968,2016,Roerich Readings,Чувство времени (венок сонетов),Гурия Анастасия Георгиевна
a15f84cf5de1fba5,PRES_R_0f8c74f3,PRES_0c78ddf909,2012,Roerich Readings,Элементы игровой поэтики в махаянском описании ступеней бодхисаттвы в текстах «Большой Праджняпарамиты»,Жутаев Дмитрий Игоревич
a184f0b757cf7545,PRES_1e4411f4,PRES_ce9eb58293,2021,Zograf Readings,"Ранние священные тексты на соранг-сомпенг как ключ к истории создания культа «Матар Баном» у племени сора (южные мунда, Орисса)",Ренковская Евгения Алексеевна
a18f7cd31338882d,PRES_R_653e55a6,PRES_da925fa800,2015,Roerich Readings,О брахманических этимологиях,Тавастшерна Сергей Сергеевич
a1e8dfe5e16ee9a4,PRES_7ac065c2,PRES_a858f0dc7a,2020,Zograf Readings,«Индийская „игра знания“: один эпизод культурного трансфера»,Кузина Елизавета Олеговна
a2051b1abfaa8811,PRES_R_5b838bf1,PRES_b762cc0e27,2019,Roerich Readings,Поэтические формы средневекового тамильского бхакти,Дубянский Александр Михайлович
a21c4f8a0df20841,PRES_R_7602d847,PRES_fc05342318,2020,Roerich Readings,Отражение монгольских имперских идей в тибетской историографии. LX РЕРИХОВСКИЕ ЧТЕНИЯ,Дробышев Юлий Игорьевич
a262ac7ba516d423,PRES_6221a03d,PRES_a5bb6be1e5,2019,Zograf Readings,Парибхаша  —  интерпретационные правила грамматики Панини,Уланский Евгений Андреевич
a265c92d70e03106,PRES_R_73e8b2f6,PRES_d3be41e9fb,2018,Roerich Readings,Несколько слов о «я» и Адвайте в свете узнавания себя как предельного обладающего в толкованиях Абхинавагупты на «Ишварапратьябхиджня-карике» Утпаладевы,С. Ч. Офертас
a296331b6a16fa9d,PRES_71ca8830,PRES_4a9ab562fc,2014,Zograf Readings,"О гимне Авалокитешваре, приписываемом тибетскому царю Сонгцэн-гампо",Зорин Алексей Валерьевич
a2c1d00daa56b71d,PRES_R_9c3701d6,PRES_b773a76bbe,2022,Roerich Readings,Недосказанность/прерванность речи в классической санскритской драме,Е. А. Юдицкая
a2e39b77c2fc54a7,PRES_R_4489951f,PRES_ff0e629085,2015,Roerich Readings,Рождение героя или сакрального персонажа в индийской повествовательной традиции (к интерпретации композиции «Сон Майи»),Е. А. Юдицкая
a41223290100398c,PRES_fbf2451e,PRES_a90f88b805,2006,Zograf Readings,Царь − установитель дхармы. Практический аспект идеологической концепции,Д. Н. Лелюхин
a48094a0c086927e,PRES_R_a3f89371,PRES_87b0eae346,2020,Roerich Readings,"Загадка эдуки – монумента опрокинутого мира (эпиграфика, эпос, пураны)",Вертоградова Виктория Викторовна
a49f0a7be48017ce,PRES_03a02770,PRES_a716daf669,2006,Zograf Readings,К проблеме древнеиндийской хронологии,Вигасин Алексей Алексеевич
a4c2a3ac020a28ac,PRES_711c0958,PRES_ab9dd64cb6,2026,Zograf Readings,Александр,Застрожнова Евгения Григорьевна
a4e19abfd972df64,PRES_fd582c4c,PRES_c8f84d4ac6,2018,Zograf Readings,Оговорка как композиционный прием в санскритской драме,Е. А. Юдицкая
a4f64ae3a1d26de4,PRES_364c3392,PRES_4bb6a2376e,2014,Zograf Readings,What is Ahi Budhnya: some remarks on the Serpent of the Deep as in the Rigveda and elsewhere,Мария Шилинскене
a5552e7ff61856bd,PRES_R_94d93931,PRES_0979986765,2022,Roerich Readings,Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),Ю. И. Елихина
a5d0f614f74ee8d5,PRES_R_b11e7baa,PRES_db9deed7ab,2018,Roerich Readings,Ирония: «риторическая фигура» в Североиндийской поэзии бхакти,Цветкова Софья Олеговна
a5f14c9f3b3da3f5,PRES_6e3358ad,PRES_e7576e4eae,2018,Zograf Readings,«Экологический» роман Махуа Маджи,Ю. Г. Кокова
a683f0ff9cf100c3,PRES_R_ef283818,PRES_5382ab3027,2012,Roerich Readings,Śradīḥ  púraḥ: ранневедийский текст и ритуал,Вертоградова Виктория Викторовна
a6cbaa611faf3173,PRES_79830663,PRES_7b98884693,2022,Zograf Readings,,Уланский Евгений Андреевич
a6e0a358984a27bc,PRES_bddf6873,PRES_e66d84a351,2019,Zograf Readings,Категория санграха в буддийском философском дискурсе,Островская Елена Петровна
a79c8d10396dfc69,PRES_R_8e96199e,PRES_9395c4c2d1,2012,Roerich Readings,Смех в традиции древнеиндийского театра (по материалам Натьяшастры),Лидова Наталья Ростиславовна
a7a02047132b3fbf,PRES_3459e6c4,PRES_aa8ed5a4fa,2004,Zograf Readings,Деви-гита из Девибхагавата-пураны,Игнатьев Андрей Александрович
a7c1901981587a68,PRES_9964786d,PRES_761841fd2f,2014,Zograf Readings,Абхидхармакоша: проблема авторства,Островская Елена Петровна
a7ca2fec74f9a07c,PRES_R_5913d0cb,PRES_77463cf511,2024,Roerich Readings,Тема леса в поэтических антологиях Бхартрихари и Видьякары,Гурия Анастасия Георгиевна
a7e9f8e881cd808d,PRES_3c02d03f,PRES_23dbba3d8e,2019,Zograf Readings,Кукольный театр Западной Бенгалии,М. А. Фаградян
