archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
039599,<A4EB4DA0-932E-4BD1-A0E7-E0C14DFF16AE@gmail.com>,039599,2014-07-05 23:04:01+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039599.html,Andrey Klebanov,intensive course on grammar and poetics,Announcements and events,announcement/event,II,vyakarana,2,subject_pattern,state:II=grammar; register:vyakarana=grammar,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039600,<CAM3HWN-NbJ9U--QGOm1X13ncicWyCo=947tHtBCvaK6+QzLVJw@mail.gmail.com>,039600,2014-07-07 00:03:57+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039600.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039601,<9843EEC1-1896-4F73-8B06-EBB4F1C89DE4@columbia.edu>,039600,2014-07-07 00:38:50+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039601.html,Paul Hackett,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039602,<CALoZ1nV7xesUZwsD5iffPEtkkugbvjfpF3G5hRH9nOG8bSz_mg@mail.gmail.com>,039600,2014-07-07 04:45:37+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039602.html,Walter Slaje,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039603,<EA8F815D502BC14097213C5D85BA1C652223D0B5@SPMXM04.VUW.leidenuniv.nl>,039603,2014-07-07 06:48:58+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039603.html,"Tieken, H.J.H.",Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039604,<CAKdt-CdvcFXMQARLggV9mGDT3wSMp234EZrKr8YgfZBWY6UZgA@mail.gmail.com>,039600,2014-07-07 13:36:40+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039604.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039605,<CAKdt-CeZcjhT07=Gapu03H5TaKcMVrno5LYyZ=p+CrfP3j6c_A@mail.gmail.com>,039603,2014-07-07 13:41:21+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039605.html,Dominik Wujastyk,Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039606,<82C3E42590D939418C74DD76B97DDED037468E74@xm-mbx-04-prod.ad.uchicago.edu>,039600,2014-07-07 14:25:37+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039606.html,Matthew Kapstein,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039607,<CAM3HWN8LEvYvtyOxji3fwJf783Q1XAxRmTiuud5q+8z=ENB-PQ@mail.gmail.com>,039600,2014-07-07 17:11:00+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039607.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039608,<CABEB9qJ6V+E=nkqPJ0dkrhoaSGFPdxvAuNuEEZ0+6i5hqJkfZg@mail.gmail.com>,039603,2014-07-07 17:14:20+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039608.html,Dipak Bhattacharya,Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039609,<CAM3HWN9uBN5rYfowJ2hbSkj4NT_NnVijjvKO5QeB81gk+3=hkg@mail.gmail.com>,039600,2014-07-07 17:41:35+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039609.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039610,<EA8F815D502BC14097213C5D85BA1C652223D1A8@SPMXM04.VUW.leidenuniv.nl>,039603,2014-07-07 18:00:10+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039610.html,"Tieken, H.J.H.",Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039611,<CAGCGLoBvRqp5LAHRY7HNn13FLM-znfRcwmU3_rkNBhKtnGm-VQ@mail.gmail.com>,039600,2014-07-07 18:14:36+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039611.html,Jan E.M. Houben,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039612,<CABEB9qLZST=_UZ-Ms256KzdRqTetEZdLdeA=y8smx++Di+k-Hg@mail.gmail.com>,039603,2014-07-07 18:30:59+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039612.html,Dipak Bhattacharya,Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039613,<CAFdBLNh-oWtYohtE1SZ_oU4WVEcSou77xbZO=MowD2wQmr0czw@mail.gmail.com>,039603,2014-07-07 19:16:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039613.html,Herman Tull,Indian reprint,General scholarly discussion,general discussion,,,0,unmatched,,
039614,<82C3E42590D939418C74DD76B97DDED037468F26@xm-mbx-04-prod.ad.uchicago.edu>,039600,2014-07-07 20:01:30+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039614.html,Matthew Kapstein,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039615,<CAM3HWN_161VJYh8vZGMcvcJaq0_5HJ2kfznqpJdVQdvVAoNC8A@mail.gmail.com>,039600,2014-07-07 22:58:40+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039615.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039616,<D1C8D3F2-AEC2-4F9E-BA53-2CB09A41B440@mail.ubc.ca>,039600,2014-07-08 04:34:48+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039616.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039617,<CAKdt-CeoAfmg-SVYypsSZJ+XDvwt0abq4UL71cBHT=7QreD3NQ@mail.gmail.com>,039600,2014-07-08 05:58:50+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039617.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039618,<CB0C8E7C-85A6-4104-A767-0FAB546FAC0D@berkeley.edu>,039599,2014-07-08 15:56:01+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039618.html,George Hart,intensive course on grammar and poetics,Announcements and events,announcement/event,II,vyakarana,2,subject_pattern,state:II=grammar; register:vyakarana=grammar,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039619,<CAM3HWN-8SA4NGYzVmuXqyybLM6aKc_BgNEJdAEvBkDKDwvhqGw@mail.gmail.com>,039600,2014-07-08 16:48:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039619.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039620,<CAKdt-CcNHRCfzcPySBoGycYoOd0H0nrwTz9THFWUOxozL-ao1Q@mail.gmail.com>,039600,2014-07-08 18:43:02+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039620.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039621,<CAKdt-Cef=2nrhyrRtK_DjgDKr30LR6s3voVAc7JM=MXJku8ZRA@mail.gmail.com>,039621,2014-07-08 21:06:41+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039621.html,Dominik Wujastyk,Bhaskaracharya's 900th Birth Anniversary,General scholarly discussion,general discussion,,,0,unmatched,,
039622,<940D5975-7081-4CA3-A3CC-4633470CEEA8@gmail.com>,039600,2014-07-09 01:33:46+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039622.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039623,<946CD1F9-2252-4947-B989-1BE97C5AB628@gmail.com>,039600,2014-07-09 01:45:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039623.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039624,<CAHuz+Cpe6W+29vJNcreSsTRd6bh_wgzQ20ToKp5Tg2eCApTDyg@mail.gmail.com>,039624,2014-07-09 09:07:32+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039624.html,Niranjan Saha,Obituary of Professor S. Revathy,General scholarly discussion,obituary/memorial,,,0,unmatched,,
039625,<82C3E42590D939418C74DD76B97DDED03746924A@xm-mbx-04-prod.ad.uchicago.edu>,039600,2014-07-09 09:26:09+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039625.html,Matthew Kapstein,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039626,<CALaEiei2XR-gdaTyZxsLpyZWqk+4rGrByj-enLVQ8PUp+o2Nhw@mail.gmail.com>,039626,2014-07-09 11:35:30+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039626.html,Ajit Gargeshwari,Lilavati of Bhaskaracary with Vasana,General scholarly discussion,general discussion,,,0,unmatched,,
039627,<373FE003EA3D2949BCC16219C67CBBF74F19F945@UCEXMBX04-I.canterbury.ac.nz>,039626,2014-07-09 12:22:58+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039627.html,Clemency Montelle,Lilavati of Bhaskaracary with Vasana,General scholarly discussion,general discussion,,,0,unmatched,,
039628,<CAKdt-CdYKO6B_Fn_uHz9qqU-hY_R59T3Fd+tFO2VU_yX-hLqmg@mail.gmail.com>,039600,2014-07-09 12:36:17+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039628.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039629,<CAKA8X42GeamGm_EieKLyLpAUREapRgg_PPuWa6kcZO+g42b+tw@mail.gmail.com>,039629,2014-07-09 18:35:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039629.html,James Hartzell,Vedic family recitation traditions,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039630,<CAM3HWN-DW_EtUSH4j0Q8=GzJAnpw8UAZMzwXjZuO=8PeYx5hQQ@mail.gmail.com>,039600,2014-07-09 19:09:26+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039630.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039631,<CAM3HWN9FKEvmMye5FGqHv5YCdhNDP=SYPeA-X_iqBnmkmCwp1Q@mail.gmail.com>,039600,2014-07-09 22:23:27+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039631.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039632,<CAKdt-Cd6jJiC2zBSdP-fY0UC_jpwbCghcK47xh-QXe4VdTUWRA@mail.gmail.com>,039600,2014-07-09 22:47:53+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039632.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039633,<AFBAA684-5ECD-4AD5-BA80-27B5657C13BB@unm.edu>,039624,2014-07-10 06:22:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039633.html,John Taber,Obituary of Professor S. Revathy,General scholarly discussion,obituary/memorial,,,0,unmatched,,
039634,<EB0A8F8E-BB56-40F7-B182-9613205D80D6@uniroma1.it>,039600,2014-07-10 09:45:44+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039634.html,Raffaele Torella,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039635,<263AADEB1C61774CB059F93BD3A6940B12148F@MBX06.ad.oak.ox.ac.uk>,039635,2014-07-10 10:46:16+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039635.html,Rohana Seneviratne,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039636,<263AADEB1C61774CB059F93BD3A6940B121532@MBX06.ad.oak.ox.ac.uk>,039635,2014-07-10 13:21:23+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039636.html,Rohana Seneviratne,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039637,<841FF02B-CFCA-402C-85B4-AFE625CE4C2B@gmail.com>,039600,2014-07-10 14:17:22+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039637.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039638,<CFE4A78C.2CE0F%lubint@wlu.edu>,039635,2014-07-10 14:57:27+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039638.html,"Lubin, Tim",Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039639,<CAKdt-Cf=-U=pf+5-qWw0qUEH9+Txheaq8BjisPOCT+99dr7TEg@mail.gmail.com>,039600,2014-07-10 16:16:35+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039639.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039640,<CAM3HWN_YfErWNh9smiw6RtWi=V5KOBiCC58ZDhSv19FKOXiOTw@mail.gmail.com>,039600,2014-07-10 16:17:08+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039640.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039641,<82C3E42590D939418C74DD76B97DDED0374694CB@xm-mbx-04-prod.ad.uchicago.edu>,039600,2014-07-10 16:23:06+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039641.html,Matthew Kapstein,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039642,<F1FB5BC0484C5F4DA1920D2FDE9E7E41B024A500@HARVANDMBX01.fasmail.priv>,039642,2014-07-10 16:41:23+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039642.html,"Moore Gerety, Finnian","INDOLOGY Digest, Vol 18, Issue 10",List administration,list administration,,,0,unmatched,,
039643,<CAJGj9ea07-_G13g-xrMV4PcVmfx_b0KxL9yDqc1abBjYDDnqcQ@mail.gmail.com>,039629,2014-07-10 16:51:26+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039643.html,Nagaraj Paturi,Vedic family recitation traditions,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039644,<044C4CE033BD474EBE2ACACE8E4B1D949C30861F@UM-excdag-a02.um.gwdg.de>,039644,2014-07-10 17:26:48+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039644.html,"Gruenendahl, Reinhold",GRETIL update #435,Digital resources and tools,digital resource/tool,,,0,unmatched,,
039645,<CAM3HWN8biB4Y37p1ZsmeERs72in5WcLNb8OKSEDocTv0TW+A7Q@mail.gmail.com>,039600,2014-07-10 17:56:16+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039645.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039646,<CALPiqivY0Pat1gDrz+Un5uH6eAv5DiPx486j_onrqBzMytLF9w@mail.gmail.com>,039635,2014-07-10 19:55:45+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039646.html,Gleb Sharygin,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039647,<CAM3HWN-Hqeb8LHkc0hW9oVv7L5hNZFn1iL9mFbRYUW+UfVDQCQ@mail.gmail.com>,039600,2014-07-10 21:22:36+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039647.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039648,<CADSGPzVRCdzD=PAnOCfpBEnjeqe_E_k8L7z9MA0jcWK4sA=r=A@mail.gmail.com>,039635,2014-07-11 03:45:47+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039648.html,Dhaval Patel,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039649,<CADSGPzXFka_f5wZEKBviwuZerJsyuzNW0Ar-6Be0yMUdR=yhWQ@mail.gmail.com>,039635,2014-07-11 03:48:43+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039649.html,Dhaval Patel,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039650,<CALPiqitTj5d+JKJWtLP41CMv-HYnHA+jMhaPnDFtBOohgjntCw@mail.gmail.com>,039635,2014-07-11 09:00:34+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039650.html,Gleb Sharygin,Yaśodhara's Jayamaṅgalā commentary on the Kāmasūtra,Texts and philology,philological discussion,,bhasya,1,subject_pattern,register:bhasya=commentary,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039651,<CAPb4bMh5p_N3k0gXZ9JS4hEwyyeetvw60YGn+VFLG0089Hg14A@mail.gmail.com>,039629,2014-07-11 11:37:41+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039651.html,(Maitreya) Borayin Larios,Vedic family recitation traditions,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039652,<0A6A772F-1A3A-4DF0-B0D4-E77D811F24C2@uniroma1.it>,039600,2014-07-11 16:15:28+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039652.html,Raffaele Torella,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039653,<CAKdt-Cf8u4uspzUMUTznG0yvCgUTpr3x7v6AuDexCx3-ZbM0oQ@mail.gmail.com>,039653,2014-07-11 18:14:10+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039653.html,Dominik Wujastyk,SARIT update: Suśrutasaṃhitā.,General scholarly discussion,general discussion,,,0,unmatched,,
039654,<CAKdt-CeBW6+fY1rg18nMPdWJWOm8Y6KFUUgQXSr=Q4bB2TwMEQ@mail.gmail.com>,039600,2014-07-12 06:21:01+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039654.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039655,<82C3E42590D939418C74DD76B97DDED03746976C@xm-mbx-04-prod.ad.uchicago.edu>,039655,2014-07-12 09:25:14+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039655.html,Matthew Kapstein,"Asian Manuscript collections, Bibliotheque nationale de France",Manuscripts and epigraphy,philological discussion,,,0,unmatched,,
039656,<CAM3HWN_5KQiMXPyBKkNekftDAeQi45UYhyY4T=yDESC4T1fT_Q@mail.gmail.com>,039600,2014-07-12 18:02:49+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039656.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039657,<30DFE157-ED42-4FA9-AA0A-4DAD48E03B00@mail.ubc.ca>,039600,2014-07-12 19:19:52+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039657.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039658,<CAM3HWN-YjHBis_3tDMnJ4v1nwKVWsZSbWEdu94avh_8hCFfGWQ@mail.gmail.com>,039600,2014-07-12 20:54:42+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039658.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039659,<B7644B5A-5767-43AA-A56B-0A2361F48F7D@gmail.com>,039600,2014-07-13 04:52:43+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039659.html,Ashok Aklujkar,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039660,<CALoZ1nUX9+s_2G5ZY+L-AjxWMryb-E16CRJfNWpW867KGBZ=Kg@mail.gmail.com>,039660,2014-07-13 07:13:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039660.html,Walter Slaje,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039661,<CFE80061.33C1C%michaels@asia-europe.uni-heidelberg.de>,039661,2014-07-13 07:30:29+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039661.html,"Michaels, Axel",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039662,<CAHuz+CqS_d0G7hdSu0A-=jJSZcFgH7eOT0TVDmO+GJKwW5B5Dw@mail.gmail.com>,039624,2014-07-13 08:23:32+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039662.html,Niranjan Saha,Obituary of Professor S. Revathy,General scholarly discussion,obituary/memorial,,,0,unmatched,,
039663,<82C3E42590D939418C74DD76B97DDED03746981A@xm-mbx-04-prod.ad.uchicago.edu>,039600,2014-07-13 08:52:49+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039663.html,Matthew Kapstein,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039664,<CAKdt-CeTuqSTMNNhB4KAUzxSTJgbyS1ox71H_nfxoBxSyBJx8g@mail.gmail.com>,039600,2014-07-13 09:48:29+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039664.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039665,<53C255F4.16942.2344BA01@dimitrov.staff.uni-marburg.de>,039665,2014-07-13 09:48:36+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039665.html,Dragomir Dimitrov,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039666,<CAKdt-CeeSRwiq6ifJT==L1PJkHcXqGJaZG3kNEYz5oRjnjde=g@mail.gmail.com>,039665,2014-07-13 10:06:40+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039666.html,Dominik Wujastyk,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039667,<CDC4C7747D50984E8BA0A4224A0208D9A1DECD8B@PEXMB001B.vu.local>,039661,2014-07-13 11:43:05+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039667.html,"Bijlert, V.A. van",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039668,<DFE53878-BFB6-4C8A-94FD-7E45B7322173@ivs.edu>,039661,2014-07-13 11:49:22+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039668.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039669,<CABEB9qJLznF-zNjb-8FN2LP-u7D53WBHyHto_Hkb4FNWBnej=w@mail.gmail.com>,039660,2014-07-13 11:54:21+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039669.html,Dipak Bhattacharya,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039670,<CABEB9qLcWcmwU_oxVdX9F2NUHUOHNExYyYcFE9f6+R7+TQUAQQ@mail.gmail.com>,039665,2014-07-13 11:56:39+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039670.html,Dipak Bhattacharya,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039671,<B2A19883-150B-4681-B9FE-081671776FF6@gmail.com>,039660,2014-07-13 12:01:55+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039671.html,Mrinal Kaul,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039672,<BLU179-W82F09B434CCE48D1162458A00B0@phx.gbl>,039672,2014-07-13 12:18:56+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039672.html,Harsha Dehejia,Hindu Arch,General scholarly discussion,general discussion,,,0,unmatched,,
039673,<CAAeSjSLoiTuq9ns0S=mcKHAvnxpGEsboUGf-64E0cxxBe3YN8g@mail.gmail.com>,039665,2014-07-13 14:11:40+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039673.html,Eugen Ciurtin,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039674,<CANFkKBauP1Gdewe3DpyXGs_-UFEXr3yUUQ-Xi_9gmpxf0bZhcA@mail.gmail.com>,039600,2014-07-13 14:32:09+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039674.html,Isabelle Ratie,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039675,<CDC4C7747D50984E8BA0A4224A0208D9A1DECE1A@PEXMB001B.vu.local>,039661,2014-07-13 15:16:33+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039675.html,"Bijlert, V.A. van",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039676,<CDC4C7747D50984E8BA0A4224A0208D9A1DECE2B@PEXMB001B.vu.local>,039661,2014-07-13 15:22:28+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039676.html,"Bijlert, V.A. van",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039677,<CAB3-dzcuWE_us=P-t84AejJunJLvjRQQmJ-2pkDq-MEfoPJ9Bg@mail.gmail.com>,039661,2014-07-13 15:28:20+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039677.html,Madhav Deshpande,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039678,<CDC4C7747D50984E8BA0A4224A0208D9A1DECE41@PEXMB001B.vu.local>,039661,2014-07-13 15:36:15+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039678.html,"Bijlert, V.A. van",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039679,<DB0F2B4A-3C45-490F-8371-C00DF63D0B51@ivs.edu>,039661,2014-07-13 15:43:57+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039679.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039680,<CAM3HWN9GsQ_0v=PhndrH1isiLxcibePg5G-OU7X5LyMacNPAWQ@mail.gmail.com>,039600,2014-07-13 15:50:01+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039680.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039681,<CDC4C7747D50984E8BA0A4224A0208D9A1DECE6D@PEXMB001B.vu.local>,039661,2014-07-13 16:12:34+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039681.html,"Bijlert, V.A. van",Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
