raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Menon,Menon,indology-author-7bea7e9f7e,needs_review,0.5,short or single-token display name; retained without merge,2000-07-19T16:01:52+00:00,2000-11-06T19:08:09+00:00,2,2
Nenninger.Wilden at t-online.de,Nenninger.Wilden at t-online.de,indology-author-3aa0a12b0f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-07T22:57:00+00:00,1997-07-11T06:02:22+00:00,2,2
Ngilcach at aol.com,Ngilcach at aol.com,indology-author-26de46db6c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-12T21:18:13+00:00,1997-07-25T08:53:49+00:00,2,2
Oguibenine,Oguibenine,indology-author-187afa1cc4,needs_review,0.5,short or single-token display name; retained without merge,1999-01-20T00:39:24+00:00,1999-03-17T19:43:11+00:00,2,2
PHIL013 at csc.canterbury.ac.nz,PHIL013 at csc.canterbury.ac.nz,indology-author-c79436269e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-14T01:40:13+00:00,1995-01-23T00:48:22+00:00,2,2
PWilliams at UH.EDU,PWilliams at UH.EDU,indology-author-51cac59935,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-20T14:51:32+00:00,1994-05-06T18:15:42+00:00,2,2
Peter,Peter,indology-author-4b8373d016,needs_review,0.5,short or single-token display name; retained without merge,2006-11-21T11:08:00+00:00,2007-03-03T18:01:00+00:00,2,2
QUESSEL.BURKHARD,QUESSEL.BURKHARD,indology-author-c6abeaebd3,needs_review,0.5,short or single-token display name; retained without merge,1994-12-15T10:26:04+00:00,1996-05-22T13:04:31+00:00,2,2
RCJ at automation.university-library.cambridge.ac.uk,RCJ at automation.university-library.cambridge.ac.uk,indology-author-9f82ef59d8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-07T16:22:00+00:00,1993-06-21T15:39:00+00:00,2,2
RHKoch,RHKoch,indology-author-c56e42a1f3,needs_review,0.5,short or single-token display name; retained without merge,2015-08-25T12:29:22+00:00,2015-09-14T10:57:04+00:00,2,2
RSharma144,RSharma144,indology-author-dca95a808e,needs_review,0.5,short or single-token display name; retained without merge,1998-04-20T22:13:37+00:00,1998-05-20T14:18:00+00:00,2,2
S.Johar at library.usyd.edu.au,S.Johar at library.usyd.edu.au,indology-author-5669623ca2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-16T20:03:23+00:00,1995-03-17T02:03:15+00:00,2,2
SHARMA,SHARMA,indology-author-c8bd4463de,needs_review,0.5,short or single-token display name; retained without merge,1994-03-05T18:07:33+00:00,1994-03-30T14:15:34+00:00,2,2
SP,SP,indology-author-e8c5e5be4d,needs_review,0.5,short or single-token display name; retained without merge,1998-03-05T09:31:02+00:00,1998-03-05T19:11:05+00:00,2,2
Saravina at aol.com,Saravina at aol.com,indology-author-ffbbf38199,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-15T15:07:44+00:00,1995-10-12T21:17:30+00:00,2,2
Shalin,Shalin,indology-author-2bc2e414fa,needs_review,0.5,short or single-token display name; retained without merge,1994-10-11T15:47:21+00:00,1995-01-11T16:25:19+00:00,2,2
Soneji,Soneji,indology-author-0e72b73a5b,needs_review,0.5,short or single-token display name; retained without merge,1998-07-10T14:09:22+00:00,1999-07-08T21:15:03+00:00,2,2
Subra_Suresh.stu at rxg.xerox.com,Subra_Suresh.stu at rxg.xerox.com,indology-author-2b98bdaf52,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-26T12:52:10+00:00,1993-11-26T14:35:41+00:00,2,2
TMCQ at vax1.miu.edu,TMCQ at vax1.miu.edu,indology-author-e53b1bd45e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-24T04:21:05+00:00,1996-04-24T18:59:27+00:00,2,1
VB,VB,indology-author-a72009d09f,needs_review,0.5,short or single-token display name; retained without merge,1996-05-16T19:25:49+00:00,1997-06-15T22:51:46+00:00,2,2
Vickie.Banks,Vickie.Banks,indology-author-910987228c,needs_review,0.5,short or single-token display name; retained without merge,1991-06-04T04:09:38+00:00,1992-02-12T18:02:00+00:00,2,2
Yashwant,Yashwant,indology-author-0754da027c,needs_review,0.5,short or single-token display name; retained without merge,2000-08-14T20:31:39+00:00,2000-10-18T15:17:53+00:00,2,2
Z Y,Z Y,indology-author-dc8d9260ce,needs_review,0.5,short or single-token display name; retained without merge,2017-06-21T03:29:42+00:00,2018-01-13T02:30:25+00:00,2,2
a2795850 at smail1.rrz.Uni-Koeln.DE,a2795850 at smail1.rrz.Uni-Koeln.DE,indology-author-a1ff1ea1f8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-02T16:56:33+00:00,1997-04-06T02:59:50+00:00,2,2
ac161 at leo.nmc.edu,ac161 at leo.nmc.edu,indology-author-02e3d624ee,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-05-24T14:23:09+00:00,1994-09-09T05:32:47+00:00,2,2
ajaykrao at UCHICAGO.EDU,ajaykrao at UCHICAGO.EDU,indology-author-c7c78c61a8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2006-09-08T16:07:10+00:00,2007-03-28T23:00:17+00:00,2,2
apsss at uohyd.ernet.in,apsss at uohyd.ernet.in,indology-author-bb22d2f5cc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-19T07:07:02+00:00,1996-04-21T06:44:20+00:00,2,2
asha,asha,indology-author-b8797b3406,needs_review,0.5,short or single-token display name; retained without merge,1995-11-20T11:39:36+00:00,1995-11-20T12:57:57+00:00,2,2
avillarr at is.dal.ca,avillarr at is.dal.ca,indology-author-1cd6881e56,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-25T15:19:01+00:00,1997-01-17T18:22:26+00:00,2,2
bahulkar,bahulkar,indology-author-a6c3be64a6,needs_review,0.5,short or single-token display name; retained without merge,1999-09-03T11:29:09+00:00,1999-12-23T17:37:29+00:00,2,2
bala at biomechanics.asri.edu,bala at biomechanics.asri.edu,indology-author-ca4fe10073,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-08T21:39:46+00:00,1996-10-02T02:57:19+00:00,2,2
bc4s-nmr at asahi-net.or.jp,bc4s-nmr at asahi-net.or.jp,indology-author-225db71b27,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-23T00:16:19+00:00,1997-02-17T03:52:07+00:00,2,2
bhatcher at titan.iwu.edu,bhatcher at titan.iwu.edu,indology-author-7517e5e6f6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-12T00:53:21+00:00,1995-01-11T16:00:47+00:00,2,2
buddha at leland.Stanford.EDU,buddha at leland.Stanford.EDU,indology-author-166942f105,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-07-07T02:28:12+00:00,1993-07-07T02:41:35+00:00,2,2
c.cicuzza at iol.it,c.cicuzza at iol.it,indology-author-8cbf493382,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2011-05-01T01:17:09+00:00,2011-05-01T01:17:57+00:00,2,1
carolyn-b-brown at uiowa.edu,carolyn-b-brown at uiowa.edu,indology-author-d74d8185d7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-16T18:30:16+00:00,1996-10-31T19:02:28+00:00,2,2
cbond at sas.upenn.edu,cbond at sas.upenn.edu,indology-author-c725f741ea,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-23T23:20:11+00:00,1997-06-22T13:12:41+00:00,2,2
cr,cr,indology-author-ccd8c15938,needs_review,0.5,short or single-token display name; retained without merge,1995-03-14T14:02:00+00:00,1995-03-18T15:30:02+00:00,2,2
dmitry at quant.stu.neva.ru,dmitry at quant.stu.neva.ru,indology-author-41c06194ee,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-08-13T12:36:53+00:00,1997-08-16T00:46:39+00:00,2,2
drdj at mail.utexas.edu,drdj at mail.utexas.edu,indology-author-ce8b047677,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-20T23:01:05+00:00,1994-11-08T22:06:41+00:00,2,2
falk at fub46.zedat.fu-berlin.de,falk at fub46.zedat.fu-berlin.de,indology-author-49e6c53ede,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-24T16:02:37+00:00,1995-04-25T11:15:25+00:00,2,2
franceschini.marco at fastwebnet.it,franceschini.marco at fastwebnet.it,indology-author-4e5f189253,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2008-02-08T09:04:15+00:00,2009-04-29T13:30:48+00:00,2,2
frr2897 at garnet.acns.fsu.edu,frr2897 at garnet.acns.fsu.edu,indology-author-9ae4caf9c8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-08T18:06:23+00:00,1996-11-08T23:42:49+00:00,2,2
girish at sisna.com,girish at sisna.com,indology-author-b5bb6a53eb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-05T02:22:10+00:00,1996-01-27T01:22:51+00:00,2,2
hipbone at earthlink.net,hipbone at earthlink.net,indology-author-3c78f619e6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-03T17:35:14+00:00,1995-06-03T17:41:11+00:00,2,2
hshah at ccmail.muller.com,hshah at ccmail.muller.com,indology-author-283e8da818,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-21T08:22:44+00:00,1995-11-16T01:24:37+00:00,2,2
iao,iao,indology-author-d41be4f616,needs_review,0.5,short or single-token display name; retained without merge,1997-06-24T00:48:56+00:00,1997-09-19T20:17:02+00:00,2,2
ibric at sri.lanka.net,ibric at sri.lanka.net,indology-author-93a988a490,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-12T23:49:47+00:00,1996-02-01T22:53:00+00:00,2,2
indobib at indoger.unizh.ch,indobib at indoger.unizh.ch,indology-author-6b642796a9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-14T14:08:30+00:00,1995-12-20T16:41:42+00:00,2,2
indtimes at del2,indtimes at del2,indology-author-69298e49e1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1999-01-16T22:43:44+00:00,1999-01-30T22:51:36+00:00,2,2
isabelle.onians at CLAYSANSKRITLIBRARY.ORG,isabelle.onians at CLAYSANSKRITLIBRARY.ORG,indology-author-d067166836,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2004-10-16T20:15:48+00:00,2004-11-10T15:37:30+00:00,2,1
j.e.braarvig at iks.uio.no,j.e.braarvig at iks.uio.no,indology-author-1a140a6bdc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-18T11:10:23+00:00,1997-03-19T06:50:57+00:00,2,2
jage at loc.gov,jage at loc.gov,indology-author-00634565ac,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-13T13:31:13+00:00,1994-11-23T14:51:48+00:00,2,2
jan,jan,indology-author-14e793d896,needs_review,0.5,short or single-token display name; retained without merge,2000-05-04T20:47:33+00:00,2000-05-11T15:53:07+00:00,2,2
janus005 at maroon.tc.umn.edu,janus005 at maroon.tc.umn.edu,indology-author-5c91939cd0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-01T17:13:34+00:00,1995-02-07T00:35:37+00:00,2,2
jaybee,jaybee,indology-author-8ad5706f09,needs_review,0.5,short or single-token display name; retained without merge,1999-08-03T06:56:55+00:00,1999-08-10T12:25:43+00:00,2,2
jayesh at hedge.hw.stratus.com,jayesh at hedge.hw.stratus.com,indology-author-24f51a86ee,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-24T16:56:02+00:00,1994-08-24T22:23:35+00:00,2,2
jens.braarvig at inl.uio.no,jens.braarvig at inl.uio.no,indology-author-78d9b9463b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-31T20:28:56+00:00,1995-01-05T11:53:38+00:00,2,2
jfstaal,jfstaal,indology-author-f2542309f3,needs_review,0.5,short or single-token display name; retained without merge,2005-01-14T20:51:04+00:00,2005-03-08T01:09:36+00:00,2,2
jgardner at blue.weeg.uiowa.edu,jgardner at blue.weeg.uiowa.edu,indology-author-b783b32a73,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-18T11:28:23+00:00,1996-05-14T05:44:49+00:00,2,2
jkcowart at io-online.com,jkcowart at io-online.com,indology-author-fbb4c0939c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-06-10T11:48:00+00:00,1997-06-17T11:15:50+00:00,2,2
jkirk at micron.net\,jkirk at micron.net\,indology-author-57b1754093,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-10-21T03:39:31+00:00,1997-10-21T13:30:13+00:00,2,2
jneuss,jneuss,indology-author-15c564eb24,needs_review,0.5,short or single-token display name; retained without merge,1999-05-25T01:57:32+00:00,1999-05-30T00:19:47+00:00,2,2
jp_stephens,jp_stephens,indology-author-178516d0a3,needs_review,0.5,short or single-token display name; retained without merge,1998-01-17T09:00:13+00:00,1998-01-20T12:23:36+00:00,2,2
kalluri at dahlgren-19.Eng.Sun.COM,kalluri at dahlgren-19.Eng.Sun.COM,indology-author-951bc2584d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-25T15:58:58+00:00,1995-11-14T13:26:17+00:00,2,2
keulrich at midway.uchicago.edu,keulrich at midway.uchicago.edu,indology-author-de0b7df60e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-11T19:28:40+00:00,1997-02-14T06:47:32+00:00,2,2
kharimot at sas.upenn.edu,kharimot at sas.upenn.edu,indology-author-435d6499f1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-14T08:44:08+00:00,1997-06-01T21:06:04+00:00,2,2
kmcgrath at fas.harvard.edu,kmcgrath at fas.harvard.edu,indology-author-cf6fb18cd0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-11-18T13:17:43+00:00,2015-06-12T17:46:49+00:00,2,2
kpadmaso at spc-srv-a.efit.elcm.eds.com,kpadmaso at spc-srv-a.efit.elcm.eds.com,indology-author-b96daf5fec,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-24T00:15:15+00:00,1996-02-20T14:38:25+00:00,2,2
kr,kr,indology-author-faf8d203b3,needs_review,0.5,short or single-token display name; retained without merge,2001-03-02T01:04:12+00:00,2001-03-02T12:51:16+00:00,2,2
l.m.fosse at NO.UIO.EASTEUR-ORIENT,l.m.fosse at NO.UIO.EASTEUR-ORIENT,indology-author-cef8f50669,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-11-04T04:19:16+00:00,1992-11-05T14:12:00+00:00,2,2
levinesa at HUGSE1.HARVARD.EDU,levinesa at HUGSE1.HARVARD.EDU,indology-author-36393acfd3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-17T03:19:16+00:00,1996-08-30T14:32:31+00:00,2,2
lmfosse at GETMAIL.NO,lmfosse at GETMAIL.NO,indology-author-e2d22aee6a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2012-05-09T11:26:09+00:00,2012-05-09T23:04:14+00:00,2,2
martinez,martinez,indology-author-abec35bb4d,needs_review,0.5,short or single-token display name; retained without merge,1997-06-23T09:49:01+00:00,1997-07-15T18:08:32+00:00,2,2
mohkam,mohkam,indology-author-7d92419f24,needs_review,0.5,short or single-token display name; retained without merge,2000-11-29T17:40:44+00:00,2000-12-11T09:48:35+00:00,2,2
mudra at inch.com,mudra at inch.com,indology-author-c4727c1b87,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-12T12:59:28+00:00,1996-09-23T18:41:17+00:00,2,2
niccd at pcnet.ro,niccd at pcnet.ro,indology-author-545bad8103,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-09T11:53:51+00:00,1996-05-20T10:08:57+00:00,2,2
nick.allen at anthropology.oxford.ac.uk,nick.allen at anthropology.oxford.ac.uk,indology-author-bd62523f89,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-07T21:37:02+00:00,1996-11-26T15:43:29+00:00,2,2
pbilimor,pbilimor,indology-author-ee6a701a5e,needs_review,0.5,short or single-token display name; retained without merge,1995-08-09T21:18:20+00:00,1995-11-15T00:48:32+00:00,2,2
pesch at indoger.unizh.ch,pesch at indoger.unizh.ch,indology-author-4a65a77b8c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-02-23T00:19:25+00:00,1995-02-17T00:59:22+00:00,2,2
pgm at ukc.ac.uk,pgm at ukc.ac.uk,indology-author-a48ad5c759,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-15T16:13:44+00:00,1993-10-25T16:02:10+00:00,2,2
phijag at nus.sg,phijag at nus.sg,indology-author-da088d1275,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-30T21:05:43+00:00,1995-08-31T00:37:12+00:00,2,2
ppsmb,ppsmb,indology-author-de6c1a346c,needs_review,0.5,short or single-token display name; retained without merge,2001-01-13T14:13:05+00:00,2001-02-06T10:21:01+00:00,2,2
raju at sawlab.te.chiba-u.ac.jp,raju at sawlab.te.chiba-u.ac.jp,indology-author-4e7c421c72,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-03-29T12:34:57+00:00,1993-03-29T15:05:23+00:00,2,2
ramani at IN.ERNET.NCST.SAATHI,ramani at IN.ERNET.NCST.SAATHI,indology-author-776094cd80,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-02-04T16:50:00+00:00,1992-02-04T18:39:42+00:00,2,2
rblinderman at g.harvard.edu,rblinderman at g.harvard.edu,indology-author-9eeec02c9f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2020-05-28T05:38:21+00:00,2021-01-26T21:57:43+00:00,2,2
rsinclai at nsf.gov,rsinclai at nsf.gov,indology-author-96b79d9b62,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-05T20:19:15+00:00,1995-01-09T23:10:32+00:00,2,2
rum at hotlan.att.com,rum at hotlan.att.com,indology-author-756ec7762c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-30T15:27:03+00:00,1994-11-04T20:50:03+00:00,2,2
saradesh,saradesh,indology-author-546a3421b4,needs_review,0.5,short or single-token display name; retained without merge,1999-11-20T14:27:58+00:00,2000-05-22T08:22:24+00:00,2,2
sghosh1 at PO-Box.McGill.CA,sghosh1 at PO-Box.McGill.CA,indology-author-4e26839f61,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-28T15:42:15+00:00,1996-04-24T20:10:10+00:00,2,2
sogbs at cc.newcastle.edu.au,sogbs at cc.newcastle.edu.au,indology-author-55928b4fc7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-20T15:12:55+00:00,1997-05-14T09:33:28+00:00,2,2
som at bcclb.ernet.in,som at bcclb.ernet.in,indology-author-a9162a0acf,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-14T03:53:39+00:00,1996-12-17T00:59:56+00:00,2,2
stampe at uhunix.uhcc.Hawaii.Edu,stampe at uhunix.uhcc.Hawaii.Edu,indology-author-26dbe27a68,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-27T06:41:26+00:00,1993-12-15T04:17:54+00:00,2,2
stephen.miller at computing-services.oxford.ac.uk,stephen.miller at computing-services.oxford.ac.uk,indology-author-7529f4ea00,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-21T12:45:55+00:00,1995-04-25T11:08:37+00:00,2,2
tccahill at loyno.edu,tccahill at loyno.edu,indology-author-9cafa61380,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-01-07T16:47:01+00:00,2017-05-30T14:03:02+00:00,2,2
thion at msh-paris.fr,thion at msh-paris.fr,indology-author-c6dad9eda1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-06T02:10:45+00:00,1996-02-25T01:07:07+00:00,2,2
tmeadow at BearRiver.com,tmeadow at BearRiver.com,indology-author-bf87245df9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-15T15:45:01+00:00,1995-08-16T20:42:04+00:00,2,2
tpintch at orion.it.luc.edu,tpintch at orion.it.luc.edu,indology-author-b19e2f18d9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-01T20:35:55+00:00,1995-05-03T19:04:47+00:00,2,1
tubb at UCHICAGO.EDU,tubb at UCHICAGO.EDU,indology-author-f1a7e126e8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2009-09-02T11:01:42+00:00,2009-09-02T11:08:57+00:00,2,2
unity5,unity5,indology-author-d97063510c,needs_review,0.5,short or single-token display name; retained without merge,1999-03-09T22:45:49+00:00,1999-03-10T16:12:52+00:00,2,2
wart,wart,indology-author-6d6e681fe4,needs_review,0.5,short or single-token display name; retained without merge,1997-05-19T13:43:57+00:00,1997-05-19T20:09:21+00:00,2,2
wfsands at mum.edu,wfsands at mum.edu,indology-author-243c7b45c2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-11T11:18:16+00:00,1996-11-01T18:59:27+00:00,2,2
wujastyk at gmail.com,wujastyk at gmail.com,indology-author-0611ada7af,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2021-02-05T18:29:21+00:00,2021-03-31T17:42:12+00:00,2,2
川村悠人,川村悠人,indology-author-8e43f3e19a,needs_review,0.5,short or single-token display name; retained without merge,2022-12-18T13:31:40+00:00,2023-04-14T04:15:48+00:00,2,2
3056kmj at ucsbuxa.ucsb.edu,3056kmj at ucsbuxa.ucsb.edu,indology-author-f295bd309e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-28T06:40:27+00:00,1993-09-28T06:40:27+00:00,1,1
6500isa at ucsbuxa.ucsb.edu,6500isa at ucsbuxa.ucsb.edu,indology-author-02f1fc5085,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-08T19:39:22+00:00,1994-09-08T19:39:22+00:00,1,1
6vannoot at EDU.BERKELEY.VIOLET,6vannoot at EDU.BERKELEY.VIOLET,indology-author-695f0eeb1b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1990-12-16T17:00:49+00:00,1990-12-16T17:00:49+00:00,1,1
6vannoot at violet.berkeley.edu,6vannoot at violet.berkeley.edu,indology-author-d9df469ea1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-03-24T21:46:46+00:00,1994-03-24T21:46:46+00:00,1,1
A.Burton at student.anu.edu.au,A.Burton at student.anu.edu.au,indology-author-d1225c456f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-21T09:48:06+00:00,1995-04-21T09:48:06+00:00,1,1
ACHARB at msuvx2.memphis.edu,ACHARB at msuvx2.memphis.edu,indology-author-22cf11f791,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-26T17:33:59+00:00,1995-11-26T17:33:59+00:00,1,1
AMCerulli,AMCerulli,indology-author-656003a6b5,needs_review,0.5,short or single-token display name; retained without merge,2008-11-24T17:34:04+00:00,2008-11-24T17:34:04+00:00,1,1
ASTGMB at LURE.LATROBE.EDU.AU,ASTGMB at LURE.LATROBE.EDU.AU,indology-author-954638e3aa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-19T17:26:11+00:00,1996-07-19T17:26:11+00:00,1,1
Adheesh,Adheesh,indology-author-d7c59f1497,needs_review,0.5,short or single-token display name; retained without merge,2023-10-05T23:19:49+00:00,2023-10-05T23:19:49+00:00,1,1
Aldabra,Aldabra,indology-author-012894ae9b,needs_review,0.5,short or single-token display name; retained without merge,1992-02-24T22:15:25+00:00,1992-02-24T22:15:25+00:00,1,1
Amarjit,Amarjit,indology-author-0c0d4f3ece,needs_review,0.5,short or single-token display name; retained without merge,1997-09-16T08:58:05+00:00,1997-09-16T08:58:05+00:00,1,1
Anand,Anand,indology-author-b973f774bf,needs_review,0.5,short or single-token display name; retained without merge,1992-09-16T12:10:37+00:00,1992-09-16T12:10:37+00:00,1,1
Anna-Pya,Anna-Pya,indology-author-756acb23f2,needs_review,0.5,short or single-token display name; retained without merge,2000-11-29T06:45:19+00:00,2000-11-29T06:45:19+00:00,1,1
Antoine,Antoine,indology-author-9359a4d812,needs_review,0.5,short or single-token display name; retained without merge,1995-07-01T04:28:44+00:00,1995-07-01T04:28:44+00:00,1,1
Asko.Parpola at helsinki.fi,Asko.Parpola at helsinki.fi,indology-author-8a59e80fdb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-20T15:56:51+00:00,1997-03-20T15:56:51+00:00,1,1
B7Z2000,B7Z2000,indology-author-fb3bfd1ff3,needs_review,0.5,short or single-token display name; retained without merge,1995-01-11T03:09:59+00:00,1995-01-11T03:09:59+00:00,1,1
BAKKER at NL.RUG,BAKKER at NL.RUG,indology-author-5ddf29f4fa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-01-08T17:13:00+00:00,1991-01-08T17:13:00+00:00,1,1
BAKKER at NL.RUG.RUGR86,BAKKER at NL.RUG.RUGR86,indology-author-b2ceddc91f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-01-08T15:40:00+00:00,1992-01-08T15:40:00+00:00,1,1
BANKS at UK.AC.OXFORD.VAX,BANKS at UK.AC.OXFORD.VAX,indology-author-5ed034832d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-07-09T17:05:00+00:00,1991-07-09T17:05:00+00:00,1,1
BFGV000,BFGV000,indology-author-1448494969,needs_review,0.5,short or single-token display name; retained without merge,1992-05-17T19:50:49+00:00,1992-05-17T19:50:49+00:00,1,1
BGOY000,BGOY000,indology-author-3b64630571,needs_review,0.5,short or single-token display name; retained without merge,1993-03-28T03:48:35+00:00,1993-03-28T03:48:35+00:00,1,1
BGPK000,BGPK000,indology-author-418e5643fc,needs_review,0.5,short or single-token display name; retained without merge,1993-02-10T03:24:01+00:00,1993-02-10T03:24:01+00:00,1,1
BHATTACHARYA at MEDLIB.HSCBKLYN.EDU,BHATTACHARYA at MEDLIB.HSCBKLYN.EDU,indology-author-ca9cc36f63,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-09T17:49:50+00:00,1995-10-09T17:49:50+00:00,1,1
Bryan,Bryan,indology-author-0a3ba1af21,needs_review,0.5,short or single-token display name; retained without merge,1998-05-21T15:44:31+00:00,1998-05-21T15:44:31+00:00,1,1
CSP1,CSP1,indology-author-b6832730bb,needs_review,0.5,short or single-token display name; retained without merge,1993-05-10T19:27:00+00:00,1993-05-10T19:27:00+00:00,1,1
CXLJ000,CXLJ000,indology-author-4afa48cb54,needs_review,0.5,short or single-token display name; retained without merge,1993-05-18T11:33:30+00:00,1993-05-18T11:33:30+00:00,1,1
CYFB000,CYFB000,indology-author-58a1cc01a2,needs_review,0.5,short or single-token display name; retained without merge,1991-05-10T18:35:31+00:00,1991-05-10T18:35:31+00:00,1,1
Christian,Christian,indology-author-2314b2e3a4,needs_review,0.5,short or single-token display name; retained without merge,1999-08-31T09:44:27+00:00,1999-08-31T09:44:27+00:00,1,1
Christina.Gillberg at eu.pnu.com,Christina.Gillberg at eu.pnu.com,indology-author-94c2be68e5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-16T16:20:47+00:00,1997-04-16T16:20:47+00:00,1,1
Converse at sesame.demon.co.uk,Converse at sesame.demon.co.uk,indology-author-61acf498e5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-09T09:22:35+00:00,1996-12-09T09:22:35+00:00,1,1
D.K.PRINTWORLD,D.K.PRINTWORLD,indology-author-13da7caac5,needs_review,0.5,short or single-token display name; retained without merge,2000-01-02T17:54:12+00:00,2000-01-02T17:54:12+00:00,1,1
