network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Madhav Deshpande,Richard G. Salomon,2020s,Bibliographic requests,exact_in_reply_to,1,2020-04-11 23:29:27+00:00,2020-04-11 23:29:27+00:00,False
direct_reply,Ananya Vajpeyi,Archana Venkatesan,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-02 16:48:13+00:00,2024-05-02 16:48:13+00:00,False
direct_reply,Ananya Vajpeyi,Andrew Ollett,2020s,General scholarly discussion,exact_in_reply_to,1,2025-11-15 03:53:36+00:00,2025-11-15 03:53:36+00:00,False
direct_reply,Madhav Deshpande,Riccardo Paccagnella,2020s,Bibliographic requests,thread_inferred,1,2025-01-26 14:03:13+00:00,2025-01-26 14:03:13+00:00,False
direct_reply,Madhav Deshpande,Rembert Lutjeharms,2020s,General scholarly discussion,exact_in_reply_to,1,2024-11-15 14:06:03+00:00,2024-11-15 14:06:03+00:00,False
direct_reply,Madhav Deshpande,Rembert Lutjeharms,2010s,General scholarly discussion,exact_in_reply_to,1,2019-05-28 15:06:57+00:00,2019-05-28 15:06:57+00:00,False
direct_reply,Madhav Deshpande,"Reich, James David",2020s,General scholarly discussion,exact_in_reply_to,1,2024-03-04 17:54:44+00:00,2024-03-04 17:54:44+00:00,False
direct_reply,Madhav Deshpande,"Ram-Prasad, Chakravarthi",2020s,General scholarly discussion,exact_in_reply_to,1,2020-04-11 23:05:52+00:00,2020-04-11 23:05:52+00:00,False
direct_reply,Madhav Deshpande,Ralph Bunker,1990s,Bibliographic requests,thread_inferred,1,1997-11-15 00:19:27+00:00,1997-11-15 00:19:27+00:00,False
direct_reply,Ananya Vajpeyi,Andrew Ollett,2010s,General scholarly discussion,thread_inferred,1,2018-11-18 08:13:55+00:00,2018-11-18 08:13:55+00:00,False
direct_reply,Madhav Deshpande,RAH,1990s,General scholarly discussion,thread_inferred,1,1995-11-17 14:33:28+00:00,1995-11-17 14:33:28+00:00,False
direct_reply,Madhav Deshpande,Prof. Dr. Robert Zydenbos,2020s,General scholarly discussion,exact_in_reply_to,1,2024-12-30 14:16:36+00:00,2024-12-30 14:16:36+00:00,False
direct_reply,Madhav Deshpande,"Prof Laurie Patton, Ph.D.",2010s,General scholarly discussion,exact_in_reply_to,1,2016-06-09 03:15:01+00:00,2016-06-09 03:15:01+00:00,False
direct_reply,Madhav Deshpande,Priya Nambrath,2020s,General scholarly discussion,references_chain,1,2025-04-11 03:56:19+00:00,2025-04-11 03:56:19+00:00,False
direct_reply,Madhav Deshpande,Petri Pulliainen,1990s,General scholarly discussion,thread_inferred,1,1996-02-29 18:12:00+00:00,1996-02-29 18:12:00+00:00,False
direct_reply,Madhav Deshpande,Rupert Gethin,2010s,Buddhism and Jainism,exact_in_reply_to,1,2019-10-03 16:12:35+00:00,2019-10-03 16:12:35+00:00,False
direct_reply,Madhav Deshpande,Royce Wiles,2010s,General scholarly discussion,exact_in_reply_to,1,2016-09-09 12:24:28+00:00,2016-09-09 12:24:28+00:00,False
direct_reply,Ananya Vajpeyi,Andrew Ollett,2010s,General scholarly discussion,exact_in_reply_to,1,2018-10-14 10:16:30+00:00,2018-10-14 10:16:30+00:00,False
direct_reply,Ananya Vajpeyi,Ananya Vajpeyi,2020s,General scholarly discussion,references_chain,1,2021-07-03 17:25:02+00:00,2021-07-03 17:25:02+00:00,True
direct_reply,Ananya Vajpeyi,Ananya Vajpeyi,2010s,General scholarly discussion,exact_in_reply_to,1,2018-08-16 07:13:39+00:00,2018-08-16 07:13:39+00:00,True
direct_reply,Madhav Deshpande,Rolf Heinrich Koch,2020s,Digital resources and tools,exact_in_reply_to,1,2025-08-03 17:04:18+00:00,2025-08-03 17:04:18+00:00,False
direct_reply,Madhav Deshpande,Roland Steiner,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2025-01-16 14:58:52+00:00,2025-01-16 14:58:52+00:00,False
direct_reply,Madhav Deshpande,Roland Steiner,2010s,General scholarly discussion,exact_in_reply_to,1,2018-08-12 13:12:44+00:00,2018-08-12 13:12:44+00:00,False
direct_reply,Anand.Nayak at unifr.ch,bpj at netg.se,1990s,General scholarly discussion,thread_inferred,1,1997-04-11 18:52:10+00:00,1997-04-11 18:52:10+00:00,False
direct_reply,Madhav Deshpande,Robert Zydenbos,2020s,Grammar and linguistics,exact_in_reply_to,1,2022-08-09 22:39:56+00:00,2022-08-09 22:39:56+00:00,False
direct_reply,Madhav Deshpande,Robert Zydenbos,2020s,General scholarly discussion,exact_in_reply_to,1,2023-04-26 12:26:07+00:00,2023-04-26 12:26:07+00:00,False
direct_reply,Ananya Vajpeyi,"Olivelle, J P",2020s,General scholarly discussion,exact_in_reply_to,1,2021-07-03 15:19:48+00:00,2021-07-03 15:19:48+00:00,False
direct_reply,Madhav Deshpande,Robert Leach,2020s,Digital resources and tools,exact_in_reply_to,1,2024-03-25 13:14:23+00:00,2024-03-25 13:14:23+00:00,False
direct_reply,Ananya Vajpeyi,Nityanand Misra,2010s,General scholarly discussion,exact_in_reply_to,1,2016-03-01 16:00:07+00:00,2016-03-01 16:00:07+00:00,False
direct_reply,Madhav Deshpande,Richard Mahoney | Indica et Buddhica,2010s,Digital resources and tools,exact_in_reply_to,1,2017-05-11 10:26:28+00:00,2017-05-11 10:26:28+00:00,False
direct_reply,Ananya Vajpeyi,Matthew Kapstein,2020s,General scholarly discussion,references_chain,1,2025-12-03 04:58:55+00:00,2025-12-03 04:58:55+00:00,False
direct_reply,Madhav Deshpande,Shrinivas Tilak,1990s,General scholarly discussion,thread_inferred,1,1999-08-04 20:02:52+00:00,1999-08-04 20:02:52+00:00,False
direct_reply,Madhav Deshpande,Shrikant Bahulkar,2020s,Veda and ritual,references_chain,1,2024-02-13 00:21:17+00:00,2024-02-13 00:21:17+00:00,False
direct_reply,Madhav Deshpande,Shrikant Bahulkar,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2026-02-04 14:03:28+00:00,2026-02-04 14:03:28+00:00,False
direct_reply,Ananya Vajpeyi,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,1,2022-01-04 12:10:58+00:00,2022-01-04 12:10:58+00:00,False
direct_reply,Madhav Deshpande,Shauna Singh Baldwin,1990s,General scholarly discussion,thread_inferred,1,1998-11-30 16:03:40+00:00,1998-11-30 16:03:40+00:00,False
direct_reply,Madhav Deshpande,Shailendra Raj Mehta,2000s,General scholarly discussion,thread_inferred,1,2001-02-14 17:38:28+00:00,2001-02-14 17:38:28+00:00,False
direct_reply,Madhav Deshpande,Seishi Karashima,2010s,General scholarly discussion,exact_in_reply_to,1,2017-09-01 10:25:58+00:00,2017-09-01 10:25:58+00:00,False
direct_reply,Madhav Deshpande,Sebastian Nehrdich,2020s,Grammar and linguistics,exact_in_reply_to,1,2024-08-29 14:06:57+00:00,2024-08-29 14:06:57+00:00,False
direct_reply,Madhav Deshpande,Sebastian Nehrdich,2010s,Digital resources and tools,exact_in_reply_to,1,2019-02-02 23:47:24+00:00,2019-02-02 23:47:24+00:00,False
direct_reply,Madhav Deshpande,Samuel Wright,2010s,General scholarly discussion,exact_in_reply_to,1,2014-11-02 13:50:22+00:00,2014-11-02 13:50:22+00:00,False
direct_reply,Madhav Deshpande,Samar Abbas,2000s,General scholarly discussion,thread_inferred,1,2000-01-31 11:07:56+00:00,2000-01-31 11:07:56+00:00,False
direct_reply,Madhav Deshpande,Samar Abbas,1990s,General scholarly discussion,thread_inferred,1,1998-12-03 12:32:34+00:00,1998-12-03 12:32:34+00:00,False
direct_reply,Madhav Deshpande,SStephen,1990s,General scholarly discussion,thread_inferred,1,1998-02-19 12:39:04+00:00,1998-02-19 12:39:04+00:00,False
direct_reply,Madhav Deshpande,SNS,1990s,General scholarly discussion,thread_inferred,1,1998-12-02 11:15:05+00:00,1998-12-02 11:15:05+00:00,False
direct_reply,Madhav Deshpande,S Krishna,1990s,General scholarly discussion,thread_inferred,1,1997-12-07 19:30:02+00:00,1997-12-07 19:30:02+00:00,False
direct_reply,Madhav Deshpande,"Tieken, H.J.H.",2010s,General scholarly discussion,thread_inferred,1,2019-04-23 19:56:58+00:00,2019-04-23 19:56:58+00:00,False
direct_reply,Ananya Vajpeyi,Matthew Kapstein,2010s,General scholarly discussion,exact_in_reply_to,1,2016-09-17 13:21:08+00:00,2016-09-17 13:21:08+00:00,False
direct_reply,Madhav Deshpande,"Tieken, H.J.H.",2010s,Buddhism and Jainism,exact_in_reply_to,1,2018-02-10 03:33:08+00:00,2018-02-10 03:33:08+00:00,False
direct_reply,Madhav Deshpande,TMCQ at vax1.miu.edu,1990s,General scholarly discussion,thread_inferred,1,1996-04-26 12:09:01+00:00,1996-04-26 12:09:01+00:00,False
direct_reply,Ananya Vajpeyi,Martin Gansten,2020s,General scholarly discussion,exact_in_reply_to,1,2024-06-23 09:06:36+00:00,2024-06-23 09:06:36+00:00,False
direct_reply,Ananya Vajpeyi,"Lindquist, Steven",2020s,General scholarly discussion,exact_in_reply_to,1,2023-03-03 18:28:17+00:00,2023-03-03 18:28:17+00:00,False
direct_reply,Madhav Deshpande,Suresh Kolichala,2010s,General scholarly discussion,exact_in_reply_to,1,2018-10-03 16:53:44+00:00,2018-10-03 16:53:44+00:00,False
direct_reply,Madhav Deshpande,Suresh Kolichala,2010s,Announcements and events,exact_in_reply_to,1,2017-09-30 16:14:40+00:00,2017-09-30 16:14:40+00:00,False
direct_reply,Ananya Vajpeyi,Jan E.M. Houben,2010s,Texts and philology,exact_in_reply_to,1,2015-08-04 06:10:23+00:00,2015-08-04 06:10:23+00:00,False
direct_reply,Ananya Vajpeyi,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,1,2023-11-28 03:29:05+00:00,2023-11-28 03:29:05+00:00,False
direct_reply,Ananya Vajpeyi,Greg Bailey,2020s,General scholarly discussion,exact_in_reply_to,1,2025-11-18 03:38:56+00:00,2025-11-18 03:38:56+00:00,False
direct_reply,Madhav Deshpande,Steve Farmer,2000s,General scholarly discussion,thread_inferred,1,2000-09-19 15:14:32+00:00,2000-09-19 15:14:32+00:00,False
direct_reply,Madhav Deshpande,Stella Sandahl,2020s,General scholarly discussion,exact_in_reply_to,1,2020-03-29 21:45:21+00:00,2020-03-29 21:45:21+00:00,False
direct_reply,Ananya Vajpeyi,Girish Jha,2020s,General scholarly discussion,exact_in_reply_to,1,2022-01-06 11:04:44+00:00,2022-01-06 11:04:44+00:00,False
direct_reply,Madhav Deshpande,Stefan Baums,2010s,Buddhism and Jainism,exact_in_reply_to,1,2016-01-11 14:10:52+00:00,2016-01-11 14:10:52+00:00,False
direct_reply,Ananya Vajpeyi,"Eltschinger, Vincent",2020s,General scholarly discussion,exact_in_reply_to,1,2022-11-29 10:10:53+00:00,2022-11-29 10:10:53+00:00,False
direct_reply,Madhav Deshpande,Valerie Roebuck,2010s,Grammar and linguistics,exact_in_reply_to,1,2016-09-12 21:12:02+00:00,2016-09-12 21:12:02+00:00,False
direct_reply,Madhav Deshpande,Valerie Roebuck,2010s,Digital resources and tools,exact_in_reply_to,1,2016-07-16 11:14:25+00:00,2016-07-16 11:14:25+00:00,False
direct_reply,Madhav Deshpande,"Uskokov, Aleksandar",2010s,General scholarly discussion,exact_in_reply_to,1,2019-04-03 18:30:48+00:00,2019-04-03 18:30:48+00:00,False
direct_reply,Madhav Deshpande,Ulrich T. Kragh,2000s,Grammar and linguistics,thread_inferred,1,2003-01-30 13:12:56+00:00,2003-01-30 13:12:56+00:00,False
direct_reply,Ananya Vajpeyi,Dean Michael Anderson,2020s,General scholarly discussion,exact_in_reply_to,1,2021-06-19 08:42:42+00:00,2021-06-19 08:42:42+00:00,False
direct_reply,Madhav Deshpande,Tyler Neill,2020s,General scholarly discussion,thread_inferred,1,2025-03-31 17:03:43+00:00,2025-03-31 17:03:43+00:00,False
direct_reply,Andrea Acri,Charles DiSimone,2020s,General scholarly discussion,exact_in_reply_to,1,2022-12-13 12:52:47+00:00,2022-12-13 12:52:47+00:00,False
direct_reply,Madhav Deshpande,Tyler Neill,2010s,Digital resources and tools,exact_in_reply_to,1,2017-05-12 12:03:44+00:00,2017-05-12 12:03:44+00:00,False
direct_reply,Andrea Acri,Andrea Acri,2010s,General scholarly discussion,thread_inferred,1,2013-03-17 11:58:26+00:00,2013-03-17 11:58:26+00:00,True
direct_reply,Andrea Acri,Andrea Acri,2010s,Bibliographic requests,exact_in_reply_to,1,2019-02-01 10:07:04+00:00,2019-02-01 10:07:04+00:00,True
direct_reply,Madhav Deshpande,Timothy P. Lighthiser,2010s,Bibliographic requests,exact_in_reply_to,1,2016-06-09 00:56:14+00:00,2016-06-09 00:56:14+00:00,False
direct_reply,Andrea Acri,Anand Dilip,2010s,General scholarly discussion,thread_inferred,1,2011-07-04 09:53:12+00:00,2011-07-04 09:53:12+00:00,False
direct_reply,Madhav Deshpande,Tim Felix Aufderheide,2020s,Bibliographic requests,exact_in_reply_to,1,2020-04-04 23:50:41+00:00,2020-04-04 23:50:41+00:00,False
direct_reply,Madhav Deshpande,"Tieken, H.J.H. (Herman)",2020s,Announcements and events,exact_in_reply_to,1,2024-03-13 13:20:19+00:00,2024-03-13 13:20:19+00:00,False
direct_reply,Madhav Deshpande,"Tieken, H.J.H.",2020s,General scholarly discussion,exact_in_reply_to,1,2020-05-01 13:48:53+00:00,2020-05-01 13:48:53+00:00,False
direct_reply,Madhav Deshpande,"Williams, Michael",2020s,General scholarly discussion,exact_in_reply_to,1,2024-07-24 18:01:05+00:00,2024-07-24 18:01:05+00:00,False
direct_reply,Madhav Deshpande,Will Sweetman,2020s,General scholarly discussion,exact_in_reply_to,1,2020-03-25 20:05:04+00:00,2020-03-25 20:05:04+00:00,False
direct_reply,Madhav Deshpande,Whitney Cox,2000s,General scholarly discussion,thread_inferred,1,2005-06-29 01:15:27+00:00,2005-06-29 01:15:27+00:00,False
direct_reply,Madhav Deshpande,"Whitaker, Jarrod L.",2010s,History and culture,exact_in_reply_to,1,2018-12-30 14:59:30+00:00,2018-12-30 14:59:30+00:00,False
direct_reply,Madhav Deshpande,Warner Belanger,2010s,Veda and ritual,exact_in_reply_to,1,2014-02-21 20:46:41+00:00,2014-02-21 20:46:41+00:00,False
direct_reply,Ananya Vajpeyi,sennicolas,2020s,General scholarly discussion,exact_in_reply_to,1,2021-11-18 03:34:39+00:00,2021-11-18 03:34:39+00:00,False
direct_reply,Madhav Deshpande,Walter Slaje,2010s,Veda and ritual,exact_in_reply_to,1,2018-10-10 15:48:19+00:00,2018-10-10 15:48:19+00:00,False
direct_reply,Ananya Vajpeyi,alakendu das,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-15 13:37:46+00:00,2021-05-15 13:37:46+00:00,False
direct_reply,Madhav Deshpande,Vitus Angermeier,2010s,General scholarly discussion,exact_in_reply_to,1,2016-09-07 12:21:38+00:00,2016-09-07 12:21:38+00:00,False
direct_reply,Madhav Deshpande,Vijay Shankar,2000s,General scholarly discussion,thread_inferred,1,2000-04-28 14:59:14+00:00,2000-04-28 14:59:14+00:00,False
direct_reply,Madhav Deshpande,Vidyasankar Sundaresan,1990s,Texts and philology,thread_inferred,1,1997-04-26 21:25:51+00:00,1997-04-26 21:25:51+00:00,False
direct_reply,Ananya Vajpeyi,Yahoo!Mail®,2020s,General scholarly discussion,exact_in_reply_to,1,2025-07-18 04:08:03+00:00,2025-07-18 04:08:03+00:00,False
direct_reply,Madhav Deshpande,Vidhyanath Rao,1990s,General scholarly discussion,thread_inferred,1,1997-04-18 19:36:13+00:00,1997-04-18 19:36:13+00:00,False
direct_reply,Ananya Vajpeyi,Valerie Roebuck,2020s,General scholarly discussion,exact_in_reply_to,1,2023-11-28 09:28:48+00:00,2023-11-28 09:28:48+00:00,False
direct_reply,Madhav Deshpande,Venkatraman Iyer,1990s,Grammar and linguistics,thread_inferred,1,1999-02-19 03:59:35+00:00,1999-02-19 03:59:35+00:00,False
direct_reply,Madhav Deshpande,Veeranarayana Pandurangi,2010s,Manuscripts and epigraphy,exact_in_reply_to,1,2019-01-11 04:14:34+00:00,2019-01-11 04:14:34+00:00,False
direct_reply,Madhav Deshpande,christoph.emmrich at utoronto.ca,2010s,Buddhism and Jainism,exact_in_reply_to,1,2013-03-18 16:26:23+00:00,2013-03-18 16:26:23+00:00,False
direct_reply,Madhav Deshpande,chibbard at pobox.upenn.edu,1990s,General scholarly discussion,thread_inferred,1,1996-04-19 21:21:37+00:00,1996-04-19 21:21:37+00:00,False
direct_reply,Madhav Deshpande,cejka at praha1.ff.cuni.cz,1990s,History and culture,thread_inferred,1,1995-02-27 19:57:05+00:00,1995-02-27 19:57:05+00:00,False
direct_reply,Madhav Deshpande,breusch at students.wisc.edu,1990s,General scholarly discussion,thread_inferred,1,1994-10-30 21:51:51+00:00,1994-10-30 21:51:51+00:00,False
direct_reply,Ananya Vajpeyi,Timothy Cahill,2020s,General scholarly discussion,exact_in_reply_to,1,2023-10-30 02:30:10+00:00,2023-10-30 02:30:10+00:00,False
direct_reply,Madhav Deshpande,andra.kleb at gmail.com,2020s,General scholarly discussion,exact_in_reply_to,1,2020-03-24 13:41:52+00:00,2020-03-24 13:41:52+00:00,False
direct_reply,Madhav Deshpande,andra.kleb at gmail.com,2020s,Announcements and events,exact_in_reply_to,1,2020-04-13 13:53:19+00:00,2020-04-13 13:53:19+00:00,False
direct_reply,Madhav Deshpande,alakendu das,2020s,General scholarly discussion,exact_in_reply_to,1,2023-10-19 17:00:41+00:00,2023-10-19 17:00:41+00:00,False
direct_reply,Madhav Deshpande,aklujkar at unixg.ubc.ca,1990s,Grammar and linguistics,thread_inferred,1,1996-05-07 01:06:16+00:00,1996-05-07 01:06:16+00:00,False
direct_reply,Ananya Vajpeyi,Simon Brodbeck,2010s,General scholarly discussion,exact_in_reply_to,1,2019-04-05 08:41:47+00:00,2019-04-05 08:41:47+00:00,False
direct_reply,Madhav Deshpande,Zoë Slatoff,2020s,General scholarly discussion,exact_in_reply_to,1,2023-10-11 03:44:24+00:00,2023-10-11 03:44:24+00:00,False
direct_reply,Madhav Deshpande,Zoe Slatoff,2020s,General scholarly discussion,exact_in_reply_to,1,2020-04-25 13:11:01+00:00,2020-04-25 13:11:01+00:00,False
direct_reply,Madhav Deshpande,Yaroslav Vassilkov,2000s,Bibliographic requests,thread_inferred,1,2005-01-04 22:47:43+00:00,2005-01-04 22:47:43+00:00,False
direct_reply,Madhav Deshpande,"Witzel, Michael",2020s,Veda and ritual,exact_in_reply_to,1,2021-05-19 16:31:28+00:00,2021-05-19 16:31:28+00:00,False
direct_reply,Madhav Deshpande,"Witzel, Michael",2020s,General scholarly discussion,exact_in_reply_to,1,2022-08-20 13:26:46+00:00,2022-08-20 13:26:46+00:00,False
direct_reply,Madhav Deshpande,"Witzel, Michael",2020s,Bibliographic requests,exact_in_reply_to,1,2020-07-25 15:30:23+00:00,2020-07-25 15:30:23+00:00,False
direct_reply,Madhav Deshpande,kichenas at math.umn.edu,1990s,Digital resources and tools,thread_inferred,1,1996-05-09 20:40:19+00:00,1996-05-09 20:40:19+00:00,False
direct_reply,Madhav Deshpande,jonathan.silk at wmich.edu,1990s,General scholarly discussion,thread_inferred,1,1995-11-07 13:46:10+00:00,1995-11-07 13:46:10+00:00,False
direct_reply,Madhav Deshpande,joe at sfbooks.com,1990s,General scholarly discussion,thread_inferred,1,1996-11-25 23:36:28+00:00,1996-11-25 23:36:28+00:00,False
direct_reply,Madhav Deshpande,jkirk,2000s,General scholarly discussion,thread_inferred,1,2003-07-28 23:48:09+00:00,2003-07-28 23:48:09+00:00,False
direct_reply,Madhav Deshpande,jhakgirish,2010s,General scholarly discussion,thread_inferred,1,2018-08-19 13:36:58+00:00,2018-08-19 13:36:58+00:00,False
direct_reply,Madhav Deshpande,jhakgirish,2010s,General scholarly discussion,exact_in_reply_to,1,2018-12-10 05:49:26+00:00,2018-12-10 05:49:26+00:00,False
direct_reply,Madhav Deshpande,jhakgirish,2010s,Digital resources and tools,exact_in_reply_to,1,2017-10-28 13:32:02+00:00,2017-10-28 13:32:02+00:00,False
direct_reply,Madhav Deshpande,jason.cannon-silber at studium.uni-hamburg.de,2020s,General scholarly discussion,exact_in_reply_to,1,2024-11-04 18:33:53+00:00,2024-11-04 18:33:53+00:00,False
direct_reply,Madhav Deshpande,james.hartzell at gmail.com,2010s,Digital resources and tools,exact_in_reply_to,1,2014-10-07 10:40:40+00:00,2014-10-07 10:40:40+00:00,False
direct_reply,Madhav Deshpande,j. villeneuve,2000s,General scholarly discussion,thread_inferred,1,2000-02-11 16:05:02+00:00,2000-02-11 16:05:02+00:00,False
direct_reply,Madhav Deshpande,huet,2020s,General scholarly discussion,exact_in_reply_to,1,2020-03-25 16:40:07+00:00,2020-03-25 16:40:07+00:00,False
direct_reply,Madhav Deshpande,eva de clercq,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-26 12:24:53+00:00,2021-05-26 12:24:53+00:00,False
direct_reply,Madhav Deshpande,elisa freschi,2010s,General scholarly discussion,thread_inferred,1,2014-09-21 21:44:28+00:00,2014-09-21 21:44:28+00:00,False
direct_reply,Ananya Vajpeyi,Shrikant Bahulkar,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-20 15:53:17+00:00,2024-05-20 15:53:17+00:00,False
direct_reply,Madhav Deshpande,dean_anderson at SACARI.ORG,2000s,Veda and ritual,thread_inferred,1,2003-01-23 22:06:22+00:00,2003-01-23 22:06:22+00:00,False
direct_reply,Madhav Deshpande,czm1 at cornell.edu,1990s,General scholarly discussion,thread_inferred,1,1995-05-05 14:38:37+00:00,1995-05-05 14:38:37+00:00,False
direct_reply,Ananya Vajpeyi,Richard G. Salomon,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-14 21:53:36+00:00,2021-05-14 21:53:36+00:00,False
direct_reply,Madhav Deshpande,tatiana.oranskaia,2010s,Bibliographic requests,exact_in_reply_to,1,2018-11-17 22:33:05+00:00,2018-11-17 22:33:05+00:00,False
direct_reply,Madhav Deshpande,rrocher at sas.upenn.edu,1990s,General scholarly discussion,thread_inferred,1,1994-11-07 13:33:59+00:00,1994-11-07 13:33:59+00:00,False
direct_reply,Madhav Deshpande,rrocher,2010s,General scholarly discussion,exact_in_reply_to,1,2017-06-12 21:59:38+00:00,2017-06-12 21:59:38+00:00,False
direct_reply,Madhav Deshpande,rajam,2020s,General scholarly discussion,exact_in_reply_to,1,2023-08-06 12:40:11+00:00,2023-08-06 12:40:11+00:00,False
direct_reply,Madhav Deshpande,rajam,2010s,General scholarly discussion,exact_in_reply_to,1,2016-07-26 01:25:26+00:00,2016-07-26 01:25:26+00:00,False
direct_reply,Ananya Vajpeyi,Radha Blinderman,2020s,General scholarly discussion,exact_in_reply_to,1,2025-12-06 05:46:15+00:00,2025-12-06 05:46:15+00:00,False
direct_reply,Madhav Deshpande,palaniappa at aol.com,2010s,General scholarly discussion,exact_in_reply_to,1,2014-07-17 10:49:18+00:00,2014-07-17 10:49:18+00:00,False
direct_reply,Madhav Deshpande,nas_ng at lms420.jsc.nasa.gov,1990s,General scholarly discussion,thread_inferred,1,1997-01-09 18:31:59+00:00,1997-01-09 18:31:59+00:00,False
direct_reply,Andrea Acri,Walter Slaje,2010s,Announcements and events,exact_in_reply_to,1,2017-05-18 22:15:21+00:00,2017-05-18 22:15:21+00:00,False
direct_reply,Madhav Deshpande,mhcrxlc at dir.mcc.ac.uk,1990s,Digital resources and tools,thread_inferred,1,1996-03-26 13:31:00+00:00,1996-03-26 13:31:00+00:00,False
direct_reply,Madhav Deshpande,mgansten at sbbs.se,1990s,Digital resources and tools,thread_inferred,1,1997-04-22 22:54:28+00:00,1997-04-22 22:54:28+00:00,False
direct_reply,Madhav Deshpande,mbroo at abo.fi,2010s,General scholarly discussion,exact_in_reply_to,1,2017-10-28 13:42:44+00:00,2017-10-28 13:42:44+00:00,False
direct_reply,Madhav Deshpande,mail07464 at pop.net,1990s,General scholarly discussion,thread_inferred,1,1995-11-13 11:31:51+00:00,1995-11-13 11:31:51+00:00,False
direct_reply,Madhav Deshpande,lgriff at po-box.mcgill.ca,1990s,General scholarly discussion,thread_inferred,1,1996-03-21 08:13:25+00:00,1996-03-21 08:13:25+00:00,False
direct_reply,Andrea Acri,Steve Farmer,2010s,General scholarly discussion,thread_inferred,1,2012-03-24 11:34:14+00:00,2012-03-24 11:34:14+00:00,False
direct_reply,Madhav M. Deshpande,Madhav Deshpande,2000s,General scholarly discussion,thread_inferred,1,2002-07-30 06:51:57+00:00,2002-07-30 06:51:57+00:00,False
direct_reply,Madhav M. Deshpande,John C. Huntington,2000s,Announcements and events,thread_inferred,1,2001-08-28 15:57:37+00:00,2001-08-28 15:57:37+00:00,False
direct_reply,Madhav M. Deshpande,George Thompson,2000s,General scholarly discussion,thread_inferred,1,2001-08-10 12:24:43+00:00,2001-08-10 12:24:43+00:00,False
direct_reply,Madhav M. Deshpande,George Hart,2000s,History and culture,thread_inferred,1,2001-12-07 06:04:36+00:00,2001-12-07 06:04:36+00:00,False
direct_reply,Madhav M. Deshpande,George Hart,2000s,General scholarly discussion,thread_inferred,1,2001-10-30 16:47:54+00:00,2001-10-30 16:47:54+00:00,False
direct_reply,Madhav M. Deshpande,Fred Smith,2000s,Veda and ritual,thread_inferred,1,2002-03-05 12:58:11+00:00,2002-03-05 12:58:11+00:00,False
direct_reply,Andrea Acri,Paolo Eugenio Rosati,2010s,General scholarly discussion,exact_in_reply_to,1,2019-05-13 11:53:20+00:00,2019-05-13 11:53:20+00:00,False
direct_reply,Madhav Deshpande,zydenbos at flevoland.xs4all.nl,1990s,Veda and ritual,thread_inferred,1,1997-04-11 21:07:30+00:00,1997-04-11 21:07:30+00:00,False
direct_reply,Madhav Deshpande,x kiepue,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-18 13:32:24+00:00,2024-05-18 13:32:24+00:00,False
direct_reply,Andrea Acri,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,1,2021-01-12 10:25:19+00:00,2021-01-12 10:25:19+00:00,False
direct_reply,Madhav Deshpande,wfsands at mum.edu,1990s,General scholarly discussion,thread_inferred,1,1996-10-11 21:18:37+00:00,1996-10-11 21:18:37+00:00,False
direct_reply,Madhav Deshpande,victor davella,2020s,Grammar and linguistics,exact_in_reply_to,1,2020-04-21 14:04:59+00:00,2020-04-21 14:04:59+00:00,False
direct_reply,Andrea Acri,Matthew Kapstein,2010s,General scholarly discussion,exact_in_reply_to,1,2019-05-28 08:09:12+00:00,2019-05-28 08:09:12+00:00,False
direct_reply,Madhav Deshpande,victor davella,2010s,Grammar and linguistics,exact_in_reply_to,1,2018-06-20 13:37:22+00:00,2018-06-20 13:37:22+00:00,False
direct_reply,Madhav Deshpande,victor davella,2010s,General scholarly discussion,exact_in_reply_to,1,2017-08-14 15:50:31+00:00,2017-08-14 15:50:31+00:00,False
direct_reply,Madhav Deshpande,thompson at jlc.net,1990s,Bibliographic requests,thread_inferred,1,1996-07-31 23:31:50+00:00,1996-07-31 23:31:50+00:00,False
direct_reply,Mahendra Kumar Mishra,"Deshpande, Madhav",2000s,Texts and philology,thread_inferred,1,2007-06-09 08:57:14+00:00,2007-06-09 08:57:14+00:00,False
direct_reply,Mahendra Kumar Mishra,David Magier,2000s,Manuscripts and epigraphy,thread_inferred,1,2007-01-22 21:50:47+00:00,2007-01-22 21:50:47+00:00,False
direct_reply,Mahendra Kumar Mishra,Benjamin Fleming,2000s,Bibliographic requests,thread_inferred,1,2008-10-01 12:24:56+00:00,2008-10-01 12:24:56+00:00,False
direct_reply,Mahendra Jain,Prasad Velusamy,2000s,General scholarly discussion,thread_inferred,1,2000-02-28 18:09:25+00:00,2000-02-28 18:09:25+00:00,False
