raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Pragya Jain,Pragya Jain,indology-author-365dfa1c39,confirmed,1.0,exact normalized display-name group,2026-05-15T17:41:58+00:00,2026-05-15T17:41:58+00:00,1,1
Pramod Ranjan,Pramod Ranjan,indology-author-33c838200e,confirmed,1.0,exact normalized display-name group,2020-04-04T11:46:20+00:00,2020-04-04T11:46:20+00:00,1,1
Prashanth Kumar A.K.,Prashanth Kumar A.K.,indology-author-0b65aff88d,confirmed,1.0,exact normalized display-name group,1995-02-17T20:30:37+00:00,1995-02-17T20:30:37+00:00,1,1
Prem Pahlajrai,Prem Pahlajrai,indology-author-ebfe4f3e8f,confirmed,1.0,exact normalized display-name group,2006-06-04T00:51:42+00:00,2006-06-04T00:51:42+00:00,1,1
Prof. B. H. Shukla HOD,Prof. B. H. Shukla HOD,indology-author-17dbfc64f0,confirmed,1.0,exact normalized display-name group,2000-04-26T14:25:09+00:00,2000-04-26T14:25:09+00:00,1,1
Prof. Dr. Eli Franco,Prof. Dr. Eli Franco,indology-author-aba76c5bb2,confirmed,1.0,exact normalized display-name group,2008-06-28T10:27:05+00:00,2008-06-28T10:27:05+00:00,1,1
Prof. Dr. Heike Oberlin,Prof. Dr. Heike Oberlin,indology-author-364bc21525,confirmed,1.0,exact normalized display-name group,2016-12-20T14:33:12+00:00,2016-12-20T14:33:12+00:00,1,1
Prof. Dr. Thomas Oberlies,Prof. Dr. Thomas Oberlies,indology-author-98241bfed5,confirmed,1.0,exact normalized display-name group,2009-01-24T10:13:23+00:00,2009-01-24T10:13:23+00:00,1,1
Prof. Dr. Walter Slaje,Prof. Dr. Walter Slaje,indology-author-fcd6ec0fca,confirmed,1.0,exact normalized display-name group,2005-08-24T00:22:40+00:00,2005-08-24T00:22:40+00:00,1,1
Prof. Indira Y. Junghare,Prof. Indira Y. Junghare,indology-author-710c0b20a6,confirmed,1.0,exact normalized display-name group,1993-08-07T15:22:52+00:00,1993-08-07T15:22:52+00:00,1,1
Prof. M M Agrawal,Prof. M M Agrawal,indology-author-468d07d202,confirmed,1.0,exact normalized display-name group,1999-05-27T15:21:57+00:00,1999-05-27T15:21:57+00:00,1,1
Prof. Peter Schalk,Prof. Peter Schalk,indology-author-809ad10740,confirmed,1.0,exact normalized display-name group,1999-04-27T16:04:46+00:00,1999-04-27T16:04:46+00:00,1,1
Prof. Robert J. Zydenbos,Prof. Robert J. Zydenbos,indology-author-9c2acc912d,confirmed,1.0,exact normalized display-name group,2010-05-17T18:56:07+00:00,2010-05-17T18:56:07+00:00,1,1
Prof. V. N. Jha,Prof. V. N. Jha,indology-author-24da14c846,confirmed,1.0,exact normalized display-name group,1998-03-28T01:07:48+00:00,1998-03-28T01:07:48+00:00,1,1
Puninder Singh,Puninder Singh,indology-author-196a751567,confirmed,1.0,exact normalized display-name group,2021-04-27T17:31:39+00:00,2021-04-27T17:31:39+00:00,1,1
Qian Lin,Qian Lin,indology-author-407de93121,confirmed,1.0,exact normalized display-name group,2019-02-23T06:21:52+00:00,2019-02-23T06:21:52+00:00,1,1
R Hayes,R Hayes,indology-author-0cbf3d4140,confirmed,1.0,exact normalized display-name group,1995-02-12T13:58:47+00:00,1995-02-12T13:58:47+00:00,1,1
R P Hayes,R P Hayes,indology-author-d003651ad4,confirmed,1.0,exact normalized display-name group,1998-04-26T13:01:10+00:00,1998-04-26T13:01:10+00:00,1,1
R.K. Harding,R.K. Harding,indology-author-d295364c86,confirmed,1.0,exact normalized display-name group,1997-12-17T18:50:02+00:00,1997-12-17T18:50:02+00:00,1,1
R.P. Hayes,R.P. Hayes,indology-author-e2f9de343a,confirmed,1.0,exact normalized display-name group,1998-01-20T14:59:04+00:00,1998-01-20T14:59:04+00:00,1,1
REIN ENDE,REIN ENDE,indology-author-2f6048b40f,confirmed,1.0,exact normalized display-name group,2017-01-10T02:45:42+00:00,2017-01-10T02:45:42+00:00,1,1
Rahni Ennor,Rahni Ennor,indology-author-00bfaa19e2,confirmed,1.0,exact normalized display-name group,1998-11-30T08:08:35+00:00,1998-11-30T08:08:35+00:00,1,1
Rajam Ramamurti,Rajam Ramamurti,indology-author-90d1889a09,confirmed,1.0,exact normalized display-name group,2015-01-26T20:51:47+00:00,2015-01-26T20:51:47+00:00,1,1
Rajeev Gowda,Rajeev Gowda,indology-author-0104a7c128,confirmed,1.0,exact normalized display-name group,1992-11-25T14:46:11+00:00,1992-11-25T14:46:11+00:00,1,1
Rajeev Kinra,Rajeev Kinra,indology-author-d10845b252,confirmed,1.0,exact normalized display-name group,1999-10-21T00:30:31+00:00,1999-10-21T00:30:31+00:00,1,1
Rajib Bhattacharya,Rajib Bhattacharya,indology-author-70a8b2f35c,confirmed,1.0,exact normalized display-name group,1996-01-09T02:17:10+00:00,1996-01-09T02:17:10+00:00,1,1
Rajwinder Singh,Rajwinder Singh,indology-author-7c7492d8c7,confirmed,1.0,exact normalized display-name group,1997-01-09T12:13:22+00:00,1997-01-09T12:13:22+00:00,1,1
Ralph Craig,Ralph Craig,indology-author-e033d573b9,confirmed,1.0,exact normalized display-name group,2026-01-04T18:58:36+00:00,2026-01-04T18:58:36+00:00,1,1
Rama Das,Rama Das,indology-author-cca0c76e14,confirmed,1.0,exact normalized display-name group,2001-02-01T06:38:37+00:00,2001-02-01T06:38:37+00:00,1,1
Ramani T. kandiah,Ramani T. kandiah,indology-author-7ebef226af,confirmed,1.0,exact normalized display-name group,1999-06-04T18:28:56+00:00,1999-06-04T18:28:56+00:00,1,1
Rambabu Yarlagadda,Rambabu Yarlagadda,indology-author-5f2053834d,confirmed,1.0,exact normalized display-name group,1998-11-29T22:50:49+00:00,1998-11-29T22:50:49+00:00,1,1
Ramesh Patnaikuni,Ramesh Patnaikuni,indology-author-502b31f4e7,confirmed,1.0,exact normalized display-name group,2000-12-14T16:48:49+00:00,2000-12-14T16:48:49+00:00,1,1
Ramesh Srinivasan,Ramesh Srinivasan,indology-author-2b65383b81,confirmed,1.0,exact normalized display-name group,2001-03-27T20:12:43+00:00,2001-03-27T20:12:43+00:00,1,1
Ranganathan Srikanth,Ranganathan Srikanth,indology-author-fa4748afbe,confirmed,1.0,exact normalized display-name group,1997-06-30T22:22:08+00:00,1997-06-30T22:22:08+00:00,1,1
Raphael Carter,Raphael Carter,indology-author-bf30938dc0,confirmed,1.0,exact normalized display-name group,1996-01-31T15:17:08+00:00,1996-01-31T15:17:08+00:00,1,1
Rene Mueller,Rene Mueller,indology-author-a9cd5590af,confirmed,1.0,exact normalized display-name group,1995-01-21T17:03:40+00:00,1995-01-21T17:03:40+00:00,1,1
Renuka Sharma,Renuka Sharma,indology-author-1b4237bd35,confirmed,1.0,exact normalized display-name group,1994-12-13T21:32:17+00:00,1994-12-13T21:32:17+00:00,1,1
Rev. Heng Sure,Rev. Heng Sure,indology-author-0d3744f869,confirmed,1.0,exact normalized display-name group,2000-07-26T17:53:48+00:00,2000-07-26T17:53:48+00:00,1,1
Richa Pauranik,Richa Pauranik,indology-author-aabc7ee6be,confirmed,1.0,exact normalized display-name group,2000-09-24T17:53:30+00:00,2000-09-24T17:53:30+00:00,1,1
Richard Cohen,Richard Cohen,indology-author-a7f22304a8,confirmed,1.0,exact normalized display-name group,1998-05-06T18:11:13+00:00,1998-05-06T18:11:13+00:00,1,1
Richard Gwyn Thomas,Richard Gwyn Thomas,indology-author-3359f41f49,confirmed,1.0,exact normalized display-name group,2000-10-13T03:34:32+00:00,2000-10-13T03:34:32+00:00,1,1
Richard Lasseigne,Richard Lasseigne,indology-author-5cfa70603c,confirmed,1.0,exact normalized display-name group,1999-08-01T13:35:28+00:00,1999-08-01T13:35:28+00:00,1,1
Robert M Gimello,Robert M Gimello,indology-author-023d28299f,confirmed,1.0,exact normalized display-name group,1998-12-11T12:59:36+00:00,1998-12-11T12:59:36+00:00,1,1
Robert Thiel,Robert Thiel,indology-author-84a9eb94d7,confirmed,1.0,exact normalized display-name group,1992-09-15T18:05:11+00:00,1992-09-15T18:05:11+00:00,1,1
Robert Zydenbos (by way of Robert Zydenbos <zydenbos at lrz.uni-muenchen.de>),Robert Zydenbos (by way of Robert Zydenbos <zydenbos at lrz.uni-muenchen.de>),indology-author-ee17abba09,confirmed,1.0,exact normalized display-name group,2003-02-18T00:42:15+00:00,2003-02-18T00:42:15+00:00,1,1
Roberto Donatoni,Roberto Donatoni,indology-author-cb4ee0468e,confirmed,1.0,exact normalized display-name group,2000-01-21T10:19:05+00:00,2000-01-21T10:19:05+00:00,1,1
Roberto Morales,Roberto Morales,indology-author-fe701dc436,confirmed,1.0,exact normalized display-name group,2021-12-14T21:01:09+00:00,2021-12-14T21:01:09+00:00,1,1
Rochelle Follender,Rochelle Follender,indology-author-5dcf36846e,confirmed,1.0,exact normalized display-name group,1995-12-22T12:15:09+00:00,1995-12-22T12:15:09+00:00,1,1
Rohini Bakshi,Rohini Bakshi,indology-author-f14d62f089,confirmed,1.0,exact normalized display-name group,2015-09-21T09:29:01+00:00,2015-09-21T09:29:01+00:00,1,1
Ronald E. Emmerick,Ronald E. Emmerick,indology-author-2782d997d1,confirmed,1.0,exact normalized display-name group,2000-05-04T14:52:31+00:00,2000-05-04T14:52:31+00:00,1,1
Rosa EG Franco,Rosa EG Franco,indology-author-13ae2d2528,confirmed,1.0,exact normalized display-name group,2000-08-17T19:25:06+00:00,2000-08-17T19:25:06+00:00,1,1
Ruicha Mishra,Ruicha Mishra,indology-author-3bb34b355a,confirmed,1.0,exact normalized display-name group,1997-06-01T11:52:56+00:00,1997-06-01T11:52:56+00:00,1,1
Rupa Viswanath,Rupa Viswanath,indology-author-19fb52386f,confirmed,1.0,exact normalized display-name group,2001-01-22T10:46:55+00:00,2001-01-22T10:46:55+00:00,1,1
Ruth Westoby,Ruth Westoby,indology-author-1d9ac065e7,confirmed,1.0,exact normalized display-name group,2019-04-14T15:29:42+00:00,2019-04-14T15:29:42+00:00,1,1
Ryan Richard Overbey,Ryan Richard Overbey,indology-author-337bbaf8a5,confirmed,1.0,exact normalized display-name group,2009-07-11T11:06:08+00:00,2009-07-11T11:06:08+00:00,1,1
Ryugen TANEMURA,Ryugen TANEMURA,indology-author-cc0499415b,confirmed,1.0,exact normalized display-name group,2018-10-21T02:50:00+00:00,2018-10-21T02:50:00+00:00,1,1
S Roy,S Roy,indology-author-8ec2db1476,confirmed,1.0,exact normalized display-name group,2000-12-17T06:10:55+00:00,2000-12-17T06:10:55+00:00,1,1
SABA MYLVAGANAM,SABA MYLVAGANAM,indology-author-3a4a109da1,confirmed,1.0,exact normalized display-name group,1996-12-07T14:30:11+00:00,1996-12-07T14:30:11+00:00,1,1
SVADCHII Jean-Claude,SVADCHII Jean-Claude,indology-author-0981a20184,confirmed,1.0,exact normalized display-name group,1998-11-06T13:35:28+00:00,1998-11-06T13:35:28+00:00,1,1
Sachsenmaier Verlag,Sachsenmaier Verlag,indology-author-d3c2ef6e65,confirmed,1.0,exact normalized display-name group,1997-02-06T11:24:08+00:00,1997-02-06T11:24:08+00:00,1,1
Sally Sutherland Goldman,Sally Sutherland Goldman,indology-author-6f0a4d3587,confirmed,1.0,exact normalized display-name group,1999-06-10T09:56:21+00:00,1999-06-10T09:56:21+00:00,1,1
Samskrita Bharati,Samskrita Bharati,indology-author-6f064509c1,confirmed,1.0,exact normalized display-name group,1997-10-15T05:42:49+00:00,1997-10-15T05:42:49+00:00,1,1
Sandapa Tambi Chinien,Sandapa Tambi Chinien,indology-author-3fcc22fa4b,confirmed,1.0,exact normalized display-name group,1995-10-17T05:46:10+00:00,1995-10-17T05:46:10+00:00,1,1
Sandra Kisner,Sandra Kisner,indology-author-db3f980987,confirmed,1.0,exact normalized display-name group,1994-12-07T18:07:29+00:00,1994-12-07T18:07:29+00:00,1,1
Sangyeob Cha,Sangyeob Cha,indology-author-67403e3ab1,confirmed,1.0,exact normalized display-name group,2013-05-14T04:12:53+00:00,2013-05-14T04:12:53+00:00,1,1
Sara Speyer,Sara Speyer,indology-author-ac1296ad47,confirmed,1.0,exact normalized display-name group,2016-03-27T08:56:46+00:00,2016-03-27T08:56:46+00:00,1,1
Saraswati Rao Kavaluri,Saraswati Rao Kavaluri,indology-author-d1f3ea6f4f,confirmed,1.0,exact normalized display-name group,1999-08-17T12:55:32+00:00,1999-08-17T12:55:32+00:00,1,1
Sascha Mundstein,Sascha Mundstein,indology-author-8e773a8d74,confirmed,1.0,exact normalized display-name group,1995-02-17T06:39:58+00:00,1995-02-17T06:39:58+00:00,1,1
Satyajit Bose,Satyajit Bose,indology-author-451c126d9c,confirmed,1.0,exact normalized display-name group,1992-06-17T14:05:19+00:00,1992-06-17T14:05:19+00:00,1,1
"Satyavolu, Uma R","Satyavolu, Uma R",indology-author-22c2807e6b,confirmed,1.0,exact normalized display-name group,1993-10-20T21:23:38+00:00,1993-10-20T21:23:38+00:00,1,1
"Scharf, Peter","Scharf, Peter",indology-author-c3bc8143f1,confirmed,1.0,exact normalized display-name group,2012-04-18T21:51:54+00:00,2012-04-18T21:51:54+00:00,1,1
Seema Chauhan,Seema Chauhan,indology-author-8477700713,confirmed,1.0,exact normalized display-name group,2017-11-07T03:51:19+00:00,2017-11-07T03:51:19+00:00,1,1
Senthil K Kandasamy,Senthil K Kandasamy,indology-author-bd6857ea33,confirmed,1.0,exact normalized display-name group,1997-02-13T20:43:56+00:00,1997-02-13T20:43:56+00:00,1,1
Shashidhar Rajamani,Shashidhar Rajamani,indology-author-9d2245ca5e,confirmed,1.0,exact normalized display-name group,1998-01-22T10:02:40+00:00,1998-01-22T10:02:40+00:00,1,1
"Shirley, Dr. Bruno Marshall","Shirley, Dr. Bruno Marshall",indology-author-a80c2cb668,confirmed,1.0,exact normalized display-name group,2025-10-27T09:25:31+00:00,2025-10-27T09:25:31+00:00,1,1
Shojiro NOMURA,Shojiro NOMURA,indology-author-8526024602,confirmed,1.0,exact normalized display-name group,1997-10-11T11:32:11+00:00,1997-10-11T11:32:11+00:00,1,1
Shrikrishna Dani,Shrikrishna Dani,indology-author-46c84167ee,confirmed,1.0,exact normalized display-name group,2014-02-15T06:30:31+00:00,2014-02-15T06:30:31+00:00,1,1
Shujun Motegi,Shujun Motegi,indology-author-b82c9a20b4,confirmed,1.0,exact normalized display-name group,1997-07-09T09:16:58+00:00,1997-07-09T09:16:58+00:00,1,1
Shukavak Das,Shukavak Das,indology-author-153a5b8498,confirmed,1.0,exact normalized display-name group,1996-11-11T13:28:54+00:00,1996-11-11T13:28:54+00:00,1,1
Sidsel Hansson,Sidsel Hansson,indology-author-264c35d5bd,confirmed,1.0,exact normalized display-name group,2001-03-26T05:13:16+00:00,2001-03-26T05:13:16+00:00,1,1
Signe Cohen,Signe Cohen,indology-author-eea1e5bbdd,confirmed,1.0,exact normalized display-name group,1999-06-29T12:52:55+00:00,1999-06-29T12:52:55+00:00,1,1
Simon Wiles,Simon Wiles,indology-author-3e17f7b835,confirmed,1.0,exact normalized display-name group,2012-06-13T08:57:59+00:00,2012-06-13T08:57:59+00:00,1,1
Singh (external) Amarjit,Singh (external) Amarjit,indology-author-0f9b73b468,confirmed,1.0,exact normalized display-name group,2000-11-15T18:51:31+00:00,2000-11-15T18:51:31+00:00,1,1
"Slakter, David","Slakter, David",indology-author-0e74d26090,confirmed,1.0,exact normalized display-name group,2011-08-24T16:10:06+00:00,2011-08-24T16:10:06+00:00,1,1
"Smith, David J","Smith, David J",indology-author-58d5d88736,confirmed,1.0,exact normalized display-name group,1999-07-13T13:08:49+00:00,1999-07-13T13:08:49+00:00,1,1
Sohail Inayatullah,Sohail Inayatullah,indology-author-b588866a1d,confirmed,1.0,exact normalized display-name group,1994-08-12T19:59:02+00:00,1994-08-12T19:59:02+00:00,1,1
Sonita Sarker,Sonita Sarker,indology-author-97f4dda006,confirmed,1.0,exact normalized display-name group,1995-02-21T15:57:57+00:00,1995-02-21T15:57:57+00:00,1,1
Sonja Stark-Wild,Sonja Stark-Wild,indology-author-ca25d28622,confirmed,1.0,exact normalized display-name group,1997-03-13T07:55:45+00:00,1997-03-13T07:55:45+00:00,1,1
South Asia Library Section,South Asia Library Section,indology-author-5fd0e75b8e,confirmed,1.0,exact normalized display-name group,2000-09-25T17:23:26+00:00,2000-09-25T17:23:26+00:00,1,1
Sree Chaitanya Gaudiya Math,Sree Chaitanya Gaudiya Math,indology-author-3196a2b6d2,confirmed,1.0,exact normalized display-name group,1998-02-13T00:15:02+00:00,1998-02-13T00:15:02+00:00,1,1
Sreenivasa Nittala,Sreenivasa Nittala,indology-author-a9011ee482,confirmed,1.0,exact normalized display-name group,1998-06-11T12:06:29+00:00,1998-06-11T12:06:29+00:00,1,1
Srilata M üller,Srilata M üller,indology-author-e270950039,confirmed,1.0,exact normalized display-name group,2005-11-17T15:01:52+00:00,2005-11-17T15:01:52+00:00,1,1
Srinivasan Acharya,Srinivasan Acharya,indology-author-3b1da571d6,confirmed,1.0,exact normalized display-name group,2014-07-22T04:14:54+00:00,2014-07-22T04:14:54+00:00,1,1
Stefania Cavaliere,Stefania Cavaliere,indology-author-0c59be87a6,confirmed,1.0,exact normalized display-name group,2025-08-08T09:08:33+00:00,2025-08-08T09:08:33+00:00,1,1
Stefano Pellò,Stefano Pellò,indology-author-68a4a413dd,confirmed,1.0,exact normalized display-name group,2001-03-16T00:28:10+00:00,2001-03-16T00:28:10+00:00,1,1
Stephen Dubin,Stephen Dubin,indology-author-cde68afbf6,confirmed,1.0,exact normalized display-name group,1998-01-16T14:07:49+00:00,1998-01-16T14:07:49+00:00,1,1
Stephen James Brown,Stephen James Brown,indology-author-4bcbc80699,confirmed,1.0,exact normalized display-name group,2000-05-10T02:48:17+00:00,2000-05-10T02:48:17+00:00,1,1
Stephen R.L.Clark,Stephen R.L.Clark,indology-author-5680e675f2,confirmed,1.0,exact normalized display-name group,1995-08-17T09:58:50+00:00,1995-08-17T09:58:50+00:00,1,1
Steve Lombardi,Steve Lombardi,indology-author-4981bedba0,confirmed,1.0,exact normalized display-name group,1997-03-17T11:47:28+00:00,1997-03-17T11:47:28+00:00,1,1
Steve Nizyborski,Steve Nizyborski,indology-author-adc4572123,confirmed,1.0,exact normalized display-name group,1995-11-16T11:29:06+00:00,1995-11-16T11:29:06+00:00,1,1
Steven M. Vose,Steven M. Vose,indology-author-4c773b3a14,confirmed,1.0,exact normalized display-name group,2023-10-11T19:27:25+00:00,2023-10-11T19:27:25+00:00,1,1
Stuart Sarbacker,Stuart Sarbacker,indology-author-77aec10f66,confirmed,1.0,exact normalized display-name group,2001-02-14T04:32:07+00:00,2001-02-14T04:32:07+00:00,1,1
Subir Ghosh/Richa Bansal,Subir Ghosh/Richa Bansal,indology-author-dbfea7c013,confirmed,1.0,exact normalized display-name group,1999-08-08T20:59:35+00:00,1999-08-08T20:59:35+00:00,1,1
Sucharita Adluri,Sucharita Adluri,indology-author-398d1aa3aa,confirmed,1.0,exact normalized display-name group,2020-09-26T16:41:49+00:00,2020-09-26T16:41:49+00:00,1,1
Sudalaimuthu Palaniappant,Sudalaimuthu Palaniappant,indology-author-2fa12bb167,confirmed,1.0,exact normalized display-name group,2019-12-17T20:09:09+00:00,2019-12-17T20:09:09+00:00,1,1
Sudha Berry,Sudha Berry,indology-author-3d50357da2,confirmed,1.0,exact normalized display-name group,2026-03-25T14:52:59+00:00,2026-03-25T14:52:59+00:00,1,1
Sudha Gopalakrishnan,Sudha Gopalakrishnan,indology-author-9954b00e92,confirmed,1.0,exact normalized display-name group,2022-04-26T07:01:01+00:00,2022-04-26T07:01:01+00:00,1,1
Sudheer Kolachina,Sudheer Kolachina,indology-author-4dea1e4100,confirmed,1.0,exact normalized display-name group,2013-02-18T19:55:43+00:00,2013-02-18T19:55:43+00:00,1,1
Sufi Santa,Sufi Santa,indology-author-33c7b90c20,confirmed,1.0,exact normalized display-name group,2025-01-14T02:27:27+00:00,2025-01-14T02:27:27+00:00,1,1
Sundari Johansen,Sundari Johansen,indology-author-add288e535,confirmed,1.0,exact normalized display-name group,2015-01-31T19:06:29+00:00,2015-01-31T19:06:29+00:00,1,1
Sunder Hattangadi,Sunder Hattangadi,indology-author-01a8cbaefa,confirmed,1.0,exact normalized display-name group,1999-04-17T22:03:47+00:00,1999-04-17T22:03:47+00:00,1,1
Sunil Lal,Sunil Lal,indology-author-f54265c7d8,confirmed,1.0,exact normalized display-name group,1998-09-28T14:21:01+00:00,1998-09-28T14:21:01+00:00,1,1
Suresh Kamath,Suresh Kamath,indology-author-cb6c59fe32,confirmed,1.0,exact normalized display-name group,1996-09-25T04:30:19+00:00,1996-09-25T04:30:19+00:00,1,1
Suresh Vedak,Suresh Vedak,indology-author-a422ca0604,confirmed,1.0,exact normalized display-name group,1998-10-23T17:27:23+00:00,1998-10-23T17:27:23+00:00,1,1
Susan Huntington,Susan Huntington,indology-author-2fcedf104c,confirmed,1.0,exact normalized display-name group,2026-05-23T14:55:05+00:00,2026-05-23T14:55:05+00:00,1,1
Susan Rosenfield,Susan Rosenfield,indology-author-e7b9f22e42,confirmed,1.0,exact normalized display-name group,1995-07-19T14:31:16+00:00,1995-07-19T14:31:16+00:00,1,1
Sushil Kumar Singh,Sushil Kumar Singh,indology-author-8b0b5ae6f3,confirmed,1.0,exact normalized display-name group,1998-04-01T22:17:31+00:00,1998-04-01T22:17:31+00:00,1,1
Suzanne McMahon,Suzanne McMahon,indology-author-6fb4431cfa,confirmed,1.0,exact normalized display-name group,1997-02-19T17:50:01+00:00,1997-02-19T17:50:01+00:00,1,1
Suzanne Newcombe,Suzanne Newcombe,indology-author-59b36c295d,confirmed,1.0,exact normalized display-name group,2015-10-09T14:35:36+00:00,2015-10-09T14:35:36+00:00,1,1
Swagata Altekar,Swagata Altekar,indology-author-34fb371a01,confirmed,1.0,exact normalized display-name group,1996-01-12T19:57:33+00:00,1996-01-12T19:57:33+00:00,1,1
Swami Satchidananda,Swami Satchidananda,indology-author-f799442016,confirmed,1.0,exact normalized display-name group,1997-03-04T13:54:59+00:00,1997-03-04T13:54:59+00:00,1,1
Swami Shivananda,Swami Shivananda,indology-author-5bf84b31c2,confirmed,1.0,exact normalized display-name group,1997-11-24T20:51:01+00:00,1997-11-24T20:51:01+00:00,1,1
Sylvia and Elmar Stapelfeldt,Sylvia and Elmar Stapelfeldt,indology-author-f855f5dd6f,confirmed,1.0,exact normalized display-name group,2000-09-14T15:00:10+00:00,2000-09-14T15:00:10+00:00,1,1
Szilvia Szanyi,Szilvia Szanyi,indology-author-c53241e4c3,confirmed,1.0,exact normalized display-name group,2026-02-01T09:47:22+00:00,2026-02-01T09:47:22+00:00,1,1
T Archna,T Archna,indology-author-4f9b033437,confirmed,1.0,exact normalized display-name group,2001-04-17T11:23:33+00:00,2001-04-17T11:23:33+00:00,1,1
T. Ganesan,T. Ganesan,indology-author-f3d0786bf7,confirmed,1.0,exact normalized display-name group,2007-06-08T11:18:42+00:00,2007-06-08T11:18:42+00:00,1,1
T. Lenz,T. Lenz,indology-author-91a84a72c3,confirmed,1.0,exact normalized display-name group,1998-02-14T20:14:53+00:00,1998-02-14T20:14:53+00:00,1,1
T. Limonard,T. Limonard,indology-author-789e7c1236,confirmed,1.0,exact normalized display-name group,2000-03-23T01:36:48+00:00,2000-03-23T01:36:48+00:00,1,1
Takanobu Takahashi,Takanobu Takahashi,indology-author-9459d41c95,confirmed,1.0,exact normalized display-name group,2003-01-27T15:38:12+00:00,2003-01-27T15:38:12+00:00,1,1
Takao Hayashi,Takao Hayashi,indology-author-98be694037,confirmed,1.0,exact normalized display-name group,1995-08-01T10:02:03+00:00,1995-08-01T10:02:03+00:00,1,1
Talia Ariav,Talia Ariav,indology-author-0e78c95a0a,confirmed,1.0,exact normalized display-name group,2021-09-14T11:16:41+00:00,2021-09-14T11:16:41+00:00,1,1
Tanmoy Bhattacharya,Tanmoy Bhattacharya,indology-author-5bba7ec52c,confirmed,1.0,exact normalized display-name group,1997-09-01T19:27:36+00:00,1997-09-01T19:27:36+00:00,1,1
Tara Bascombe,Tara Bascombe,indology-author-36230f8e5f,confirmed,1.0,exact normalized display-name group,1998-06-29T15:44:54+00:00,1998-06-29T15:44:54+00:00,1,1
Tatiana Oranskaia,Tatiana Oranskaia,indology-author-4c01f585a3,confirmed,1.0,exact normalized display-name group,2013-01-18T10:48:22+00:00,2013-01-18T10:48:22+00:00,1,1
The Red Baron,The Red Baron,indology-author-205801e94b,confirmed,1.0,exact normalized display-name group,1992-03-07T12:20:12+00:00,1992-03-07T12:20:12+00:00,1,1
Thelma L Lowe,Thelma L Lowe,indology-author-a968040713,confirmed,1.0,exact normalized display-name group,1996-04-11T14:56:35+00:00,1996-04-11T14:56:35+00:00,1,1
Thomas Anzenhofer,Thomas Anzenhofer,indology-author-247a93ab10,confirmed,1.0,exact normalized display-name group,2000-07-19T03:10:59+00:00,2000-07-19T03:10:59+00:00,1,1
Thomas Yarnall,Thomas Yarnall,indology-author-035857686b,confirmed,1.0,exact normalized display-name group,1996-01-29T06:20:57+00:00,1996-01-29T06:20:57+00:00,1,1
Tim Cleary,Tim Cleary,indology-author-1ca7ce071a,confirmed,1.0,exact normalized display-name group,1994-08-24T14:55:11+00:00,1994-08-24T14:55:11+00:00,1,1
Timothy Lorndale,Timothy Lorndale,indology-author-bde9c2dbdd,confirmed,1.0,exact normalized display-name group,2023-06-06T19:10:01+00:00,2023-06-06T19:10:01+00:00,1,1
Tom Cooper,Tom Cooper,indology-author-f70547cf7b,confirmed,1.0,exact normalized display-name group,1998-05-08T22:15:03+00:00,1998-05-08T22:15:03+00:00,1,1
Trento Margherita,Trento Margherita,indology-author-cc1b6f9bb9,confirmed,1.0,exact normalized display-name group,2025-10-06T05:06:31+00:00,2025-10-06T05:06:31+00:00,1,1
Trishul (Travis Smith),Trishul (Travis Smith),indology-author-b4242fbcc3,confirmed,1.0,exact normalized display-name group,1997-09-10T02:43:15+00:00,1997-09-10T02:43:15+00:00,1,1
Tyler M. Richard,Tyler M. Richard,indology-author-efec8deef5,confirmed,1.0,exact normalized display-name group,2022-10-04T21:11:17+00:00,2022-10-04T21:11:17+00:00,1,1
Usama Khalidi,Usama Khalidi,indology-author-0a54eb8b96,confirmed,1.0,exact normalized display-name group,1996-08-23T12:03:59+00:00,1996-08-23T12:03:59+00:00,1,1
V C Bothra,V C Bothra,indology-author-805b43789e,confirmed,1.0,exact normalized display-name group,1999-05-29T12:22:33+00:00,1999-05-29T12:22:33+00:00,1,1
VC Bothra,VC Bothra,indology-author-fe897f71c1,confirmed,1.0,exact normalized display-name group,2000-11-09T14:18:36+00:00,2000-11-09T14:18:36+00:00,1,1
Valters Negribs,Valters Negribs,indology-author-c80e90bf4c,confirmed,1.0,exact normalized display-name group,2023-06-05T09:39:55+00:00,2023-06-05T09:39:55+00:00,1,1
Venkateswara Rao Kesaraju,Venkateswara Rao Kesaraju,indology-author-8106832318,confirmed,1.0,exact normalized display-name group,2000-11-06T18:48:04+00:00,2000-11-06T18:48:04+00:00,1,1
Venkateswara Rao Veluri,Venkateswara Rao Veluri,indology-author-bae33e964b,confirmed,1.0,exact normalized display-name group,1998-03-09T12:02:18+00:00,1998-03-09T12:02:18+00:00,1,1
Vijay Bandi,Vijay Bandi,indology-author-f4217249a9,confirmed,1.0,exact normalized display-name group,1998-06-28T08:10:53+00:00,1998-06-28T08:10:53+00:00,1,1
Vincent Tournier,Vincent Tournier,indology-author-25e52a508d,confirmed,1.0,exact normalized display-name group,2022-09-08T07:18:26+00:00,2022-09-08T07:18:26+00:00,1,1
Vipul Kashyap,Vipul Kashyap,indology-author-510023e23f,confirmed,1.0,exact normalized display-name group,1995-03-14T22:20:58+00:00,1995-03-14T22:20:58+00:00,1,1
