source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Richard MAHONEY,Al Collins,<55AB6072.80400@indica-et-buddhica.org>,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,2015-07-19 08:31:46+00:00,041558,Malhotra's motives,exact_in_reply_to,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041559.html,https://list.indology.info/pipermail/indology/2015-July/041558.html
Robert Zydenbos,Al Collins,<55AB88DF.2030103@uni-muenchen.de>,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,2015-07-19 11:24:15+00:00,041558,Malhotra's motives,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041560.html,https://list.indology.info/pipermail/indology/2015-July/041558.html
"Walser, Joseph",Al Collins,<9CFE85B9-8C17-4F4F-8479-4ADFD6A4856B@tufts.edu>,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,2015-07-19 12:36:46+00:00,041558,Malhotra's motives,exact_in_reply_to,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041563.html,https://list.indology.info/pipermail/indology/2015-July/041558.html
Howard Resnick,"Walser, Joseph",<A74B34EF-CA2F-4DFE-B250-4510B36CC719@ivs.edu>,<9CFE85B9-8C17-4F4F-8479-4ADFD6A4856B@tufts.edu>,2015-07-19 12:38:37+00:00,041558,Malhotra's motives,exact_in_reply_to,<9CFE85B9-8C17-4F4F-8479-4ADFD6A4856B@tufts.edu>,https://list.indology.info/pipermail/indology/2015-July/041564.html,https://list.indology.info/pipermail/indology/2015-July/041563.html
Dominik Wujastyk,Al Collins,<CAKdt-CcGnNmq7ZzYDFtrDSC+BuPs3r8q7YtJi1t1+A0ueFJ68Q@mail.gmail.com>,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,2015-07-19 16:23:09+00:00,041558,Malhotra's motives,exact_in_reply_to,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041567.html,https://list.indology.info/pipermail/indology/2015-July/041558.html
Robert Zydenbos,Dominik Wujastyk,<55AC26F3.7080809@uni-muenchen.de>,<CAKdt-CcGnNmq7ZzYDFtrDSC+BuPs3r8q7YtJi1t1+A0ueFJ68Q@mail.gmail.com>,2015-07-19 22:38:43+00:00,041558,Malhotra's motives,exact_in_reply_to,<CAKdt-CcGnNmq7ZzYDFtrDSC+BuPs3r8q7YtJi1t1+A0ueFJ68Q@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041576.html,https://list.indology.info/pipermail/indology/2015-July/041567.html
Shyam Ranganathan,Al Collins,<55AC3EE0.9050300@yorku.ca>,<CAHiOYM975+b-jf7M61hwGq_rm+wpTB6Pcaw2-R=XnMh6rckLcA@mail.gmail.com>,2015-07-20 00:20:48+00:00,041558,Malhotra's motives,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041578.html,https://list.indology.info/pipermail/indology/2015-July/041558.html
Luis Gonzalez-Reimann,Dominik Wujastyk,<55AC7BC8.7030503@berkeley.edu>,<CAKdt-CcGnNmq7ZzYDFtrDSC+BuPs3r8q7YtJi1t1+A0ueFJ68Q@mail.gmail.com>,2015-07-20 04:40:40+00:00,041558,Malhotra's motives,exact_in_reply_to,<CAKdt-CcGnNmq7ZzYDFtrDSC+BuPs3r8q7YtJi1t1+A0ueFJ68Q@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041580.html,https://list.indology.info/pipermail/indology/2015-July/041567.html
Birgit Kellner,bhikkhuni Dhammadinna,<55AB96A4.7020308@asia-europe.uni-heidelberg.de>,<CAOhQ1WcPUqkOee_T6JK_FfbP6sXxOmm_PE7boAjaC-E8ix3muQ@mail.gmail.com>,2015-07-19 12:23:00+00:00,041561,pdf request: ​Geschichte der indischen Philosophie,exact_in_reply_to,<CAOhQ1WcPUqkOee_T6JK_FfbP6sXxOmm_PE7boAjaC-E8ix3muQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041562.html,https://list.indology.info/pipermail/indology/2015-July/041561.html
Adheesh Sathaye,,<157B011C-9B66-46DD-AA64-DEDC03504140@gmail.com>,,2015-07-20 03:27:26+00:00,041579,help with a short text carved in a wooden sickle sheath,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041579.html,
Artur Karp,Howard Resnick,<CAEgrCzAbr98EDXYiUFwskNaW3uHK9fWdARgEZLJdSMpY7t4vaQ@mail.gmail.com>,<16C3FE5C-3087-4F0B-9E75-F6744BF0CE94@ivs.edu>,2015-07-20 06:40:09+00:00,041581,passion and dispassion,exact_in_reply_to,<16C3FE5C-3087-4F0B-9E75-F6744BF0CE94@ivs.edu>,https://list.indology.info/pipermail/indology/2015-July/041583.html,https://list.indology.info/pipermail/indology/2015-July/041581.html
Howard Resnick,Howard Resnick,<CDA38A71-8206-4FC7-9D17-8791E5E818AD@ivs.edu>,<16C3FE5C-3087-4F0B-9E75-F6744BF0CE94@ivs.edu>,2015-07-20 07:56:25+00:00,041581,passion and dispassion,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041586.html,https://list.indology.info/pipermail/indology/2015-July/041581.html
Robert Zydenbos,Dean Michael Anderson,<BD6D2DDB-8B0D-4CDA-BAD6-3E718C8C50C6@uni-muenchen.de>,<1405679900.784868.1437390876276.JavaMail.yahoo@mail.yahoo.com>,2015-07-20 14:35:53+00:00,041588,Plagiarism in general (not Malhotra),exact_in_reply_to,<1405679900.784868.1437390876276.JavaMail.yahoo@mail.yahoo.com>,https://list.indology.info/pipermail/indology/2015-July/041591.html,https://list.indology.info/pipermail/indology/2015-July/041588.html
Howard Resnick,George Hart,<EB59D84C-C0D8-4ADC-B0F1-012CCE9CA6BD@ivs.edu>,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,2015-07-20 20:25:59+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,https://list.indology.info/pipermail/indology/2015-July/041598.html,https://list.indology.info/pipermail/indology/2015-July/041597.html
Dipak Bhattacharya,George Hart,<CABEB9qKDXh00Du5Ki=n87a4B=a-yohigiO8wUFDThWYX6Ok7Cg@mail.gmail.com>,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,2015-07-21 03:17:03+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,https://list.indology.info/pipermail/indology/2015-July/041599.html,https://list.indology.info/pipermail/indology/2015-July/041597.html
David and Nancy Reigle,George Hart,<CAPAZekb_Yir=UH2o+_RJ3Tpbwr+bZc4PLKrAVn8a=CvbAgLfiQ@mail.gmail.com>,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,2015-07-21 03:19:46+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<4F57D5EA-2C73-42C2-8F01-7982773CC528@berkeley.edu>,https://list.indology.info/pipermail/indology/2015-July/041600.html,https://list.indology.info/pipermail/indology/2015-July/041597.html
Dominic Goodall,David and Nancy Reigle,<0961E9B4-9C1B-460B-AD33-1A892F263E52@gmail.com>,<CAPAZekb_Yir=UH2o+_RJ3Tpbwr+bZc4PLKrAVn8a=CvbAgLfiQ@mail.gmail.com>,2015-07-21 04:24:56+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<CAPAZekb_Yir=UH2o+_RJ3Tpbwr+bZc4PLKrAVn8a=CvbAgLfiQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041601.html,https://list.indology.info/pipermail/indology/2015-July/041600.html
edbryant at rci.rutgers.edu,Dipak Bhattacharya,<b5188a57621470bd5d653ec145d495d5.squirrel@webmail.rci.rutgers.edu>,<CABEB9qKDXh00Du5Ki=n87a4B=a-yohigiO8wUFDThWYX6Ok7Cg@mail.gmail.com>,2015-07-21 14:57:42+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<CABEB9qKDXh00Du5Ki=n87a4B=a-yohigiO8wUFDThWYX6Ok7Cg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041607.html,https://list.indology.info/pipermail/indology/2015-July/041599.html
Howard Resnick,edbryant at rci.rutgers.edu,<684388D4-8B6F-4EB5-8D11-712A806F3442@ivs.edu>,<b5188a57621470bd5d653ec145d495d5.squirrel@webmail.rci.rutgers.edu>,2015-07-21 15:25:18+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<b5188a57621470bd5d653ec145d495d5.squirrel@webmail.rci.rutgers.edu>,https://list.indology.info/pipermail/indology/2015-July/041608.html,https://list.indology.info/pipermail/indology/2015-July/041607.html
Sudalaimuthu Palaniappan,edbryant at rci.rutgers.edu,<29A65FDA-3B5D-41BA-BC2D-F8BF0FF9A14A@aol.com>,<b5188a57621470bd5d653ec145d495d5.squirrel@webmail.rci.rutgers.edu>,2015-07-22 02:03:54+00:00,041597,Query: Date of the Bhagavatam,exact_in_reply_to,<b5188a57621470bd5d653ec145d495d5.squirrel@webmail.rci.rutgers.edu>,https://list.indology.info/pipermail/indology/2015-July/041612.html,https://list.indology.info/pipermail/indology/2015-July/041607.html
Pankaj Jain,,<CAASxWBH3sXEoFjeDV88nfyyPQg4_bistm9-TRwfPQh4C067yZg@mail.gmail.com>,,2015-07-21 12:18:41+00:00,041604,Dr Shashi Tharoor at Oxford Union - Britain Does Owe Reparations,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041604.html,
Jonathan Silk,Dominik Wujastyk,<CAMGmO4+xaZnsahbL6Et1mW32W8vnh3cPhPs3MW3Rb4tEnkOFYA@mail.gmail.com>,<CAKdt-CcbqDReBES=7XmoTMmt36HkGB3-PwO+1UbrMDMuJRDhCg@mail.gmail.com>,2015-07-21 18:14:13+00:00,041609,The legal right to publish OA,exact_in_reply_to,<CAKdt-CcbqDReBES=7XmoTMmt36HkGB3-PwO+1UbrMDMuJRDhCg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041610.html,https://list.indology.info/pipermail/indology/2015-July/041609.html
"Ram-Prasad, Chakravarthi",Jonathan Silk,<8E30E5E5-F0FD-4068-9371-7A566E5952C8@lancaster.ac.uk>,<CAMGmO4+xaZnsahbL6Et1mW32W8vnh3cPhPs3MW3Rb4tEnkOFYA@mail.gmail.com>,2015-07-21 18:37:59+00:00,041609,The legal right to publish OA,exact_in_reply_to,<CAMGmO4+xaZnsahbL6Et1mW32W8vnh3cPhPs3MW3Rb4tEnkOFYA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041611.html,https://list.indology.info/pipermail/indology/2015-July/041610.html
Walter Slaje,Rohana Seneviratne,<CALoZ1nUNYpKxUPW5mHE83SCa=SVoutJvoRdwANPztQfXa9f47w@mail.gmail.com>,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,2015-07-23 08:37:42+00:00,041619,Tracing a verse in Kalhaṇa's Rājataraṅginī,exact_in_reply_to,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,https://list.indology.info/pipermail/indology/2015-July/041621.html,https://list.indology.info/pipermail/indology/2015-July/041619.html
Roland Steiner,Rohana Seneviratne,<20150723105809.Horde.CdF8qIknq3X5ESEtDoGPh6x@home.staff.uni-marburg.de>,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,2015-07-23 08:58:09+00:00,041619,Tracing a verse in Kalhaṇa's Rājataraṅginī,exact_in_reply_to,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,https://list.indology.info/pipermail/indology/2015-July/041623.html,https://list.indology.info/pipermail/indology/2015-July/041619.html
Madhav Deshpande,Rohana Seneviratne,<CAB3-dzcn7uAoFH8sZVVzX6dNEFpS3u2qeE2XQ8d2fT6u-x3Mfg@mail.gmail.com>,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,2015-07-23 11:37:52+00:00,041619,Tracing a verse in Kalhaṇa's Rājataraṅginī,exact_in_reply_to,<263AADEB1C61774CB059F93BD3A6940B172DA6@MBX06.ad.oak.ox.ac.uk>,https://list.indology.info/pipermail/indology/2015-July/041627.html,https://list.indology.info/pipermail/indology/2015-July/041619.html
Rohana Seneviratne,Madhav Deshpande,<263AADEB1C61774CB059F93BD3A6940B172E3B@MBX06.ad.oak.ox.ac.uk>,<CAB3-dzcn7uAoFH8sZVVzX6dNEFpS3u2qeE2XQ8d2fT6u-x3Mfg@mail.gmail.com>,2015-07-23 12:13:37+00:00,041619,Tracing a verse in Kalhaṇa's Rājataraṅginī,exact_in_reply_to,<CAB3-dzcn7uAoFH8sZVVzX6dNEFpS3u2qeE2XQ8d2fT6u-x3Mfg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041628.html,https://list.indology.info/pipermail/indology/2015-July/041627.html
Christophe Vielle,,<BCE2D389-FD5E-4814-A73D-D78B6A47A1B9@uclouvain.be>,,2015-07-23 09:17:58+00:00,041624,Tracing a verse in Kalhaṇa's Rājataraṅginī,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041624.html,
Justin Fifield,Justin Fifield,<55B13017.1050508@gmail.com>,<55B12D5A.1060804@gmail.com>,2015-07-23 18:19:03+00:00,041633,pdf request (Bechert 1973),exact_in_reply_to,<55B12D5A.1060804@gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041634.html,https://list.indology.info/pipermail/indology/2015-July/041633.html
Mrinal Kaul,Mrinal Kaul,<C366A500-A739-4D08-BBAD-D263E5D0B413@gmail.com>,<650B1428-14DF-43BB-8F23-8C6F7046EF97@gmail.com>,2015-07-25 14:25:08+00:00,041645,Two Lectures by Prof Ashok Aklujkar in Manipal Centre for Philosophy and Humanities,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041657.html,https://list.indology.info/pipermail/indology/2015-July/041645.html
Howard Resnick,Dr. Debabrata Chakrabarti,<1437815702-4499755.42054862.ft6P9EYeE007711@rs143.luxsci.com>,<BAY179-W662EFFA50783C8CF490CFDD9800@phx.gbl>,2015-07-25 09:14:33+00:00,041646,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,exact_in_reply_to,<BAY179-W662EFFA50783C8CF490CFDD9800@phx.gbl>,https://list.indology.info/pipermail/indology/2015-July/041647.html,https://list.indology.info/pipermail/indology/2015-July/041646.html
Dean Michael Anderson,Howard Resnick,<352820963.2144181.1437819532177.JavaMail.yahoo@mail.yahoo.com>,<1437815702-4499755.42054862.ft6P9EYeE007711@rs143.luxsci.com>,2015-07-25 10:18:52+00:00,041646,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,exact_in_reply_to,<1437815702-4499755.42054862.ft6P9EYeE007711@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041649.html,https://list.indology.info/pipermail/indology/2015-July/041647.html
Howard Resnick,Dr. Debabrata Chakrabarti,<1564767225.2123130.1437823816954.JavaMail.yahoo@mail.yahoo.com>,<BAY179-W662EFFA50783C8CF490CFDD9800@phx.gbl>,2015-07-25 11:30:16+00:00,041646,"References to enlightenment as ""remembering"" oneself?",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041650.html,https://list.indology.info/pipermail/indology/2015-July/041646.html
Dominik Wujastyk,Dr. Debabrata Chakrabarti,<CAKdt-CfVkCvqoBdx5-hiA=7jpDiBOfPGPB6xNyB1pD7po-9WWg@mail.gmail.com>,<BAY179-W662EFFA50783C8CF490CFDD9800@phx.gbl>,2015-07-25 11:43:43+00:00,041646,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041653.html,https://list.indology.info/pipermail/indology/2015-July/041646.html
Nagaraj Paturi,Dr. Debabrata Chakrabarti,<CAJGj9eZuAPBxbDxL+zNvHseRVE1Ek_kq2AQ7EQHcUs3s6MLOkQ@mail.gmail.com>,<BAY179-W662EFFA50783C8CF490CFDD9800@phx.gbl>,2015-07-25 18:58:10+00:00,041646,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041660.html,https://list.indology.info/pipermail/indology/2015-July/041646.html
Dean Michael Anderson,,<1437823862-1747309.04945682.ft6PBURFT010444@rs143.luxsci.com>,,2015-07-25 11:30:26+00:00,041651,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041651.html,
Howard Resnick,Dean Michael Anderson,<1437824282-5230547.88940179.ft6PBb4sm016156@rs143.luxsci.com>,<1437823862-1747309.04945682.ft6PBURFT010444@rs143.luxsci.com>,2015-07-25 11:37:03+00:00,041651,"References to enlightenment as ""remembering"" oneself?",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041652.html,https://list.indology.info/pipermail/indology/2015-July/041651.html
Roland Steiner,Dean Michael Anderson,<20150725140055.Horde.5VI-U1ASXjtojlvmANkUv0-@home.staff.uni-marburg.de>,<1437823862-1747309.04945682.ft6PBURFT010444@rs143.luxsci.com>,2015-07-25 12:00:55+00:00,041651,"References to enlightenment as ""remembering"" oneself?",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041654.html,https://list.indology.info/pipermail/indology/2015-July/041651.html
Dominik Wujastyk,,<CAKdt-Cd-nAHC0n-Ch08f48p+2CFyLYFn+NxJCQxbx3qn7yA=uA@mail.gmail.com>,,2015-07-25 12:34:59+00:00,041655,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041655.html,
Ashok Aklujkar,Dominik Wujastyk,<98129479-AC7E-4668-BEEC-898119A8E1B9@gmail.com>,<CAKdt-Cd-nAHC0n-Ch08f48p+2CFyLYFn+NxJCQxbx3qn7yA=uA@mail.gmail.com>,2015-07-25 13:26:33+00:00,041655,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,exact_in_reply_to,<CAKdt-Cd-nAHC0n-Ch08f48p+2CFyLYFn+NxJCQxbx3qn7yA=uA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041656.html,https://list.indology.info/pipermail/indology/2015-July/041655.html
Dipak Bhattacharya,Ashok Aklujkar,<CABEB9qLC-6os1PyHfP2t7sJzXDL-7QteTB4Rrus8XJ2cLRNkdg@mail.gmail.com>,<98129479-AC7E-4668-BEEC-898119A8E1B9@gmail.com>,2015-07-25 16:45:20+00:00,041655,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,exact_in_reply_to,<98129479-AC7E-4668-BEEC-898119A8E1B9@gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041658.html,https://list.indology.info/pipermail/indology/2015-July/041656.html
Dipak Bhattacharya,Dipak Bhattacharya,<CABEB9q+b4Nbn_zAKHtFr67oApyoBSBia6P9Ra5F0TowOn==foQ@mail.gmail.com>,<CABEB9qLC-6os1PyHfP2t7sJzXDL-7QteTB4Rrus8XJ2cLRNkdg@mail.gmail.com>,2015-07-25 16:48:36+00:00,041655,Read the Sanskrit texts: Why both Rajiv Malhotra and his critics are wrong about plagiarism,exact_in_reply_to,<CABEB9qLC-6os1PyHfP2t7sJzXDL-7QteTB4Rrus8XJ2cLRNkdg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041659.html,https://list.indology.info/pipermail/indology/2015-July/041658.html
Diwakar singh,Nagaraj Paturi,<CAEr6jMVHq0_WtPAcbEDR+985ximbwDZmD_6QBMouYhUvYd=5Yg@mail.gmail.com>,<CAJGj9eYV84hEBDCX9o86EAN4dFSydZ2y+zqbSZJ8jujWc2gAEg@mail.gmail.com>,2015-07-26 04:28:32+00:00,041661,(no subject),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041665.html,https://list.indology.info/pipermail/indology/2015-July/041661.html
Birgit Kellner,Jonathan Silk,<55B51028.1020402@asia-europe.uni-heidelberg.de>,<CAMGmO4JUm1QTJFfkE-HiP1xdPmw_S_yv9D=sPD4+ri8P9KgH8A@mail.gmail.com>,2015-07-26 16:51:52+00:00,041662,text reuse,exact_in_reply_to,<CAMGmO4JUm1QTJFfkE-HiP1xdPmw_S_yv9D=sPD4+ri8P9KgH8A@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041670.html,https://list.indology.info/pipermail/indology/2015-July/041662.html
Simon Brodbeck,Birgit Kellner,<AM3PR02MB053450B585FFE4F185240A408C8E0@AM3PR02MB0534.eurprd02.prod.outlook.com>,<55B51028.1020402@asia-europe.uni-heidelberg.de>,2015-07-27 09:11:14+00:00,041662,text reuse,exact_in_reply_to,<55B51028.1020402@asia-europe.uni-heidelberg.de>,https://list.indology.info/pipermail/indology/2015-July/041672.html,https://list.indology.info/pipermail/indology/2015-July/041670.html
Patrick Olivelle,,<3464E0DB-C017-4C21-B988-1733E1C47D55@uts.cc.utexas.edu>,,2015-07-25 23:25:01+00:00,041663,text reuse,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2015-July/041663.html,
jacob at fabularasa.dk,Patrick Olivelle,<c531f41edd54e96a7951dfe7a823862c@fabularasa.dk>,<3464E0DB-C017-4C21-B988-1733E1C47D55@uts.cc.utexas.edu>,2015-07-26 09:15:18+00:00,041663,text reuse,exact_in_reply_to,<3464E0DB-C017-4C21-B988-1733E1C47D55@uts.cc.utexas.edu>,https://list.indology.info/pipermail/indology/2015-July/041666.html,https://list.indology.info/pipermail/indology/2015-July/041663.html
Dominik Wujastyk,Al Collins,<CAKdt-CcLVO1V72Qt-PEuyHhtUqVkkJZPHQ1OiwyhR7UqJuJaOg@mail.gmail.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-27 13:18:19+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041674.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
Howard Resnick,Dominik Wujastyk,<1438003982-3187.69656493.ft6RDWclu028823@rs143.luxsci.com>,<CAKdt-CcLVO1V72Qt-PEuyHhtUqVkkJZPHQ1OiwyhR7UqJuJaOg@mail.gmail.com>,2015-07-27 13:32:37+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAKdt-CcLVO1V72Qt-PEuyHhtUqVkkJZPHQ1OiwyhR7UqJuJaOg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041675.html,https://list.indology.info/pipermail/indology/2015-July/041674.html
Dominik Wujastyk,Howard Resnick,<CAKdt-Cf58mb6ykcspXO_q_Gkx_0gv3kaFzqpfJEXLauEH05FgQ@mail.gmail.com>,<1438003982-3187.69656493.ft6RDWclu028823@rs143.luxsci.com>,2015-07-27 14:19:34+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438003982-3187.69656493.ft6RDWclu028823@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041676.html,https://list.indology.info/pipermail/indology/2015-July/041675.html
Howard Resnick,Al Collins,<1438007523-5439231.74257132.ft6REV1ko014307@rs143.luxsci.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-27 14:31:00+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041677.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
Robert Zydenbos,Howard Resnick,<55B664FB.1090301@uni-muenchen.de>,<1438003982-3187.69656493.ft6RDWclu028823@rs143.luxsci.com>,2015-07-27 17:06:03+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438003982-3187.69656493.ft6RDWclu028823@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041679.html,https://list.indology.info/pipermail/indology/2015-July/041675.html
Nagaraj Paturi,Al Collins,<CAJGj9eaVPhJ7deqTPt+R0jw_S5j7d2GT-R__Lw-fkaVSChPw6w@mail.gmail.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-27 17:16:01+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041680.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
Artur Karp,Nagaraj Paturi,<CAEgrCzBMxf_+F664i_6Pu=9B9j_zF5kw4Wd5ChipRou1EZ43Vw@mail.gmail.com>,<CAJGj9eaVPhJ7deqTPt+R0jw_S5j7d2GT-R__Lw-fkaVSChPw6w@mail.gmail.com>,2015-07-27 19:53:56+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAJGj9eaVPhJ7deqTPt+R0jw_S5j7d2GT-R__Lw-fkaVSChPw6w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041681.html,https://list.indology.info/pipermail/indology/2015-July/041680.html
Howard Resnick,Robert Zydenbos,<1438028463-6017374.43111421.ft6RKKBZ4015996@rs143.luxsci.com>,<55B664FB.1090301@uni-muenchen.de>,2015-07-27 20:20:09+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55B664FB.1090301@uni-muenchen.de>,https://list.indology.info/pipermail/indology/2015-July/041682.html,https://list.indology.info/pipermail/indology/2015-July/041679.html
Robert Zydenbos,Nagaraj Paturi,<55B6A93A.8060608@uni-muenchen.de>,<CAJGj9eaVPhJ7deqTPt+R0jw_S5j7d2GT-R__Lw-fkaVSChPw6w@mail.gmail.com>,2015-07-27 21:57:14+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAJGj9eaVPhJ7deqTPt+R0jw_S5j7d2GT-R__Lw-fkaVSChPw6w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041683.html,https://list.indology.info/pipermail/indology/2015-July/041680.html
