presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_1c0edf1c85,2010,Zograf Readings,Миф о Ветале и Бхайраве в «Калика-пуране»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Мифологический сюжет из пураны, средневековый индуизм, анализ текста."
PRES_53f8bd860a,2010,Zograf Readings,«Рагхуванша» Калидасы глазами тамилиста,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Классическая санскритская поэма Калидасы, взгляд тамилиста — филологический анализ."
PRES_e9a0b599c0,2010,Zograf Readings,Царица в дворцовом парке,literature_and_poetry,unspecified,unspecified,descriptive,0.7,"Название неконкретно, возможно, литературный образ, но период и фокус неясны."
PRES_6a263265ac,2010,Zograf Readings,Ордалия раскаленной монетой (taptamàşa): текст и реальность,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.9,"Ордалия — правовая практика, текст и реальность, древняя Индия."
PRES_91f29242d8,2010,Zograf Readings,Mārgī/deśī: о двух способах интерпретации индийского танца,art_and_material_culture,ancient,visual_arts_and_music,fundamental,0.9,"Индийский танец, классификация margi/desi, теоретическое исследование."
PRES_f7c2f21e54,2010,Zograf Readings,Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Концепция игры в Натьяшастре, философско-эстетический анализ."
PRES_632589d9f1,2007,Zograf Readings,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.95,"Учение о промежуточном существовании в Абхидхармакоше, буддийская философия."
PRES_e564be93e3,2007,Zograf Readings,«Великие» и «малые» в надписях Ашоки,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.95,"Надписи Ашоки, политическая история, эпиграфика."
PRES_1be5fd6c7a,2007,Zograf Readings,«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),art_and_material_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Народная драма, видеоматериалы, полевое исследование, современная Бенгалия."
PRES_43e4e4e60d,2007,Zograf Readings,Плач в составе древней махакавьи,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Плач в махакавье, древняя поэтика, анализ жанра."
PRES_693b5d83a6,2007,Zograf Readings,Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),history_and_culture,multi_period,visual_arts_and_music,fundamental,0.85,"Памятники героям, сравнительное исследование, материальная культура, несколько периодов."
PRES_8e0d2df4b1,2007,Zograf Readings,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Миф о Махишасурамардани в пуранах, средневековый индуизм."
PRES_c2c6d7f2b6,2007,Zograf Readings,К вопросу об эндогамии касты,history_and_culture,multi_period,socio_political,fundamental,0.9,"Эндогамия касты, социальная структура, общий вопрос."
PRES_2b5692727a,2007,Zograf Readings,«Рассказ о рани Кетаки» Инш-алла Хана в контексте развития ранней прозы на хинди и урду,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.9,"Проза на хинди/урду, ранняя современная литература, анализ текста."
PRES_57404d8de8,2007,Zograf Readings,Некоторые проблемы становления вишишта-адвайты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Вишишта-адвайта, философская школа, средневековье."
PRES_a3301e22aa,2007,Zograf Readings,Образ Чайтаньи в традиционных бенгальских текстах,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Образ Чайтаньи, бенгальские тексты, средневековый бхакти."
PRES_a40d40eed0,2007,Zograf Readings,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Лингвофилософское в тексте Абхинавагупты, кашмирский шиваизм."
PRES_37a471ecf5,2006,Zograf Readings,К проблеме древнеиндийской хронологии,history_and_culture,ancient,unspecified,fundamental,0.8,"Проблема древнеиндийской хронологии, исторический метод."
PRES_6066f65be0,2006,Zograf Readings,Технические приспособления для рубрикации корней в,linguistics_and_philology,ancient,texts_and_manuscripts,descriptive,0.9,"Технические приспособления для рубрикации корней, грамматическая традиция."
PRES_748beb327e,2006,Zograf Readings,Место «Девибхагавата-пураны» в процессе эволюции шактизма,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Анализ пуранического текста в контексте эволюции шактизма, средневековый период."
PRES_960adc4efb,2006,Zograf Readings,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.95,"Фонетическое явление в индоиранском, древний период."
PRES_b1d123ee06,2006,Zograf Readings,Тема деревни в «Саттасаи»,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,Тема деревни в древнеиндийской поэзии «Саттасаи».
PRES_dfef1a443f,2006,Zograf Readings,Представления об обществе и власти в «Бхагавата-пуране»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Анализ представлений об обществе и власти в пураническом тексте.
PRES_933f4317bd,2006,Zograf Readings,Об особенностях самосознания представителей «низких каст» в современных условиях,history_and_culture,modern,socio_political,fundamental,0.85,"Современное самосознание низких каст, социополитический фокус."
PRES_b4e17e6e33,2006,Zograf Readings,Некоторые наблюдения над царской титулатурой индо-греков,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.9,"Царская титулатура индо-греков, древний период, эпиграфика."
PRES_117aeb7260,2006,Zograf Readings,Тема уточняется,unspecified,unspecified,unspecified,descriptive,0.5,"Тема уточняется, невозможно определить категории."
PRES_41b4c6fe83,2006,Zograf Readings,Комментарий к комментарию (Г.С.Лебедев и культурная жизнь Калькутты в 1790-х годах),history_and_culture,modern,socio_political,applied,0.85,"Комментарий к культурной жизни Калькутты 1790-х, колониальный период."
PRES_ceb3b3ba00,2004,Zograf Readings,Деви-гита из Девибхагавата-пураны,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Текст Деви-гиты из Девибхагавата-пураны, средневековый шактизм."
PRES_630760bcac,2004,Zograf Readings,Психология акта самопожертвования в изображении драматургов 7-го века,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,Психология самопожертвования в драматургии 7 века.
PRES_6c8531953d,2004,Zograf Readings,Концепция спхоты в «Спхотасиддхи» Манданамишры,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,Концепция спхоты в философском тексте Манданамишры.
PRES_7f70e3b9a4,2004,Zograf Readings,Шанкара как критик категорий вайшешики,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Шанкара как критик вайшешики, философский анализ."
PRES_9e203d9b3f,2004,Zograf Readings,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,history_and_culture,medieval,socio_political,fundamental,0.85,Взаимоотношение конфессий в средневековом Тамилнаде.
PRES_6f8147feae,2025,Zograf Readings,Индийские истоки и источники философствования Р. Тагора: «Садхана» как опыт объяснения Своего Другому,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.85,"Философия Тагора, индийские истоки, современный период."
PRES_e9afc8c101,2024,Zograf Readings,Бодхисаттва — стрелок из лука. Буддийский сюжет и его аналоги.Островская Е.П. (СПб) Интерпретация эвтаназии в буддийской картине мира.Комиссаров Д.А. (Москва) Бодхисаттва в образе пишачи: следы комической традиции в описании аскезы Гаутамы.Фивейская А.В. (Москва) От эпического предания до буддийского сказания и обратно: история Шьямы.Крапивина Р.Н. (СПб) Абхисамаяланкара как предмет буддийского образования.Леонов М.В. (Москва) Образ времени в поэзии Бхартрихари,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.9,"Несколько докладов по буддийской философии и текстам, охватывают разные периоды."
PRES_125338df77,2021,Zograf Readings,Ведийский санскрит и индийская философия в творчестве композитора А. Н. Скрябина*,art_and_material_culture,modern,visual_arts_and_music,applied,0.8,Ведийский санскрит и философия в творчестве композитора Скрябина.
PRES_3d67f798a4,2021,Zograf Readings,Понимание истории Индии в социальной философии Рабиндраната Тагора*,history_and_culture,modern,socio_political,fundamental,0.85,Понимание истории Индии в социальной философии Тагора.
PRES_ed98bb4f5f,2019,Zograf Readings,Понятие nirodha в истории буддийской философии,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.9,Понятие nirodha в истории буддийской философии.
PRES_17e399955c,2019,Roerich Readings,Место «Беседы о субъекте-пудгале» в структуре палийского канона и в истории буддийской философии,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,Место беседы о пудгале в палийском каноне и буддийской философии.
PRES_9aff1006ae,2018,Roerich Readings,"Вратьи и чакравартины: образ Миродержца в Древней Индии в палийских, санскритских и ведийских источниках",history_and_culture,ancient,texts_and_manuscripts,fundamental,0.9,"Образ Миродержца в древнеиндийских источниках, палийские, санскритские, ведийские."
PRES_ee3e0c846c,2013,Zograf Readings,Проблема языка в веданте и европейском романтизме,religion_and_philosophy,modern,unspecified,fundamental,0.9,"Сравнение веданты и европейского романтизма — философское исследование, период — современный (романтизм XIX в.)"
PRES_717723198b,2026,Zograf Readings,Kumāra: этимология и мифология,religion_and_philosophy,ancient,unspecified,fundamental,0.85,"Этимология и мифология имени Kumāra — древний период, религиозно-мифологический контекст"
PRES_f0fc87fb3a,2025,Zograf Readings,"Ведийский гапакс batá- и частица bata / vata: семантика, контекст, этимология",linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.95,"Ведийский гапакс, семантика и этимология — лингвистика, древний период, работа с текстом"
PRES_5b284b565f,2025,Zograf Readings,Миф о Потопе и тыкве у дравидийских племен: к вопросу об истории контактов дравидов и мунда,history_and_culture,ancient,fieldwork_and_ethnography,fundamental,0.85,"Миф о Потопе у дравидийских племен — этнография, история контактов, древний период"
PRES_abbc19de8a,2023,Zograf Readings,Типология индийских аскетов по санскритским источникам,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.9,"Типология аскетов по санскритским источникам — религиоведение, охватывает несколько периодов"
PRES_e6909d6386,2022,Roerich Readings,Философия и практики самоповреждающего поведения в тамильском бхакти (доклад онлайн),religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Философия и практики самоповреждающего поведения в тамильском бхакти — средневековье, религиозная практика"
PRES_2cd66465a6,2021,Zograf Readings,Интерпретация канонической типологии архатов в буддийских экзегетических источниках,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Типология архатов в буддийских экзегетических источниках — буддизм, древний период, анализ текстов"
PRES_840e0c180a,2021,Zograf Readings,Истоки учения о Шри в вишишта-адвайта веданте,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Учение о Шри в вишишта-адвайта веданте — средневековая философия, анализ текстов"
PRES_0296b0a4d7,2021,Zograf Readings,Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»)*,literature_and_poetry,modern,visual_arts_and_music,applied,0.85,"Индийский мифологический сериал на сюжет «Рамаяны» — современное искусство, прикладной анализ"
PRES_e9e0c9a610,2021,Zograf Readings,Народно-разговорная речь и приемы ее стилизации в поэзии североиндийского бхакти,literature_and_poetry,medieval,unspecified,fundamental,0.9,"Народно-разговорная речь в поэзии североиндийского бхакти — литература, средневековье"
PRES_34e681fc82,2021,Zograf Readings,Неопознанные индоевропейские мотивы в санскритском эпосе,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Неопознанные индоевропейские мотивы в санскритском эпосе — литература, древний период, текстология"
PRES_8d5fd52f8d,2021,Zograf Readings,Высмеивание пороков врачей в санскритской литературе (на примере «Кали-видамбханам» Нилакантхи Дикшиты)*,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Высмеивание пороков врачей в санскритской литературе — литература, средневековье, анализ текста"
PRES_646140769f,2021,Roerich Readings,"Эпитет, образ, мотив в средневековой поэзии бхакти",literature_and_poetry,medieval,unspecified,fundamental,0.9,"Эпитет, образ, мотив в средневековой поэзии бхакти — литература, средневековье"
PRES_c193a1cc2e,2021,Roerich Readings,Мотивационные доминанты как «система ожидания» в санскритском и палийском повествовании,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Мотивационные доминанты в санскритском и палийском повествовании — литература, древний период"
PRES_c21cf157cd,2020,Zograf Readings,О сравнениях в индийской философской литературе,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.9,"Сравнения в индийской философской литературе — философия, охватывает несколько периодов"
PRES_eaa1d515ff,2020,Zograf Readings,Трактовка состояний удрученности и умопомешательства в буддийских экзегетических источниках,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Трактовка состояний удрученности в буддийских экзегетических источниках — буддизм, древний период"
PRES_52a979cbb2,2020,Zograf Readings,О некоторых особенностях языка «Калачакра-тантры»,linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.9,"Особенности языка «Калачакра-тантры» — лингвистика, средневековье, текстология"
PRES_f137ba2a62,2020,Zograf Readings,Разрази его гром! Метеорологические явления в песенном фольклоре на диалектах хинди Центральной Индии,literature_and_poetry,modern,fieldwork_and_ethnography,descriptive,0.85,"Метеорологические явления в песенном фольклоре на диалектах хинди — фольклор, современный период, полевое исследование"
PRES_838219a1ee,2020,Roerich Readings,Способы изображения животных в литературной санскритской джатаке,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Изображение животных в санскритской джатаке — литература, древний период, анализ текста"
PRES_fac07beb0f,2020,Roerich Readings,"Загадка эдуки – монумента опрокинутого мира (эпиграфика, эпос, пураны)",history_and_culture,multi_period,texts_and_manuscripts,fundamental,0.85,"Загадка эдуки – монумента опрокинутого мира (эпиграфика, эпос, пураны) — история, охватывает несколько периодов, работа с текстами"
PRES_bdc2b8783d,2020,Roerich Readings,Санскрит и индийская философия в творчестве композитора А.Н. Скрябина,art_and_material_culture,modern,unspecified,descriptive,0.85,"Творчество композитора Скрябина относится к искусству, современный период, нет узкого фокуса, описательный характер."
PRES_01ff241b8a,2019,Zograf Readings,Категория санграха в буддийском философском дискурсе,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Буддийский философский дискурс, категория санграха, средневековье, анализ текста, теоретическое."
PRES_d28fc67619,2019,Zograf Readings,«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Тантра, мистическая герменевтика, анализ шлоки из Тантралоки, средневековье, текстологический."
PRES_19102e1ae3,2019,Zograf Readings,", М. Рамдхари (Маврикий). Индийские языки и нарративы на Маврикии: Рама-катха и поэзия на бходжпури",literature_and_poetry,modern,fieldwork_and_ethnography,descriptive,0.85,"Индийские языки и нарративы на Маврикии, современный период, полевое исследование, описательный."
PRES_62cf077e75,2019,Zograf Readings,«Зачин» в североиндийской поэзии бхакти,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Поэзия бхакти, средневековье, анализ зачина, теоретический."
PRES_ce7644969b,2019,Zograf Readings,«Сумеречный язык» в поэзии тамильских сиддхов,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Поэзия тамильских сиддхов, средневековье, анализ сумеречного языка, теоретический."
PRES_dd9e25c669,2019,Zograf Readings,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.85,"Философия Тагора, современный период, анализ текста, теоретический."
PRES_3e056063d9,2019,Roerich Readings,Sarvajña-bhāṣā — всеведущий и синкретический язык Калачакра-тантры,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Калачакра-тантра, средневековье, анализ языка, теоретический."
PRES_378d36af5c,2018,Zograf Readings,"Будда Дипанкара, идущий по дороге. Сюжеты пророчества в ранней буддийской литературе",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Ранняя буддийская литература, древний период, сюжеты пророчества, теоретический."
PRES_12abd21496,2018,Zograf Readings,История индийской философии глазами Свами Вивекананды: опыт реконструкции,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.85,"История индийской философии, Вивекананда, современный период, реконструкция, теоретический."
PRES_c64a19536f,2018,Zograf Readings,«Функциональный подход» в «Вакьяпадии» и артхакрия в философии Дхармакирти,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Вакьяпадия и Дхармакирти, средневековье, философский анализ, теоретический."
PRES_58f6034f0d,2018,Zograf Readings,Современные интерпретации санскритской «Рамаяны» в кино,literature_and_poetry,modern,visual_arts_and_music,applied,0.85,"Интерпретации Рамаяны в кино, современный период, визуальное искусство, прикладной."
PRES_0461ef8135,2018,Roerich Readings,К вопросу об обработке первоисточника в литературной санскритской джатаке,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Санскритская джатака, древний период, обработка первоисточника, теоретический."
PRES_dbe72b28f9,2018,Roerich Readings,Ирония: «риторическая фигура» в Североиндийской поэзии бхакти,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Поэзия бхакти, средневековье, риторическая фигура, теоретический."
PRES_32246c7904,2017,Roerich Readings,Полемика о субъекте между буддистами и ньяя-вайшешиками в «Таттвасанграхе» Шантаракшиты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Полемика буддистов и ньяя-вайшешиков, средневековье, анализ Таттвасанграхи, теоретический."
PRES_3ea3a39e80,2017,Roerich Readings,Из поэзии на диалектах,literature_and_poetry,unspecified,unspecified,descriptive,0.7,"Поэзия на диалектах, период не указан, фокус не ясен, описательный."
PRES_869eb3560b,2017,Roerich Readings,Война в контексте истории буддистов-ойратов,history_and_culture,medieval,socio_political,fundamental,0.85,"Война в контексте истории буддистов-ойратов, средневековье, социально-политический, теоретический."
PRES_a56bd4d9d1,2017,Roerich Readings,Из санскритской поэзии,literature_and_poetry,unspecified,unspecified,descriptive,0.7,"Из санскритской поэзии, период не указан, фокус не ясен, описательный."
PRES_cdb16edba1,2017,Roerich Readings,Теория и практика заимствований санскритской литературной традиции,literature_and_poetry,multi_period,texts_and_manuscripts,fundamental,0.85,"Теория и практика заимствований санскритской литературной традиции, много периодов, текстологический, теоретический."
PRES_e70f3480fc,2017,Roerich Readings,Риторический вопрос и его функция в индийской средневековой поэзии бхакти,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Риторический вопрос в поэзии бхакти, средневековье, анализ функции, теоретический."
PRES_6b4df0d231,2016,Roerich Readings,"Восхождение на Кайласу. История шайва-бхактов Сундарара и Черамана Перумаля, рассказанная в «Перияпуранам» Секкижара и на фреске храма Брихадишвары в Танджоре",religion_and_philosophy,medieval,visual_arts_and_music,descriptive,0.9,"Тема объединяет шайва-бхакти (религия), средневековый период, фреску храма (визуальное искусство) и описательный характер."
PRES_c1a79dc5fe,2015,Roerich Readings,«Торговцы» или «богачи»? К истории племенного подразделения байат,history_and_culture,modern,socio_political,fundamental,0.85,"История племенного подразделения (социально-политический фокус), колониальный/современный период, теоретическое исследование."
PRES_dff8128e31,2014,Zograf Readings,«Стотра-ратна» Ямуны: философия vis-à-vis поэзия,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Философский текст (Стотра-ратна) вишнуитской традиции, средневековье, анализ текста, фундаментальное исследование."
PRES_7f7a003e02,2014,Zograf Readings,Неварский «повествовательный свиток» на темы «Лалитавистары»: «одомашнивание» классической буддийской сутры,religion_and_philosophy,medieval,visual_arts_and_music,descriptive,0.85,"Буддийский сюжет (религия), средневековый неварский свиток (визуальное искусство), описательный обзор."
PRES_aa4df50cf0,2014,Zograf Readings,Древние южноазиатско-африканские связи (по данным фольклора и мифологии),literature_and_poetry,ancient,unspecified,fundamental,0.8,"Фольклор и мифология (литература), древние связи, нет узкого фокуса, теоретическое исследование."
PRES_ba306768d9,2014,Zograf Readings,Гимн-падигам как основная форма поэзии тамильских шиваитов,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Поэзия тамильских шиваитов (литература), средневековье, анализ формы (текст), фундаментальное."
PRES_7905a089ac,2013,Zograf Readings,История Агададатты в романе Сангхадасы «Странствия Васудевы»,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Роман на пракрите (литература), древний период, анализ текста, фундаментальное."
PRES_a72801a7e5,2012,Zograf Readings,Образ индуизма в религиозно-философской мысли Бенгальского Ренессанса,religion_and_philosophy,modern,socio_political,fundamental,0.85,"Образ индуизма в Бенгальском Ренессансе (религия и философия), современный период, социально-политический контекст, фундаментальное."
PRES_74936e5d59,2012,Roerich Readings,К этимологии ведийского sarámā,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Этимология ведийского слова (лингвистика), древний период, анализ текста, фундаментальное."
PRES_fb8b7f76bc,2011,Zograf Readings,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,religion_and_philosophy,modern,socio_political,fundamental,0.85,"Индуизм и Бенгальское Возрождение (религия/философия), современный период, социально-политический фокус, фундаментальное."
PRES_9d6bafd765,2011,Zograf Readings,Мифологии северных мунда как источник для реконструкции сюжета создания человека у населения евразийских степей в эпоху бронзы,literature_and_poetry,ancient,fieldwork_and_ethnography,fundamental,0.8,"Мифологии мунда (фольклор/литература), древний/многопериодный, полевые данные (этнография), фундаментальное."
PRES_65a7d6e51a,2007,Zograf Readings,Философ Нагарджуна – персонаж пракритского романа «Лилаваи»,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Пракритский роман (литература), средневековье, анализ текста, фундаментальное."
PRES_cb85e06342,2007,Zograf Readings,В чем непосредственность непосредственного восприятия в буддийской эпистемологии?,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Буддийская эпистемология (философия), средневековье, анализ текста, фундаментальное."
PRES_c190e58dae,2007,Zograf Readings,Язык как источник аргументации (на примере рассуждений о самбандхе),linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.85,"Язык как аргументация (лингвистика/философия), средневековье, анализ текста, фундаментальное."
PRES_2048f4153d,2006,Zograf Readings,Модели христианского и индо-буддийского времени в современной литературе,literature_and_poetry,modern,unspecified,fundamental,0.8,"Модели времени в литературе (литература), современный период, нет узкого фокуса, фундаментальное."
PRES_409770d89b,2006,Zograf Readings,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.9,"Интерпретация Упанишад (философия), современный период, анализ текста, фундаментальное."
PRES_5461e391b0,2004,Zograf Readings,Сюжет «Повести о Насикете» Садала Мишры в контексте истории прозы хинди,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Проза хинди (литература), средневековье, анализ сюжета (текст), фундаментальное."
PRES_1cd8e6e44e,2026,Zograf Readings,Дхармакирти о существовании,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Дхармакирти (буддийская философия), средневековье, анализ текста, фундаментальное."
PRES_2ee12546b2,2026,Zograf Readings,Сита и Агни в «Рамаяне» Вальмики,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Рамаяна (эпос/литература), древний период, анализ текста, фундаментальное."
PRES_7d7ea74779,2026,Zograf Readings,Южноандаманские языки: к,linguistics_and_philology,modern,fieldwork_and_ethnography,descriptive,0.85,"Южноандаманские языки (лингвистика), современный период, полевые данные, описательный характер."
PRES_9ea6f5bc67,2026,Zograf Readings,Лексика языка куллуи: этимологии,linguistics_and_philology,unspecified,fieldwork_and_ethnography,fundamental,0.9,"Этимологический анализ лексики языка куллуи, диалекта пахари, требует лингвистического подхода; период не указан; фокус на полевом языке; фундаментальное исследование."
PRES_aa0065628d,2026,Zograf Readings,Паришишты как исторический,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.8,"Паришишты — приложения к ведийским текстам, исторический анализ; древний период; работа с текстами; фундаментальное."
PRES_4e2973826e,2026,Zograf Readings,Индийская философия в свете,religion_and_philosophy,unspecified,unspecified,fundamental,0.7,Индийская философия — общая тема; период не указан; нет узкого фокуса; теоретическое.
PRES_8278d320e8,2026,Zograf Readings,Интерпретация идей Упанишад в,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,Интерпретация Упанишад — философский анализ; древний период; работа с текстом; фундаментальное.
PRES_ae940b9946,2026,Zograf Readings,Прамана-вада «Таттва-сандарбхи» Дживы,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Прамана-вада в «Таттва-сандарбхе» Дживы Госвами — философский текст; средневековый; анализ текста; фундаментальное.
PRES_aea5eb08fe,2026,Zograf Readings,Можно ли считать мадхьямаку,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,Мадхьямака — буддийская философия; древний период; работа с текстом; фундаментальное.
PRES_d1ede4663f,2026,Zograf Readings,Традиция толкования упанишад:,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.85,Традиция толкования упанишад — философская; охватывает несколько периодов; работа с текстами; фундаментальное.
PRES_0bf7d4caad,2026,Zograf Readings,Адиваси. Загадочное племя тода,history_and_culture,modern,fieldwork_and_ethnography,descriptive,0.9,Племя тода — этнографическое описание; современный период; полевые исследования; описательное.
PRES_1be3cfc48b,2026,Zograf Readings,К истории,history_and_culture,unspecified,unspecified,fundamental,0.5,"Заголовок неполный, но 'к истории' указывает на историческую дисциплину; период и фокус неясны; фундаментальное."
PRES_6e4151c4c6,2026,Zograf Readings,Миф о Потопе и тыкве у племен,religion_and_philosophy,unspecified,fieldwork_and_ethnography,fundamental,0.8,Миф о Потопе — мифология; период не указан; фокус на племенах (полевые); фундаментальное.
PRES_c9e5f9602f,2026,Zograf Readings,Ведийский ритуал Праваргья,religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.9,Ведийский ритуал Праваргья — ритуал; древний период; описание ритуала; фундаментальное.
PRES_2e4095c747,2025,Zograf Readings,Наука абхидхармы в буддийской ментальной традиции средневековой Индии,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Абхидхарма — буддийская философия; средневековая Индия; работа с текстом; фундаментальное.
PRES_5ba570d69d,2025,Zograf Readings,Метафора зеркала в «Бхаванакраме» Камалашилы,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Метафора зеркала в «Бхаванакраме» — буддийская философия; средневековье; анализ текста; фундаментальное.
PRES_6a8a61bed8,2025,Zograf Readings,Према Рамаяна и Шри Ситарама-чаритра-дарпана как примеры Рамаян XX века в контексте современной литературы на бходжпури и майтхили,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.9,Рамаяны XX века — литература; современный период; анализ текстов; фундаментальное.
PRES_756e3c2fad,2025,Zograf Readings,«Третий поворот колеса дхармы» и его первые брахманистские оппоненты,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,Третий поворот колеса дхармы — буддийская философия; древний период; оппоненты — текстовый анализ; фундаментальное.
PRES_a23657cfb0,2025,Zograf Readings,"Начальный сюжет в житийной литературе раннего буддизма, его вариативность и смысловое наполнение",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,Житийная литература раннего буддизма — религиозная; древний период; анализ текстов; фундаментальное.
PRES_b8c7056b10,2025,Zograf Readings,Пещера дивов в сказке на языке парья,literature_and_poetry,unspecified,fieldwork_and_ethnography,descriptive,0.8,Сказка на языке парья — фольклор; период не указан; полевой материал; описательное.
PRES_c3dcf66fa9,2025,Zograf Readings,Учение санкхьи в «Брихадараньяка-упанишаде»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,Учение санкхьи в Упанишаде — философия; древний период; анализ текста; фундаментальное.
