presentation_id,year,series_id,series,raw_title,title,theme_l1,period_l2,material_l3,character_l4,gumilyov_level,meso_codes,proposed_meso,confidence,rationale,source,prompt_version,valid
PRES_3f663f57ec,2018,2,Roerich Readings,Вода и водоемы в трактатах по вастувидье в пуранах,Вода и водоемы в трактатах по вастувидье в пуранах,religion,classical,text,fundamental,1,vedic_studies,,0.9,"Анализ воды и водоемов в трактатах по вастувидье в пуранах, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_43bdc7ab3f,2018,2,Roerich Readings,Индийские нумерационные системы. По материалам трактата Махавирачарьи «Собрание основных положений науки о вычислениях» (сер. IX в.),Индийские нумерационные системы. По материалам трактата Махавирачарьи «Собрание основных положений науки о вычислениях» (сер. IX в.),other,medieval,text,fundamental,1,,indian_mathematics,0.9,"Описание индийских нумерационных систем по одному трактату, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_454d44aaed,2018,2,Roerich Readings,Еще раз к вопросу о сандаловой статуе Будды,Еще раз к вопросу о сандаловой статуе Будды,religion,classical,artefact,fundamental,1,buddhist_studies,,0.9,"Вопрос о конкретной сандаловой статуе Будды, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4afd142d6d,2018,2,Roerich Readings,Божества и образы триграмм китайской «Книги Перемен» на свитке из коллекции Рерихов в Государственном Музее Востока,Божества и образы триграмм китайской «Книги Перемен» на свитке из коллекции Рерихов в Государственном Музее Востока,art_archaeology,modern,artefact,fundamental,1,visual_material_culture|roerich_studies,,0.9,"Анализ конкретного свитка из коллекции Рерихов, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4b9af3479e,2018,2,Roerich Readings,Дискуссия между буддистами и санкхьяиками о существовании и природе атмана в разделе «Атмапарикша» «Таттвасанграхи» Шанатаракшиты,Дискуссия между буддистами и санкхьяиками о существовании и природе атмана в разделе «Атмапарикша» «Таттвасанграхи» Шанатаракшиты,philosophy,classical,text,fundamental,1,buddhist_studies|philosophy_epistemology,,0.9,"Дискуссия в конкретном разделе конкретного текста, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_587468d32d,2018,2,Roerich Readings,Текст в контексте: образ идеального сикхского правителя в кодексе Прем Сумараг в позднесредневековых панджабских реалиях,Текст в контексте: образ идеального сикхского правителя в кодексе Прем Сумараг в позднесредневековых панджабских реалиях,history,medieval,text,fundamental,1,modern_society_politics,,0.9,"Образ идеального сикхского правителя в одном кодексе, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_59d889fde6,2018,2,Roerich Readings,Обращение к буддийским сутрам «неясного» происхождения при императорском дворе в Японии в VIII в,Обращение к буддийским сутрам «неясного» происхождения при императорском дворе в Японии в VIII в,religion,medieval,text,fundamental,1,buddhist_studies,,0.9,"Обращение к буддийским сутрам при императорском дворе в Японии, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5a50ff4176,2018,2,Roerich Readings,«Апастамба-яджна-парибхашасутра» (Āpastamba-yajña-paribhāṣāsūtra): проблемы перевода,«Апастамба-яджна-парибхашасутра» (Āpastamba-yajña-paribhāṣāsūtra): проблемы перевода,religion,vedic,text,fundamental,1,vedic_studies|sanskrit_grammar_panini,,0.9,"Проблемы перевода конкретной сутры, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5b31649829,2018,2,Roerich Readings,Тантрическая традиция в искусстве индийского модернизма,Тантрическая традиция в искусстве индийского модернизма,art_archaeology,modern,image,fundamental,2,visual_material_culture,,0.8,"Тантрическая традиция в искусстве индийского модернизма, обобщение уровня целого направления.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6329aa3fb2,2018,2,Roerich Readings,Чидамбарам и его дикшитары в зеркале «Панниру тирумурей»,Чидамбарам и его дикшитары в зеркале «Панниру тирумурей»,religion,medieval,text,fundamental,1,dravidology_south_india,,0.9,"Чидамбарам и его дикшитары в зеркале одного текста, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_690401765d,2018,2,Roerich Readings,Деепричастия пассивного залога в языке пали?,Деепричастия пассивного залога в языке пали?,linguistics,classical,text,fundamental,1,pali_early_buddhism,,0.9,"Вопрос о деепричастиях пассивного залога в языке пали, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_73997bde8a,2018,2,Roerich Readings,"Поталака – местопребывание Авалокитешвары и один из его образов в тибетской традиции. (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)","Поталака – местопребывание Авалокитешвары и один из его образов в тибетской традиции. (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)",religion,medieval,artefact,fundamental,1,tibetology_himalaya|buddhist_studies,,0.9,"Поталака и образ Авалокитешвары на конкретной танке, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8ccd58e4ca,2018,2,Roerich Readings,Нетибетская лексика в тибетских диалектах Балтистана и Каргила: попытка этимологической классификации,Нетибетская лексика в тибетских диалектах Балтистана и Каргила: попытка этимологической классификации,linguistics,modern,fieldwork,fundamental,1,tibetology_himalaya,,0.9,"Этимологическая классификация нетибетской лексики в конкретных диалектах, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9991b02531,2018,2,Roerich Readings,Путешествие «Тысячи и одной ночи» в Ирландию,Путешествие «Тысячи и одной ночи» в Ирландию,literature,modern,text,fundamental,1,comparative_analysis|translation_reception,,0.9,"Путешествие «Тысячи и одной ночи» в Ирландию, частный кейс рецепции.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9aff1006ae,2018,2,Roerich Readings,"Вратьи и чакравартины: образ Миродержца в Древней Индии в палийских, санскритских и ведийских источниках","Вратьи и чакравартины: образ Миродержца в Древней Индии в палийских, санскритских и ведийских источниках",religion,classical,text,fundamental,1,vedic_studies|pali_early_buddhism,,0.9,"Анализ образа Миродержца по палийским, санскритским и ведийским источникам — конкретный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9e7c42bb8a,2018,2,Roerich Readings,Богиня с гхантой и гхатом. Дурга (?) в иконографической программе буддийского храма Аурангабада,Богиня с гхантой и гхатом. Дурга (?) в иконографической программе буддийского храма Аурангабада,art_archaeology,classical,artefact,fundamental,1,visual_material_culture,,0.9,Иконографическая программа конкретного храма — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9ecbe3104e,2018,2,Roerich Readings,Имперская идея или этнический стереотип? Концепт «монгол» в первой половине XIII в,Имперская идея или этнический стереотип? Концепт «монгол» в первой половине XIII в,history,medieval,text,fundamental,2,china_mongolia_inner_asia,,0.85,Концепт «монгол» в XIII в. — обобщение уровня исторической линии.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9fe3408640,2018,2,Roerich Readings,Брахмадева и его комментарий к «Дравья-санграха-вритти» в контексте джайнской текстовой традиции,Брахмадева и его комментарий к «Дравья-санграха-вритти» в контексте джайнской текстовой традиции,religion,classical,text,fundamental,1,jain_studies,,0.9,Комментарий к джайнскому тексту — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a0f09ba677,2018,2,Roerich Readings,Тема «мадаль» (обряд самоистязания) в тамильской поэзии,Тема «мадаль» (обряд самоистязания) в тамильской поэзии,literature,classical,text,fundamental,1,dravidology_south_india,,0.9,Тема в тамильской поэзии — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b8048f3ae8,2018,2,Roerich Readings,"Вопрос о соотношении субъекта-пудгалы, дискретности мышления-читты и устойчивости характеристик личности в тексте «Катхаваттху» (фрагмент 1.1.193-1.1.196)","Вопрос о соотношении субъекта-пудгалы, дискретности мышления-читты и устойчивости характеристик личности в тексте «Катхаваттху» (фрагмент 1.1.193-1.1.196)",philosophy,classical,text,fundamental,1,pali_early_buddhism,,0.9,Фрагмент текста «Катхаваттху» — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c1939d2e87,2018,2,Roerich Readings,"Майтхуна, слияние лотоса и ваджры, или о некоторых особенностях символического языка сандхья-бхаша буддизма ваджраяны","Майтхуна, слияние лотоса и ваджры, или о некоторых особенностях символического языка сандхья-бхаша буддизма ваджраяны",religion,classical,text,fundamental,1,buddhist_studies,,0.9,Особенности символического языка ваджраяны — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d476549bbe,2018,2,Roerich Readings,Образ Йусуфа в могольской живописи: к вопросу атрибуции,Образ Йусуфа в могольской живописи: к вопросу атрибуции,art_archaeology,medieval,artefact,fundamental,1,visual_material_culture,,0.9,Атрибуция конкретного образа в могольской живописи — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d648392ad9,2018,2,Roerich Readings,Несколько слов о «я» и Адвайте в свете узнавания себя как предельного обладающего в толкованиях Абхинавагупты на «Ишварапратьябхиджня-карике» Утпаладевы,Несколько слов о «я» и Адвайте в свете узнавания себя как предельного обладающего в толкованиях Абхинавагупты на «Ишварапратьябхиджня-карике» Утпаладевы,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,Толкования Абхинавагупты на конкретный текст — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_dbe72b28f9,2018,2,Roerich Readings,Ирония: «риторическая фигура» в Североиндийской поэзии бхакти,Ирония: «риторическая фигура» в Североиндийской поэзии бхакти,literature,medieval,text,fundamental,1,bhakti_vaishnava,,0.9,Риторическая фигура в поэзии бхакти — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e63e2c0069,2018,2,Roerich Readings,Живопись и графика Гималайского региона в коллекции И.П.Минаева (МАЭ РАН): некоторые аспекты атрибуции и интерпретации,Живопись и графика Гималайского региона в коллекции И.П.Минаева (МАЭ РАН): некоторые аспекты атрибуции и интерпретации,art_archaeology,colonial,artefact,applied,1,museum_collections|himalaya,,0.9,Атрибуция и интерпретация конкретной коллекции — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_eb1a5f1b93,2018,2,Roerich Readings,Буддийская миссия Н.К. Рериха в Лхасу,Буддийская миссия Н.К. Рериха в Лхасу,history,modern,archive,fundamental,1,expeditions|tibetology_himalaya,,0.9,Конкретная миссия Рериха — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_edcf9f8de0,2018,2,Roerich Readings,Некоторые аспекты культа живой богини Кумари в Непале,Некоторые аспекты культа живой богини Кумари в Непале,religion,contemporary,fieldwork,fundamental,1,nepal_newar_kathmandu,,0.9,Аспекты культа Кумари — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fcdae5394d,2018,2,Roerich Readings,Этнокультурные особенности «Тибетско-русско-английского словаря с санскритскими параллелями» Ю.Н. Рериха,Этнокультурные особенности «Тибетско-русско-английского словаря с санскритскими параллелями» Ю.Н. Рериха,linguistics,modern,text,applied,1,tibetology_himalaya|history_of_indology,,0.9,Этнокультурные особенности конкретного словаря — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0666b2366b,2019,1,Zograf Readings,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,philosophy,modern,text,fundamental,2,bengal|modern_society_politics,,0.85,Философствование Тагора — обобщение уровня целой традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_08c41efd17,2019,1,Zograf Readings,Почитание Индры в Непале: живая архаика,Почитание Индры в Непале: живая архаика,religion,contemporary,fieldwork,fundamental,1,nepal_newar_kathmandu,,0.9,Почитание Индры в Непале — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0dc5fad3ac,2019,1,Zograf Readings,Этико-интуитивистский подход М.К. Ганди к пониманию традиционных текстов,Этико-интуитивистский подход М.К. Ганди к пониманию традиционных текстов,philosophy,modern,text,fundamental,1,modern_society_politics,,0.9,Подход Ганди к пониманию текстов — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0ecee86019,2019,1,Zograf Readings,И. П. Минаев и Дж. Л. Киплинг: коллекции и письма,И. П. Минаев и Дж. Л. Киплинг: коллекции и письма,history,colonial,archive,fundamental,1,history_of_indology|colonial_encounters,,0.9,Коллекции и письма двух лиц — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_127e5ca611,2019,1,Zograf Readings,Мифология танца и  образ Индры в джайнизме,Мифология танца и образ Индры в джайнизме,religion,classical,text,fundamental,1,jain_studies,,0.9,Мифология танца и образ Индры в джайнизме — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_18122d132e,2019,1,Zograf Readings,«Сумеречный язык» в поэзии тамильских сиддхов,«Сумеречный язык» в поэзии тамильских сиддхов,literature,medieval,text,fundamental,1,dravidology_south_india,,0.9,«Сумеречный язык» в поэзии тамильских сиддхов — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_251dbeeac8,2019,1,Zograf Readings,Санскритские очки европейской лингвистики XIX века,Санскритские очки европейской лингвистики XIX века,linguistics,colonial,text,fundamental,1,history_of_indology,,0.9,Конкретный кейс: европейская лингвистика XIX века и санскрит,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_2cf93e8bf4,2019,1,Zograf Readings,Эстетика религиозной драмы: теория и практика драмы в контексте бенгальского вайшнавизма,Эстетика религиозной драмы: теория и практика драмы в контексте бенгальского вайшнавизма,literature,colonial,text,fundamental,2,bengal_bhakti_modernity|bhakti_vaishnava,,0.85,Обобщение теории и практики драмы в контексте бенгальского вайшнавизма,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_2f78b4f0f2,2019,1,Zograf Readings,"Отношение к женщине в эпосе (на примере «Рамаяны» Вальмики, «Адбхута Рамаяны» и «Адхьятма Рамаяны»)","Отношение к женщине в эпосе (на примере «Рамаяны» Вальмики, «Адбхута Рамаяны» и «Адхьятма Рамаяны»)",literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Сравнение конкретных текстов эпоса,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_32ded99bdf,2019,1,Zograf Readings,О предмете индийской философии,О предмете индийской философии,philosophy,unspecified,text,fundamental,2,,,0.8,Обобщение о предмете индийской философии в целом,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4171c394cc,2019,1,Zograf Readings,«Зачин» в североиндийской поэзии бхакти,«Зачин» в североиндийской поэзии бхакти,literature,medieval,text,fundamental,1,bhakti_vaishnava,,0.85,Конкретный жанровый элемент в поэзии бхакти,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_41f77d4442,2019,1,Zograf Readings,«Гадья» Рамануджи: венец или крест исследователя философии вишишта-адвайты?,«Гадья» Рамануджи: венец или крест исследователя философии вишишта-адвайты?,philosophy,medieval,text,fundamental,1,,,0.85,Конкретный текст и его роль в исследовании философии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_49cd2d08bb,2019,1,Zograf Readings,Элементы шаманских практик в воинских традициях Индии,Элементы шаманских практик в воинских традициях Индии,religion,classical,text,fundamental,2,,,0.8,Обобщение о шаманских практиках в воинских традициях Индии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4d86ceb847,2019,1,Zograf Readings,Понимание искусства в учении Ошо,Понимание искусства в учении Ошо,philosophy,contemporary,text,fundamental,1,,,0.85,Конкретное учение Ошо,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4eabd67999,2019,1,Zograf Readings,Структура «Чарья-гити»,Структура «Чарья-гити»,literature,medieval,text,fundamental,1,,,0.85,Структура конкретного текста,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_52c5571365,2019,1,Zograf Readings,Способы сокрытия мантр в тантрических текстах,Способы сокрытия мантр в тантрических текстах,religion,medieval,text,fundamental,1,,,0.85,Конкретный аспект тантрических текстов,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_576ca11358,2019,1,Zograf Readings,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,religion,contemporary,fieldwork,applied,1,vedic_studies|ritual_studies,,0.9,Конкретные современные ритуалы в Варанаси,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5868b82012,2019,1,Zograf Readings,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,linguistics,colonial,archive,fundamental,1,history_of_indology|tibetology_himalaya,,0.9,Конкретный ученый и его штудии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5dbf69741d,2019,1,Zograf Readings,Трансформации культурной идентичности парсов Бомбея,Трансформации культурной идентичности парсов Бомбея,history,colonial,text,fundamental,2,modern_society_politics,,0.85,Обобщение о трансформациях культурной идентичности парсов,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5e65d5094d,2019,1,Zograf Readings,Двести лет санскритской лексикографии (1819‒2019),Двести лет санскритской лексикографии (1819‒2019),linguistics,colonial,text,fundamental,2,history_of_indology,,0.85,Обзор двухсот лет санскритской лексикографии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5e8363f0d9,2019,1,Zograf Readings,Парибхаша  —  интерпретационные правила грамматики Панини,Парибхаша — интерпретационные правила грамматики Панини,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,Конкретные правила грамматики Панини,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5fd431f2b3,2019,1,Zograf Readings,Каталоги знаков хараппской письменности: материалы к сравнению,Каталоги знаков хараппской письменности: материалы к сравнению,linguistics,unspecified,artefact,fundamental,1,,,0.85,Сравнение каталогов знаков хараппской письменности,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_65b2f8a154,2019,1,Zograf Readings,Кукольный театр Западной Бенгалии,Кукольный театр Западной Бенгалии,art_archaeology,colonial,fieldwork,fundamental,1,bengal|ethnography_performance,,0.9,Конкретный кукольный театр Западной Бенгалии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6732ab26f0,2019,1,Zograf Readings,Ритуалы жизненного цикла у народности лимбу,Ритуалы жизненного цикла у народности лимбу,ethnography,contemporary,fieldwork,fundamental,1,life_cycle_rituals|himalaya,,0.9,Конкретные ритуалы народности лимбу,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_67a9994f38,2019,1,Zograf Readings,«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),religion,medieval,text,fundamental,1,,,0.85,Конкретный пример интерпретации тантрического текста,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_68422ddbdf,2019,1,Zograf Readings,Семантика терминологии родства в языке брахуи в общедравидийском контексте,Семантика терминологии родства в языке брахуи в общедравидийском контексте,linguistics,unspecified,text,fundamental,1,dravidology_south_india,,0.9,Анализ семантики терминов родства в одном языке в сравнительном контексте — частный лингвистический кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6916d4ad70,2019,1,Zograf Readings,Четыре народа в «Йогини-тантре»,Четыре народа в «Йогини-тантре»,religion,medieval,text,fundamental,1,,,0.85,Анализ конкретного текста (Йогини-тантра) — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_69a8bd7229,2019,1,Zograf Readings,Основные сюжеты и персонажи индийского театра теней,Основные сюжеты и персонажи индийского театра теней,art_archaeology,unspecified,text,fundamental,2,visual_material_culture,,0.8,Обзор основных сюжетов и персонажей целого вида театра — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6afe58ed13,2019,1,Zograf Readings,"Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия)","Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия)",ethnography,contemporary,fieldwork,fundamental,2,ethnography_performance,,0.85,Исследование феномена чхау в регионе — обобщение регионального процесса.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6f2867c6e7,2019,1,Zograf Readings,Современные баулы: мистики или артисты,Современные баулы: мистики или артисты,ethnography,contemporary,fieldwork,fundamental,1,bengal,,0.85,Изучение современных баулов — частный кейс (группа).,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7d5c21c3e8,2019,1,Zograf Readings,Боги «из разряда синих» в предании о дарении чаши в «Лалитавистаре»,Боги «из разряда синих» в предании о дарении чаши в «Лалитавистаре»,religion,classical,text,fundamental,1,buddhist_studies,,0.9,Анализ конкретного предания в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_83479bd0dd,2019,1,Zograf Readings,Ритуальная жизнь делийского даргаха,Ритуальная жизнь делийского даргаха,religion,contemporary,fieldwork,fundamental,1,,,0.85,Описание ритуальной жизни конкретного даргаха — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8c7d8555e5,2019,1,Zograf Readings,Реминисценции мифа Вала в припамирском регионе,Реминисценции мифа Вала в припамирском регионе,literature,unspecified,text,fundamental,1,comparative_analysis,,0.8,Анализ реминисценций мифа в регионе — частный кейс (сравнение).,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9631572f2e,2019,1,Zograf Readings,Речь во сне и грезы наяву в классической санскритской драме,Речь во сне и грезы наяву в классической санскритской драме,literature,classical,text,fundamental,1,literary_studies,,0.85,Анализ мотива в классической санскритской драме — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a8118f87c2,2019,1,Zograf Readings,Функции вождя в традиционном обществе веддов в прошлом и настоящем,Функции вождя в традиционном обществе веддов в прошлом и настоящем,ethnography,contemporary,fieldwork,fundamental,1,,,0.85,Изучение функций вождя у веддов — частный кейс (одна группа).,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b3d5e8155e,2019,1,Zograf Readings,Поэзия народов мунда,Поэзия народов мунда,literature,unspecified,text,fundamental,2,,,0.8,Обзор поэзии целой группы народов — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b41cabe811,2019,1,Zograf Readings,Британское колониальное чиновничество в литературном наследии Дж. Оруэлла,Британское колониальное чиновничество в литературном наследии Дж. Оруэлла,history,colonial,text,fundamental,1,colonial_encounters|english_literature,,0.85,Анализ темы в творчестве одного автора — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b663d501fd,2019,1,Zograf Readings,Понятие manas в Ригведе,Понятие manas в Ригведе,philosophy,vedic,text,fundamental,1,vedic_studies,,0.9,Анализ понятия в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b95533a2eb,2019,1,Zograf Readings,"Народные песни о Хардоле, принце Орччхи","Народные песни о Хардоле, принце Орччхи",literature,medieval,text,fundamental,1,,,0.85,Изучение народных песен о конкретном принце — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c1ad2a3387,2019,1,Zograf Readings,Категория санграха в буддийском философском дискурсе,Категория санграха в буддийском философском дискурсе,philosophy,classical,text,fundamental,1,buddhist_studies|philosophy_epistemology,,0.9,Анализ категории в буддийском дискурсе — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c416cbbb2d,2019,1,Zograf Readings,Конь без всадника и дерево джамбу: к интерпретации рельефа на восточных воротах Большой Ступы в Санчи,Конь без всадника и дерево джамбу: к интерпретации рельефа на восточных воротах Большой Ступы в Санчи,art_archaeology,classical,artefact,fundamental,1,manuscripts_epigraphy,,0.85,Интерпретация конкретного рельефа — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d09e98a1d7,2019,1,Zograf Readings,О некоторых специфических жестах в бытовом этикете сингалов,О некоторых специфических жестах в бытовом этикете сингалов,ethnography,contemporary,fieldwork,fundamental,1,,,0.85,Описание жестов в этикете сингалов — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_da7ffa3cba,2019,1,Zograf Readings,Атман как синоним дравьи в «Вакьяпадии» (ВП 3.2.1),Атман как синоним дравьи в «Вакьяпадии» (ВП 3.2.1),philosophy,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,Анализ термина в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e1d74ec461,2019,1,Zograf Readings,Прием лейтмотива в классической индийской поэзии,Прием лейтмотива в классической индийской поэзии,literature,classical,text,fundamental,2,literary_studies,,0.8,Обзор приема в классической индийской поэзии — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e7a6d5efa9,2019,1,Zograf Readings,Понятие nirodha в истории буддийской философии,Понятие nirodha в истории буддийской философии,philosophy,classical,text,fundamental,2,buddhist_studies,,0.85,История понятия в буддийской философии — обобщение линии развития.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_edf0bd4014,2019,1,Zograf Readings,Понятие блаженства (ананды) в индуистском тантризме,Понятие блаженства (ананды) в индуистском тантризме,philosophy,medieval,text,fundamental,1,,,0.9,"Анализ понятия ананды в тантризме, конкретный концепт.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f38580f0b7,2019,1,Zograf Readings,«Махабхарата» и мотив «заточенных в пещере»,«Махабхарата» и мотив «заточенных в пещере»,literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Мотив в Махабхарате, частный сюжет.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f72bae1c5e,2019,1,Zograf Readings,Индийские языки и нарративы на Маврикии: Рама-катха и поэзия на бходжпури,Индийские языки и нарративы на Маврикии: Рама-катха и поэзия на бходжпури,literature,modern,fieldwork,applied,2,comparative_analysis,,0.8,"Обзор языков и нарративов на Маврикии, региональный процесс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fb613d9f3f,2019,1,Zograf Readings,Социовозрастная инициация и монашеское посвящение в неварском буддизме,Социовозрастная инициация и монашеское посвящение в неварском буддизме,religion,medieval,text,fundamental,1,nepal_newar_kathmandu|ritual_studies,,0.9,Конкретный обряд в неварском буддизме.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ff3d302713,2019,1,Zograf Readings,Роль Умапати Шивачарьи в формировании окончательной редакции канона шайва-сиддханты,Роль Умапати Шивачарьи в формировании окончательной редакции канона шайва-сиддханты,religion,medieval,text,fundamental,1,,,0.9,Роль конкретного автора в формировании канона.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_01ee046380,2019,2,Roerich Readings,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),literature,classical,text,fundamental,1,buddhist_studies,,0.9,Сюжетные схемы конкретного автора.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_02f8421750,2019,2,Roerich Readings,О двух подходах к одному тексту «Калачакра-тантры»,О двух подходах к одному тексту «Калачакра-тантры»,religion,medieval,text,methodological,1,buddhist_studies,,0.9,"Два подхода к одному тексту, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0f8aeee7b2,2019,2,Roerich Readings,Музыкальные колонны Южной Индии,Музыкальные колонны Южной Индии,art_archaeology,medieval,artefact,fundamental,1,dravidology_south_india,,0.9,Конкретный тип архитектурных элементов.,deepseek,expanded-corpus-v1-2026-05-25,yes
