entity_type,entity_id,field_name,field_value,source_type,confidence,checked_at,title,l1_review_candidate,l1_confidence,l3_review_candidate,l3_confidence,notes
presentation,PRES_8402d54487,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Дайва-арадхана Тулунаду (Южная Индия): сценарий и воплощение,history_and_culture,0.85,fieldwork,,"Описание ритуала в конкретном регионе, полевой материал"
presentation,PRES_913d0cd9c3,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,К вопросу о замещениях (pratinidhi) при проведении шраута-ритуалов,religion_and_philosophy,0.9,text,,"Конкретный ритуальный термин, шраута-ритуалы"
presentation,PRES_914c6126f3,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Старый парк Пушпакарандаки (одна из загадок «Глиняной повозки»),literature_and_poetry,0.85,text,,"Анализ одного текста, загадка в пьесе"
presentation,PRES_b3fefc9375,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Восхваление табака в поэме «Пухейилей видутуду» тамильского поэта Сини Саккарей Пулавара,literature_and_poetry,0.85,text,,"Одна поэма, конкретный автор, тамильская литература"
presentation,PRES_bda473a7a5,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,"Семь сокровищ чакравартина и их пространственная локализация (палийский канон, «Артхашастра»)",religion_and_philosophy,0.85,text,,"Сравнение двух текстов, конкретная тема"
presentation,PRES_c0a5930788,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,К вопросу о дхарани и Дхаранипитаке,religion_and_philosophy,0.85,text,,Конкретный термин и гипотетический текст
presentation,PRES_ce31fa073d,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Образ Ганеши в японском буддизме,religion_and_philosophy,0.85,text,,"Образ Ганеши в японском буддизме, частный кейс"
presentation,PRES_df9726f3c8,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Рай Амитабхи в традиции школы ньигма,religion_and_philosophy,0.85,text,,Концепция рая в одной буддийской школе
presentation,PRES_e09ac364ea,theme.code,art_and_material_culture,deepseek,0.85,2026-05-31,Фронтальное и трёхчетвертное изображение лица в западно-индийской миниатюре XII–XV вв,art_and_material_culture,0.85,artefact,,"Иконографический мотив в миниатюре, конкретный период"
presentation,PRES_e19a817c80,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,«Унмей вилаккам» как источник по иконологии Шивы Натараджи,religion_and_philosophy,0.85,text,,Один текст как источник по иконологии
presentation,PRES_e41ac61c54,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Поэтические формы средневекового тамильского бхакти,literature_and_poetry,0.9,text,,"Заголовок обещает обзор поэтических форм целой традиции (средневековое тамильское бхакти). Это обобщение о традиции, L2."
presentation,PRES_e64009085a,theme.code,linguistics_and_philology,deepseek,0.8,2026-05-31,Возможности понимания и написания термина «санскрит»,linguistics_and_philology,0.8,text,,"Терминологический вопрос, частный кейс"
presentation,PRES_f86793d7d0,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Монгольские ритуалы в русских летописях,history_and_culture,0.85,text,,Конкретные ритуалы в русских летописях
presentation,PRES_f9cfeb6efc,theme.code,history_and_culture,deepseek,0.85,2026-05-31,«Белые шапки»: интерпретации и эндемичность религиозного символа в начале XVIII в,history_and_culture,0.85,text,,Интерпретация символа в начале XVIII века
presentation,PRES_14bfa123b5,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Путешествие И. П. Минаева в Непал: обстоятельства и результаты,history_and_culture,0.9,archive,,"Путешествие конкретного учёного, результаты"
presentation,PRES_2310631e31,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.95,2026-05-31,От демонической к человеческой сексуальности? Индо-иранский миф о первобытном инцесте Ями и Ямы и его индоевропейские корни,literature_and_poetry,0.95,text,,"Сравнение индо-иранского мифа с индоевропейскими корнями — это обобщение на уровне двух традиций, L2."
presentation,PRES_2b4a64bbcc,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.95,2026-05-31,Женские образы древнеиндийского эпоса и позднейшего фольклора на фоне норм дхармашастры,literature_and_poetry,0.95,text,,"Сравнение женских образов эпоса и фольклора на фоне норм дхармашастры — обобщение в рамках индийской традиции, L2."
presentation,PRES_378d36af5c,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.95,2026-05-31,"Будда Дипанкара, идущий по дороге. Сюжеты пророчества в ранней буддийской литературе",religion_and_philosophy,0.95,text,,"Сюжеты пророчества в ранней буддийской литературе — обобщение в рамках одной традиции (ранний буддизм), L2."
presentation,PRES_5c4c8855b2,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,О джатакаставе как разновидности буддийского гимна,literature_and_poetry,0.9,text,,"О джатакаставе как разновидности буддийского гимна, частный кейс одного жанра"
presentation,PRES_695f0eba89,theme.code,history_and_culture,deepseek_strict_scale_audit,0.95,2026-05-31,Индийские истоки тибетской историографии буддизма,history_and_culture,0.95,text,,"Индийские истоки тибетской историографии буддизма — обобщение о влиянии одной традиции на другую, L2."
presentation,PRES_7a7018c850,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,101 синоним воды в ведийском словаре «Нигханту»,linguistics_and_philology,0.9,text,,"101 синоним воды в ведийском словаре Нигханту, частный кейс одного словаря"
presentation,PRES_b31fdcce35,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Обучение Бодхисаттвы в «Лалитавистаре»,religion_and_philosophy,0.9,text,,Обучение Бодхисаттвы в одном тексте
presentation,PRES_c78df41b2d,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,О названиях пчелы в ведийском языке,linguistics_and_philology,0.9,text,,Этимологическое исследование одного слова в ведийском языке.
presentation,PRES_d5cc99b5ac,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Источники сознания, компоненты познавательного акта и учение о трех мирах в Абхидхарма-самуччае Асанги",religion_and_philosophy,0.9,text,,"Анализ конкретного текста Асанги, уровень одного сочинения"
presentation,PRES_d78288c37d,theme.code,linguistics_and_philology,deepseek_strict_scale_audit,0.9,2026-05-31,Мантра и сутра как форма построения ведийских текстов,linguistics_and_philology,0.9,text,,"Мантра и сутра как форма построения ведийских текстов — это обобщение о форме построения ведийских текстов, но 'ведийские тексты' — это конкретная традиция, а не широкая рамка. Согласно правилу, обзор одной традиции остается L2, но здесь заголовок не обещает обобщения о всей традиции, а лишь о форме построения. Это ближе к L1, так как рассматривается конкретное языковое явление (форма построения) в рамках одной традиции."
presentation,PRES_d9f00bda70,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Оговорка как композиционный прием в санскритской драме,literature_and_poetry,0.9,text,,Анализ композиционного приема в санскритской драме.
presentation,PRES_12abd21496,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,История индийской философии глазами Свами Вивекананды: опыт реконструкции,religion_and_philosophy,0.9,text,,"Реконструкция взглядов одного мыслителя (Свами Вивекананды) на историю индийской философии — это конкретный автор, L1."
presentation,PRES_222529a490,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.85,2026-05-31,Индуистская тантрическая телеология,religion_and_philosophy,0.85,text,,"Индуистская тантрическая телеология — это обобщение о тантрической телеологии в рамках индуизма, что является обобщением уровня традиции. Однако 'индуистская тантрическая' — это конкретная подтрадиция, а не вся традиция. Заголовок не обещает широкой рамки, а скорее описывает один концепт. L1."
presentation,PRES_3e0cb6e9f2,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Содержательное обоснование порядка в перечне прамей (Ньяя-сутра, Ньяя-бхашья)",religion_and_philosophy,0.9,text,,Анализ порядка в перечне прамей в конкретном тексте.
presentation,PRES_65f6503bf8,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Концепция причинности в текстах «Абхидхамма-питаки»,religion_and_philosophy,0.9,text,,Анализ концепции в конкретном корпусе текстов.
presentation,PRES_72334d3683,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Мысленный эксперимент» Васубандху,religion_and_philosophy,0.9,text,,Анализ концепции Васубандху
presentation,PRES_73a0d9241a,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.95,2026-05-31,Вьявахара как универсум установления достоверности знания в индийской эпистемологии и логике (праманаваде),religion_and_philosophy,0.95,text,,"Рассмотрение вьявахары как универсума в индийской эпистемологии — обобщение в рамках одной школы (праманавада), L2."
presentation,PRES_7a0a9c4cff,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Тантра в учении Ошо,religion_and_philosophy,0.85,text,,"Тантра в учении конкретного гуру, частный кейс."
presentation,PRES_96387f23ed,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.95,2026-05-31,Роль мифов о творении мира в индийской философии,religion_and_philosophy,0.95,text,,"Роль мифов о творении в индийской философии — обобщение в рамках одной философской традиции, L2."
presentation,PRES_c64a19536f,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Функциональный подход» в «Вакьяпадии» и артхакрия в философии Дхармакирти,religion_and_philosophy,0.9,text,,"Сравнение функционального подхода в Вакьяпадии и артхакрии у Дхармакирти, частный кейс двух текстов"
presentation,PRES_cdd11d4e20,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.85,2026-05-31,Сравнительный анализ образов сакрального в тамильских храмовых мифах и в сказах П. П. Бажова,literature_and_poetry,0.85,text,,"Сравнительный анализ образов сакрального в тамильских храмовых мифах и в сказах П. П. Бажова — это сопоставление двух ограниченных объектов (одна традиция и один автор). Это не обобщение целой традиции или региона, а конкретное сравнение. L1."
presentation,PRES_f528d24e03,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.95,2026-05-31,Учение д-ра Маханамбраты Брахмачари как квинтэссенция идей бенгальского ренессанса и его влияние на Томаса Мертона,religion_and_philosophy,0.95,text,,"Учение как квинтэссенция идей бенгальского ренессанса — обобщение в рамках одной традиции (бенгальский ренессанс), L2."
presentation,PRES_157892d5d7,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Кришна исполняет зикр: следы влияния бхакти на суфизм братства Чиштийя,religion_and_philosophy,0.85,text,,"Исследование влияния бхакти на суфизм, конкретный сюжет."
presentation,PRES_2459f3b2ff,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.95,2026-05-31,Образ Индии в словацкой литературе XIX в,literature_and_poetry,0.95,text,,"Образ Индии в словацкой литературе XIX века — обобщение в рамках одной национальной литературы, L2."
presentation,PRES_4bd0bdc72b,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Экологический» роман Махуа Маджи,literature_and_poetry,0.9,text,,"Анализ одного романа современного автора, частный кейс."
presentation,PRES_55d481f42e,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Родство по крови и родство по духу: М. К. Ганди о мотивах отказа Арджуны от сражения,religion_and_philosophy,0.85,text,,"Анализ взглядов Ганди на эпизод Махабхараты, частный кейс."
presentation,PRES_55ef7cbfd8,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Два новых сборника «индийских текстов» Далджита Награ,literature_and_poetry,0.9,text,,"Два новых сборника конкретного автора (Далджит Нагр), частный кейс"
presentation,PRES_58f6034f0d,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Современные интерпретации санскритской «Рамаяны» в кино,literature_and_poetry,0.85,image,,"Современные интерпретации эпоса в кино, частный кейс."
presentation,PRES_9729e86e04,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,«Чариягити» и Тагор,literature_and_poetry,0.8,text,,Сравнение Чариягити и Тагора
presentation,PRES_be126cbf86,theme.code,linguistics_and_philology,deepseek_strict_scale_audit,0.9,2026-05-31,Семантика терминологии родства в малых дравидийских языках: когнитивные аспекты,linguistics_and_philology,0.9,fieldwork,,"Заголовок обещает обобщение о семантике терминологии родства в малых дравидийских языках, что является обобщением уровня группы языков, но не выходит за рамки L2. Однако 'малые дравидийские языки' — это конкретная группа, а не вся традиция или регион; когнитивные аспекты — это подход, а не широкая рамка. Согласно правилу, 'названия страны, региона, языка, эпохи или традиции сами по себе НЕ выводят доклад из L1'. Здесь указана группа языков, что ближе к L1, так как это ограниченный объект. Повышение до L2 ошибочно."
presentation,PRES_c2d5f88f68,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Образ жизни в шри-вишнуизме: самашраяна (панчасамскара) и ее основания,religion_and_philosophy,0.9,text,,"Образ жизни в шри-вишнуизме: конкретный обряд самашраяна, частный кейс"
presentation,PRES_e3c5dc3b74,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Борьба за собственный язык в Ладакхе (на материале полевых исследований),linguistics_and_philology,0.9,fieldwork,,"Борьба за язык в Ладакхе на материале полевых исследований, частный кейс региона"
presentation,PRES_f96bc067a5,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.95,2026-05-31,Формулы и заимствования в средневековой лирике бхакти,literature_and_poetry,0.95,text,,"Формулы и заимствования в средневековой лирике бхакти — обобщение в рамках одной традиции (бхакти), L2."
presentation,PRES_003d1790e6,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Опись Л. А. Мерварт коллекции № 3015 в собрании МАЭ РАН как образец музейного документа,history_and_culture,0.9,archive,,"Опись коллекции как музейный документ, частный кейс."
presentation,PRES_08e215b99f,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Раджа Рави Варма: художник и основатель «Рави Варма Пресс»,art_and_material_culture,0.9,image,,"Биография художника и его предприятия, частный кейс."
presentation,PRES_12ec234be3,theme.code,art_and_material_culture,deepseek,0.85,2026-05-31,Mārganātyam. Театральная практика и теория «Натьяшастры» сегодня,art_and_material_culture,0.85,text,,"Театральная практика Mārganātyam и теория Натьяшастры сегодня, частный кейс"
presentation,PRES_1fe8cfb29c,theme.code,art_and_material_culture,deepseek_strict_scale_audit,0.95,2026-05-31,Музыкальные инструменты в руках богов. К вопросу об иконографических атрибутах в искусстве Индии V—Х вв,art_and_material_culture,0.95,artefact,,"Музыкальные инструменты в иконографии богов V-X вв. — обобщение по атрибутам в рамках одного периода и региона, L2."
presentation,PRES_282d250a63,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Кумаонский Голудев: локальный вариант индуизма,religion_and_philosophy,0.85,fieldwork,,"Локальный вариант индуизма, частный кейс."
presentation,PRES_62aefcc25e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Тирумурейканда-пуранам» Умапати Шивачарьи как завершающее звено в формировании тамильского шиваитского канона,religion_and_philosophy,0.9,text,,Завершающее звено тамильского шиваитского канона
presentation,PRES_71a0e79f12,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Индо-иранская сабля-шамшир из собрания МАЭ,art_and_material_culture,0.9,artefact,,Описание одного артефакта из музейного собрания.
presentation,PRES_71a0e79f12,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Индо-иранская сабля-шамшир из собрания МАЭ,art_and_material_culture,0.9,artefact,,Описание одного артефакта из музейного собрания.
presentation,PRES_a6921c45d9,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.8,2026-05-31,Культ Рудры-Кхандобы в исследованиях Г. Д. Зонтхаймера и его индоевропейские параллели,religion_and_philosophy,0.8,text,,"Культ Рудры-Кхандобы в исследованиях Г. Д. Зонтхаймера и его индоевропейские параллели — это сравнение одного культа с индоевропейскими параллелями. Хотя 'индоевропейские параллели' могут намекать на широкую рамку, заголовок фокусируется на конкретном культе и одном исследователе. Это не обобщение целой традиции, а локальный сюжет с сопоставлением. L1."
presentation,PRES_c8fbaa4af7,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Ведды в современном укладе жизни Шри Ланки,history_and_culture,0.9,fieldwork,,"Описание современного уклада конкретной группы (ведды), частный кейс"
presentation,PRES_dc8dcc77cd,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Меч-посох из собрания МАЭ,art_and_material_culture,0.9,artefact,,Описание одного артефакта из музейного собрания.
presentation,PRES_e98648b76f,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Иконография и функции непальских дхара/хити,art_and_material_culture,0.9,artefact,,Иконография и функции непальских дхара/хити
presentation,PRES_f6eb9ee12e,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Тамильская пьеса о Карне,literature_and_poetry,0.9,text,,Тамильская пьеса о Карне
presentation,PRES_0285ee0cb7,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Традиция «Лалитавистары» и ее истоки. Новые наблюдения,religion_and_philosophy,0.9,text,,"Традиция «Лалитавистары» и ее истоки. Новые наблюдения — это исследование одной традиции (Лалитавистара) и ее истоков. Это конкретный текст и его истоки, а не обобщение целой традиции. L1."
presentation,PRES_0461ef8135,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,К вопросу об обработке первоисточника в литературной санскритской джатаке,literature_and_poetry,0.85,text,,"Вопрос обработки первоисточника в санскритской джатаке, частный кейс."
presentation,PRES_07124e17dc,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Еще раз о буквальном переводе третьей версии «Калачакра-тантры» Буддийского канона,religion_and_philosophy,0.9,text,,"Конкретный перевод конкретной версии текста Калачакра-тантры, частный кейс."
presentation,PRES_0ad046733d,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Семантика глагольного корня bhram и его дериватов на материале древнеиндийского эпоса и поэзии,linguistics_and_philology,0.9,text,,"Исследование семантики одного корня на материале эпоса и поэзии, частный кейс."
presentation,PRES_0bcd9a42ef,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Идеал sajjana в литературе гуптской эпохи,literature_and_poetry,0.9,text,,"Анализ идеала sajjana в литературе гуптской эпохи, частный кейс."
presentation,PRES_10d033beaa,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Ратнавали» Нагарджуны и «Дашабхумика-сутра»: явные и неявные связи,religion_and_philosophy,0.9,text,,"Сравнение двух конкретных текстов, частный кейс."
presentation,PRES_26341e4a7b,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.85,2026-05-31,«Видимый» и «невидимый» мир в теоретико-культурном дискурсе Древней Индии,religion_and_philosophy,0.85,text,,"«Видимый» и «невидимый» мир в теоретико-культурном дискурсе Древней Индии — это обобщение о дискурсе Древней Индии, но 'теоретико-культурный дискурс' — это подход, а не широкая рамка. Древняя Индия — это регион, но согласно правилу, название региона само по себе не выводит из L1. Заголовок не обещает обобщения о всей традиции, а скорее о концепте в рамках дискурса. L1."
presentation,PRES_390fabcbab,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Тибетский принцип чой-йон и его значение для тибето-цинских отношений,history_and_culture,0.9,text,,"Тибетский принцип чой-йон и его значение для тибето-цинских отношений — это обобщение о принципе и его значении для исторических отношений между Тибетом и Цинской империей. Это обобщение уровня исторического процесса, что соответствует L2. Повышение верно."
presentation,PRES_3f663f57ec,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Вода и водоемы в трактатах по вастувидье в пуранах,religion_and_philosophy,0.9,text,,"Анализ воды и водоемов в трактатах по вастувидье в пуранах, частный кейс."
presentation,PRES_43bdc7ab3f,theme.code,unspecified,deepseek,0.9,2026-05-31,Индийские нумерационные системы. По материалам трактата Махавирачарьи «Собрание основных положений науки о вычислениях» (сер. IX в.),unspecified,0.9,text,,"Описание индийских нумерационных систем по одному трактату, частный кейс."
presentation,PRES_454d44aaed,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Еще раз к вопросу о сандаловой статуе Будды,religion_and_philosophy,0.9,artefact,,"Вопрос о конкретной сандаловой статуе Будды, частный кейс."
presentation,PRES_4afd142d6d,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Божества и образы триграмм китайской «Книги Перемен» на свитке из коллекции Рерихов в Государственном Музее Востока,art_and_material_culture,0.9,artefact,,"Анализ конкретного свитка из коллекции Рерихов, частный кейс."
presentation,PRES_4b9af3479e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Дискуссия между буддистами и санкхьяиками о существовании и природе атмана в разделе «Атмапарикша» «Таттвасанграхи» Шанатаракшиты,religion_and_philosophy,0.9,text,,"Дискуссия в конкретном разделе конкретного текста, частный кейс."
presentation,PRES_587468d32d,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Текст в контексте: образ идеального сикхского правителя в кодексе Прем Сумараг в позднесредневековых панджабских реалиях,history_and_culture,0.9,text,,"Образ идеального сикхского правителя в одном кодексе, частный кейс."
presentation,PRES_59d889fde6,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Обращение к буддийским сутрам «неясного» происхождения при императорском дворе в Японии в VIII в,religion_and_philosophy,0.9,text,,"Обращение к буддийским сутрам при императорском дворе в Японии, частный кейс."
presentation,PRES_5a50ff4176,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Апастамба-яджна-парибхашасутра» (Āpastamba-yajña-paribhāṣāsūtra): проблемы перевода,religion_and_philosophy,0.9,text,,"Проблемы перевода конкретной сутры, частный кейс."
presentation,PRES_5b31649829,theme.code,art_and_material_culture,deepseek_strict_scale_audit,0.85,2026-05-31,Тантрическая традиция в искусстве индийского модернизма,art_and_material_culture,0.85,image,,"Тантрическая традиция в искусстве индийского модернизма — это обобщение о тантрической традиции в контексте индийского модернизма. 'Индийский модернизм' — это конкретное направление, а не вся традиция. Заголовок не обещает обобщения о целой традиции, а скорее о пересечении двух ограниченных объектов. L1."
presentation,PRES_6329aa3fb2,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Чидамбарам и его дикшитары в зеркале «Панниру тирумурей»,religion_and_philosophy,0.9,text,,"Чидамбарам и его дикшитары в зеркале одного текста, частный кейс."
presentation,PRES_690401765d,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Деепричастия пассивного залога в языке пали?,linguistics_and_philology,0.9,text,,"Вопрос о деепричастиях пассивного залога в языке пали, частный кейс."
presentation,PRES_73997bde8a,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Поталака – местопребывание Авалокитешвары и один из его образов в тибетской традиции. (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)",religion_and_philosophy,0.9,artefact,,"Поталака и образ Авалокитешвары на конкретной танке, частный кейс."
presentation,PRES_8ccd58e4ca,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Нетибетская лексика в тибетских диалектах Балтистана и Каргила: попытка этимологической классификации,linguistics_and_philology,0.9,fieldwork,,"Этимологическая классификация нетибетской лексики в конкретных диалектах, частный кейс."
presentation,PRES_9991b02531,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Путешествие «Тысячи и одной ночи» в Ирландию,literature_and_poetry,0.9,text,,"Путешествие «Тысячи и одной ночи» в Ирландию, частный кейс рецепции."
presentation,PRES_9aff1006ae,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Вратьи и чакравартины: образ Миродержца в Древней Индии в палийских, санскритских и ведийских источниках",religion_and_philosophy,0.9,text,,"Анализ образа Миродержца по палийским, санскритским и ведийским источникам — конкретный кейс."
presentation,PRES_9e7c42bb8a,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Богиня с гхантой и гхатом. Дурга (?) в иконографической программе буддийского храма Аурангабада,art_and_material_culture,0.9,artefact,,Иконографическая программа конкретного храма — частный кейс.
presentation,PRES_9ecbe3104e,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Имперская идея или этнический стереотип? Концепт «монгол» в первой половине XIII в,history_and_culture,0.9,text,,"Имперская идея или этнический стереотип? Концепт «монгол» в первой половине XIII в — это исследование концепта 'монгол' в конкретный исторический период. Это обобщение уровня исторической линии, но 'концепт' — это один термин, а не широкий процесс. Согласно правилу, 'один концепт у двух названных мыслителей' — L1, здесь концепт в рамках одного периода. L1."
presentation,PRES_9fe3408640,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Брахмадева и его комментарий к «Дравья-санграха-вритти» в контексте джайнской текстовой традиции,religion_and_philosophy,0.9,text,,Комментарий к джайнскому тексту — частный кейс.
presentation,PRES_a0f09ba677,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Тема «мадаль» (обряд самоистязания) в тамильской поэзии,literature_and_poetry,0.9,text,,Тема в тамильской поэзии — частный кейс.
presentation,PRES_b8048f3ae8,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Вопрос о соотношении субъекта-пудгалы, дискретности мышления-читты и устойчивости характеристик личности в тексте «Катхаваттху» (фрагмент 1.1.193-1.1.196)",religion_and_philosophy,0.9,text,,Фрагмент текста «Катхаваттху» — частный кейс.
presentation,PRES_c1939d2e87,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Майтхуна, слияние лотоса и ваджры, или о некоторых особенностях символического языка сандхья-бхаша буддизма ваджраяны",religion_and_philosophy,0.9,text,,Особенности символического языка ваджраяны — частный кейс.
presentation,PRES_d476549bbe,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Образ Йусуфа в могольской живописи: к вопросу атрибуции,art_and_material_culture,0.9,artefact,,Атрибуция конкретного образа в могольской живописи — частный кейс.
presentation,PRES_d648392ad9,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Несколько слов о «я» и Адвайте в свете узнавания себя как предельного обладающего в толкованиях Абхинавагупты на «Ишварапратьябхиджня-карике» Утпаладевы,religion_and_philosophy,0.9,text,,Толкования Абхинавагупты на конкретный текст — частный кейс.
presentation,PRES_dbe72b28f9,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Ирония: «риторическая фигура» в Североиндийской поэзии бхакти,literature_and_poetry,0.9,text,,Риторическая фигура в поэзии бхакти — частный кейс.
presentation,PRES_e63e2c0069,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Живопись и графика Гималайского региона в коллекции И.П.Минаева (МАЭ РАН): некоторые аспекты атрибуции и интерпретации,art_and_material_culture,0.9,artefact,,Атрибуция и интерпретация конкретной коллекции — частный кейс.
presentation,PRES_eb1a5f1b93,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Буддийская миссия Н.К. Рериха в Лхасу,history_and_culture,0.9,archive,,Конкретная миссия Рериха — частный кейс.
presentation,PRES_edcf9f8de0,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Некоторые аспекты культа живой богини Кумари в Непале,religion_and_philosophy,0.9,fieldwork,,Аспекты культа Кумари — частный кейс.
presentation,PRES_fcdae5394d,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Этнокультурные особенности «Тибетско-русско-английского словаря с санскритскими параллелями» Ю.Н. Рериха,linguistics_and_philology,0.9,text,,Этнокультурные особенности конкретного словаря — частный кейс.
presentation,PRES_00c3fc1661,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Вопрос о божественности Будды в «Катхаваттху» 21.5—21.6,religion_and_philosophy,0.9,text,,"Анализ конкретного вопроса в одном тексте, частный случай."
presentation,PRES_0ebfa0f118,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Плач матери Будды по мертвому сыну: об одном эпизоде из легенды о просветлении,religion_and_philosophy,0.9,text,,"Анализ одного эпизода из легенды, частный случай."
presentation,PRES_45c0547868,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,О методах описания санскритских классических стихотворных размеров,linguistics_and_philology,0.9,text,,"Методы описания санскритских размеров, частный корпус."
presentation,PRES_575e445638,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Жанр послания в религиозной поэзии,literature_and_poetry,0.9,text,,"Заголовок 'Жанр послания в религиозной поэзии' рассматривает жанр в рамках религиозной поэзии, что является обобщением на уровне жанра. Это L2."
presentation,PRES_6521310efe,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,В начале странствий. Эпизод абхинишкрамана в «Сутре о благом явлении царевича»,religion_and_philosophy,0.9,text,,"Анализ конкретного эпизода из сутры, частный кейс."
