presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_3ab7942a,2025,Zograf Readings,Учение санкхьи в «Брихадараньяка-упанишаде»,philosophy,vedic,text,fundamental,0.9,"Учение санкхьи в Брихадараньяка-упанишаде — философия, ведийский период, текст."
PRES_90cce0be,2025,Zograf Readings,Возвращаясь к третьей книге Махабхараты: новый взгляд,literature,classical,text,fundamental,0.9,"Третья книга Махабхараты — литература, классический период, текст."
PRES_91eed5d4,2025,Zograf Readings,О понятиях «канон» и «классика» в контексте древнеиндийской литературы,literature,classical,text,methodological,0.85,"Понятия канон и классика в древнеиндийской литературе — литература, классический период, методологический."
PRES_6c9390ef,2025,Zograf Readings,Новые древнеиндийские праформы на материале этимологий лексики языка куллуи,linguistics,modern,fieldwork,fundamental,0.85,"Этимологии лексики языка куллуи — лингвистика, современный период, полевые материалы."
PRES_ebfa0e88,2025,Zograf Readings,О семантических переходах с участием терминов родства в старотамильском языке,linguistics,classical,text,fundamental,0.85,"Семантические переходы терминов родства в старотамильском — лингвистика, классический период, текст."
PRES_0425cfee,2025,Zograf Readings,"Отражение концепции ""нисходящего времени"" (descending time) в Катха Упанишаде",philosophy,vedic,text,fundamental,0.9,"Анализ концепции времени в Упанишаде, философский текст ведийского периода."
PRES_45bee8dd,2025,Zograf Readings,Синтез глагольной словоформы в грамматике Панини,linguistics,classical,text,fundamental,0.95,"Грамматика Панини, лингвистика, классический период."
PRES_8c8fe323,2025,Zograf Readings,Образ вишаканья в художественной культуре древней и средневековой Индии,literature,medieval,text,fundamental,0.85,"Образ в художественной культуре, литература и искусство, древний и средневековый периоды."
PRES_852a48b9,2025,Zograf Readings,Опровержение позиции вайшешики Дигнагой,philosophy,classical,text,fundamental,0.9,"Опровержение философской позиции, Дигнага, буддийская логика, классический период."
PRES_23cc57a4,2025,Zograf Readings,Метафора воды как сюжетообразующий прием романа Абрахама Вергезе «Завет воды»,literature,contemporary,text,fundamental,0.85,"Анализ метафоры в современном романе, литература."
PRES_c779a201,2025,Zograf Readings,Восхождение Урмилы в поэме Майтхилишарана Гупты «Сакет»,literature,modern,text,fundamental,0.9,"Поэма Майтхилишарана Гупты, литература хинди, XX век."
PRES_cf1fcbf3,2025,Zograf Readings,Социально-политический контекст романов Даймонд Шамшера Рана,literature,modern,text,fundamental,0.85,"Социально-политический контекст романов, литература, XX век."
PRES_8eafff30,2025,Zograf Readings,Еще раз о структуре Чарьягити,literature,medieval,text,fundamental,0.8,"Структура Чарьягити, средневековая литература."
PRES_221ed8e1,2025,Zograf Readings,Проблема индианизации колониальной армии на страницах индийской прессы в 1910-х — 1940-х годах,history,colonial,archive,fundamental,0.9,"Индийская пресса, колониальный период, исторический анализ."
PRES_8942483b,2025,Zograf Readings,О «Yogavārttika» Виджнянабхикшу: Ansatz,philosophy,medieval,text,fundamental,0.9,"Йогаварттика Виджнянабхикшу, философия йоги, средневековье."
PRES_1bf2d27f,2025,Zograf Readings,Квази-трансцендентальные разоблачение объектных областей индрий в буддийской йоге,philosophy,classical,text,fundamental,0.85,"Буддийская йога, философия, классический период."
PRES_4cb7eac6,2025,Zograf Readings,Проблемы реконструкции системы йоги Патанджали на основе переводов «корневого» текста «Йога-сутр» и толкования Бходжи («Rājamārtaṇḍa»),philosophy,classical,text,fundamental,0.9,"Йога-сутры и комментарий, философия, классический период."
PRES_143abd43,2025,Zograf Readings,«Наишкармья-сиддхи» (I. 52) Сурешвары как структура для реконструкции учения Шанкары об освобождении,philosophy,medieval,text,fundamental,0.9,"Наишкармья-сиддхи, адвайта-веданта, средневековье."
PRES_14f39c3d,2025,Zograf Readings,Интерпретация теизма «Бхагавадгиты» Шанкарой и Абхинавагуптой (на материале их комментариев к «Бхагавадгите),philosophy,medieval,text,fundamental,0.9,"Интерпретация Бхагавадгиты, философия, средневековье."
PRES_bc408399,2025,Zograf Readings,Что такое тантра? К вопросу об определении тантры/тантризма в современной тантрологии,religion,medieval,text,methodological,0.85,"Определение тантры, религиоведческий обзор."
PRES_aa2b07b2,2025,Zograf Readings,Комментарии Б. Н. Пандита на «Шивасутры»: новый взгляд на коренной текст трики,philosophy,medieval,text,fundamental,0.9,"Комментарий на Шивасутры, кашмирский шиваизм, средневековье."
PRES_ab54f02d,2025,Zograf Readings,Роль и значение школы крама в структуре философии кашмирского шиваизма,philosophy,medieval,text,fundamental,0.9,"Школа крама, кашмирский шиваизм, средневековье."
PRES_dea361e4,2025,Zograf Readings,Тантрические парадигмы в игровых системах Востока: сравнительный анализ “Джняна чаупады” и “Салам намшак” сквозь призму индуистской и буддийской тантры,religion,medieval,text,fundamental,0.85,"Тантрические парадигмы в играх, сравнительный анализ, средневековье."
PRES_9bc65ef7,2025,Zograf Readings,Kaṇita Caturam 108: тамильский числовой квадрат из храма Натараджи в Чидамбараме,art_archaeology,medieval,artefact,fundamental,0.9,"Числовой квадрат из храма, материальный артефакт, средневековье."
PRES_eda66332,2025,Zograf Readings,Ауробиндо Гхош: между разумом и мистической интуицией,philosophy,colonial,text,fundamental,0.85,"Ауробиндо Гхош, философия, колониальный/модерн период."
PRES_4f722e8b,2025,Zograf Readings,Особенности толкования Нового Завета в учении Свами Вивекананды,philosophy,colonial,text,fundamental,0.9,"Тема толкования Нового Завета Вивеканандой относится к философскому синтезу, колониальный период, анализ текста."
PRES_8f11cc61,2025,Zograf Readings,Индийские истоки и источники философствования Р. Тагора: «Садхана» как опыт объяснения Своего Другому,philosophy,colonial,text,fundamental,0.9,"Философские истоки Тагора, анализ текста 'Садхана', колониальный период."
PRES_3391ef7d,2025,Zograf Readings,Женщины и сатьяграха: взгляд М. К. Ганди,history,colonial,text,fundamental,0.85,"Исторический анализ взглядов Ганди на женщин и сатьяграху, колониальный период."
PRES_ff980a79,2025,Zograf Readings,Самбхары в обряде установления жертвенных огней (agnyādheya),religion,vedic,text,fundamental,0.95,"Ведический ритуал agnyādheya, анализ текста."
PRES_391516e0,2025,Zograf Readings,Рождение концепции иконографии Шивы Натараджи в скульптуре пещерных храмов Южной Индии,art_archaeology,medieval,artefact,fundamental,0.9,"Иконография Шивы Натараджи в скульптуре, средневековье, материальный артефакт."
PRES_05eb40e5,2025,Zograf Readings,Инородные предметы в ушах Благословенного: к слову об одной редкой иконографической схеме в буддийском искусстве,art_archaeology,classical,image,fundamental,0.85,"Редкая иконографическая схема в буддийском искусстве, анализ изображения."
PRES_3ceeb369,2025,Zograf Readings,Непальский Маччхендранатх: ритуально-мифологический контекст,religion,medieval,text,fundamental,0.9,"Ритуально-мифологический контекст непальского Маччхендранатха, средневековье."
PRES_4bce5437,2025,Zograf Readings,Будда Дипанкара и традиция его почитания в Долине Катманду,religion,medieval,fieldwork,fundamental,0.85,"Почитание Будды Дипанкары в Долине Катманду, средневековье, возможно полевые данные."
PRES_2eaa507e,2025,Zograf Readings,От демоницы к мстительнице: Переосмысление образа ведьмы в современном индийском кинематографе,literature,contemporary,image,applied,0.9,"Образ ведьмы в современном индийском кинематографе, современный период, анализ изображения."
PRES_afc630e7,2025,Zograf Readings,"Павакутху Кералы: артисты и основные сюжеты, мифо-ритуальные истоки исполнительских традиций",ethnography,contemporary,fieldwork,fundamental,0.9,"Павакутху Кералы, исполнительские традиции, полевые материалы."
PRES_b1439b56,2025,Zograf Readings,Скрытое / явное: представления о знании у племенных народов Южной Карнатаки,ethnography,contemporary,fieldwork,fundamental,0.9,"Представления о знании у племенных народов, полевые исследования."
PRES_445fd9e1,2025,Zograf Readings,Миф о Потопе и тыкве у дравидийских племен: к вопросу об истории контактов дравидов и мунда,ethnography,unspecified,text,fundamental,0.85,"Миф о Потопе у дравидийских племен, сравнительный анализ текстов."
PRES_dc1d52e8,2025,Zograf Readings,Внешние и внутренние связи индийского фольклора по данным каталога Ю.Е. Березкина и Е.Н. Дувакина,literature,unspecified,text,methodological,0.85,"Каталог фольклора, обзорный/методологический характер."
PRES_b66d9641,2025,Zograf Readings,Бенгальский стихотворный размер пояр и его разновидности,literature,medieval,text,fundamental,0.9,"Бенгальский стихотворный размер пояр, анализ текста, средневековье."
PRES_3ae2efba,2025,Zograf Readings,Сикхи в диаспоре: ритуалы детства,religion,contemporary,fieldwork,fundamental,0.9,"Ритуалы детства у сикхов в диаспоре, полевые материалы."
PRES_2aa11346,2025,Zograf Readings,Экспедиция Психо-Неврологического института в Индию в 1913,history,colonial,archive,fundamental,0.9,"Экспедиция 1913 года, архивные материалы, колониальный период."
PRES_d87a49f2,2026,Zograf Readings,,other,unspecified,unspecified,fundamental,0.5,"Пустой заголовок, невозможно определить."
PRES_cc845379,2026,Zograf Readings,Дхармакирти о существовании,philosophy,classical,text,fundamental,0.95,"Дхармакирти о существовании, классическая буддийская философия, анализ текста."
PRES_3b15c2e2,2026,Zograf Readings,Предание в тексте и,other,unspecified,unspecified,fundamental,0.5,"Неполный заголовок, невозможно определить."
PRES_dc7ea7ac,2026,Zograf Readings,Заметки о роли индийской,other,unspecified,unspecified,fundamental,0.5,"Неполный заголовок, невозможно определить."
PRES_bba56f84,2026,Zograf Readings,«Шри Рамананда-чаритам»,literature,medieval,text,fundamental,0.9,"Биография Рамананды, средневековый текст"
PRES_165729d7,2026,Zograf Readings,Эпическая санкхья в,philosophy,classical,text,fundamental,0.85,Эпическая санкхья — философская доктрина в эпосе
PRES_746e376b,2026,Zograf Readings,Теория познания в,philosophy,classical,text,fundamental,0.85,Теория познания — философская тема
PRES_34886267,2026,Zograf Readings,Абхисамаяаланкара:,philosophy,classical,text,fundamental,0.9,Абхисамаяаланкара — буддийский философский текст
PRES_683d9048,2026,Zograf Readings,Зачем спорили хэшан,religion,medieval,text,fundamental,0.8,Спор хэшан (китайский буддизм) — религиозная полемика
PRES_31571d9a,2026,Zograf Readings,А.А. Сталь-Гольштейн,history,colonial,archive,fundamental,0.9,"Биография учёного-индолога, архивный материал"
PRES_7e61bb52,2026,Zograf Readings,По следам Петербуржца в,history,colonial,archive,fundamental,0.85,По следам Петербуржца — историко-биографическое исследование
PRES_dda98592,2026,Zograf Readings,Александр,history,colonial,archive,fundamental,0.8,"Александр — вероятно, об учёном-индологе"
PRES_48f800cc,2026,Zograf Readings,Седукова Надежда Александровна,history,colonial,archive,fundamental,0.85,"Биография индолога, архивные данные"
PRES_604561ac,2026,Zograf Readings,«Они из секты Пифагора»:,history,colonial,archive,fundamental,0.8,"Цитата о секте Пифагора — вероятно, история индологии"
PRES_3900f186,2026,Zograf Readings,Вера Александровна Новикова,history,colonial,archive,fundamental,0.85,Биография индолога
PRES_86e97fa7,2026,Zograf Readings,,other,unspecified,unspecified,fundamental,0.5,"Пустой заголовок, невозможно определить"
PRES_da00d84a,2026,Zograf Readings,Паришишты как исторический,history,classical,text,fundamental,0.85,Паришишты как исторический источник — историческое источниковедение
PRES_7a619ce1,2026,Zograf Readings,Kumāra: этимология и мифология,literature,classical,text,fundamental,0.9,Этимология и мифология Кумары — литературно-мифологический анализ
PRES_df89674a,2026,Zograf Readings,Синтез сложных слов tatpuruṣa и,linguistics,classical,text,fundamental,0.9,Синтез сложных слов tatpuruṣa — грамматика санскрита
PRES_0acfe46b,2026,Zograf Readings,Имперфект в древнеиндийском,linguistics,classical,text,fundamental,0.9,Имперфект в древнеиндийском — грамматика
PRES_a205212c,2026,Zograf Readings,Сита и Агни в «Рамаяне» Вальмики,literature,classical,text,fundamental,0.9,Сита и Агни в Рамаяне — литературный анализ эпоса
PRES_bbcd752b,2026,Zograf Readings,Средневековая,religion,medieval,text,fundamental,0.8,"Средневековая — вероятно, религиозный текст"
PRES_3aa66607,2026,Zograf Readings,Чему и как учит,pedagogy_applied,modern,text,applied,0.8,Чему и как учит — методика преподавания
PRES_7e9d5c05,2026,Zograf Readings,Метод кодировки чисел в трудах,linguistics,classical,text,fundamental,0.85,"Метод кодировки чисел — вероятно, лингвистический или математический"
PRES_1688f747,2026,Zograf Readings,Сон Урмилы в современной индийской,literature,modern,text,fundamental,0.8,"Современная индийская литература, анализ сюжета"
PRES_0a5b4fbd,2026,Zograf Readings,Салман Рушди и русская,literature,contemporary,text,fundamental,0.8,"Салман Рушди — современный писатель, русская тема"
PRES_8f231f1c,2026,Zograf Readings,«Местный колорит» в,literature,unspecified,text,fundamental,0.7,Литературоведческий термин 'местный колорит'
PRES_0b382eb2,2026,Zograf Readings,Лексика языка куллуи: этимологии,linguistics,modern,text,fundamental,0.9,Лексика и этимология языка куллуи
PRES_90a1d5e1,2026,Zograf Readings,Южноандаманские языки: к,linguistics,contemporary,fieldwork,fundamental,0.9,"Южноандаманские языки, лингвистическое описание"
PRES_5721585a,2026,Zograf Readings,"""Башни с нишами"" в",art_archaeology,classical,artefact,fundamental,0.8,Архитектурный элемент 'башни с нишами'
PRES_87290fb6,2026,Zograf Readings,Перевод в практике,linguistics,unspecified,text,applied,0.7,Перевод как практика
PRES_b6b2ffde,2026,Zograf Readings,Пословицы и поговорки,literature,unspecified,text,fundamental,0.7,Пословицы и поговорки — фольклор
PRES_2a88565a,2026,Zograf Readings,Коннотативные особенности,linguistics,unspecified,text,fundamental,0.7,Коннотативные особенности — лингвистика
PRES_3362a1e2,2026,Zograf Readings,Уроки Герхарда Оберхаммера. По,philosophy,modern,archive,methodological,0.8,Уроки Герхарда Оберхаммера — история философии
PRES_5a2bff5f,2026,Zograf Readings,Индийская философия в свете,philosophy,unspecified,text,fundamental,0.8,Индийская философия в свете — философский анализ
PRES_2f431266,2026,Zograf Readings,Вклад Абхинавагупты в развитие,philosophy,medieval,text,fundamental,0.9,"Абхинавагупта — кашмирский шиваизм, философия"
PRES_25f1e068,2026,Zograf Readings,Традиция толкования упанишад:,philosophy,classical,text,fundamental,0.9,Традиция толкования упанишад — философия
PRES_0cfad806,2026,Zograf Readings,Интерпретация идей Упанишад в,philosophy,modern,text,fundamental,0.8,Интерпретация идей Упанишад — философия
PRES_f785a015,2026,Zograf Readings,"Санньяса и Брахмалока: смерть,",religion,classical,text,fundamental,0.8,Санньяса и Брахмалока — индуистские концепции
PRES_199465c7,2026,Zograf Readings,«Сказание о Лиле» в «Йога-,philosophy,medieval,text,fundamental,0.9,'Сказание о Лиле' в 'Йога-васиштхе' — философский текст
PRES_8b4d1a1f,2026,Zograf Readings,Структура ниданы,religion,classical,text,fundamental,0.9,"Нидана — буддийская концепция, структура"
PRES_83557874,2026,Zograf Readings,Можно ли считать мадхьямаку,philosophy,classical,text,fundamental,0.9,Мадхьямака — буддийская философия
PRES_c7b7eb25,2026,Zograf Readings,Особая священная,religion,unspecified,text,fundamental,0.7,Священная — религиозная тема
PRES_c9cba930,2026,Zograf Readings,Прамана-вада «Таттва-сандарбхи» Дживы,philosophy,medieval,text,fundamental,0.9,Прамана-вада 'Таттва-сандарбхи' — философия вайшнавизма
PRES_e1106a5b,2026,Zograf Readings,Ведийский ритуал Праваргья,religion,vedic,text,fundamental,0.95,"Ведийский ритуал — религиозная тема, ведийский период, анализ текста."
PRES_08487e4a,2026,Zograf Readings,"Jati, gotra and marriage system in Haryana: a",ethnography,contemporary,fieldwork,fundamental,0.9,Система брака и джати в Харьяне — этнографическое полевое исследование.
PRES_4e213573,2026,Zograf Readings,Непальский вариант,other,unspecified,unspecified,fundamental,0.5,"Название неполное, невозможно определить."
PRES_b72b0b4c,2026,Zograf Readings,Златоликие образы,art_archaeology,unspecified,image,fundamental,0.7,"Златоликие образы — вероятно, иконография или изображения."
PRES_4e92387d,2026,Zograf Readings,"Яйцо, курица и Тримурти:",religion,classical,text,fundamental,0.85,"Яйцо, курица и Тримурти — мифологическая/религиозная тема, вероятно, классический период."
PRES_7c4642e4,2026,Zograf Readings,Миф о Потопе и тыкве у племен,ethnography,unspecified,fieldwork,fundamental,0.8,Миф о Потопе у племен — этнографическое исследование.
PRES_bd92a1ee,2026,Zograf Readings,"Огонь, вода и память:",religion,unspecified,text,fundamental,0.7,"Огонь, вода и память — возможно, ритуальная тема, неясно."
PRES_280c834c,2026,Zograf Readings,Тело агхори как «живой текст»:,religion,medieval,text,fundamental,0.9,"Тело агхори как текст — религиозная тема, средневековье."
PRES_d4d533dc,2026,Zograf Readings,Адиваси. Загадочное племя тода,ethnography,contemporary,fieldwork,fundamental,0.95,Племя тода — этнографическое исследование.
PRES_be7eea93,2026,Zograf Readings,К истории,history,unspecified,archive,fundamental,0.6,"К истории — неполное название, вероятно историческое."
PRES_d74aca4f,2026,Zograf Readings,Голод в Бенгалии 1943,history,colonial,archive,fundamental,0.95,Голод в Бенгалии 1943 — историческое событие колониального периода.
PRES_d76d053c,2026,Zograf Readings,Окна в иной мир: изобразительные,art_archaeology,unspecified,image,fundamental,0.8,Окна в иной мир: изобразительные — искусствоведческая тема.
PRES_d86e3dee,2026,Zograf Readings,,other,unspecified,unspecified,fundamental,0.0,Пустой заголовок.
PRES_R_bdfc2845,2010,Roerich Readings,Философское приложение шикши в кашмирском шиваизме,philosophy,medieval,text,fundamental,0.95,"Философское приложение шикши в кашмирском шиваизме — философия, средневековье."
PRES_R_00d20d18,2012,Roerich Readings,Намтар  Будды Шакьямуни в тибетской и китайской (пекинской) традициях (танки из коллекций Одесского и Киевского музеев Украины),tibetology,medieval,artefact,fundamental,0.9,"Намтар Будды в тибетской традиции, танки — тибетология, материальный артефакт."
PRES_R_55902c36,2012,Roerich Readings,Ю.Н. Рерих — выдающийся лингвист-тибетолог,linguistics,modern,archive,fundamental,0.95,"Ю.Н. Рерих — лингвист-тибетолог, история науки."
PRES_R_da4bd465,2012,Roerich Readings,Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»,literature,modern,text,fundamental,0.9,"Поэзия Тагора, связь с Упанишадами — литература, современный период."
PRES_R_0cb1f7d7,2012,Roerich Readings,Непосредственное восприятие через слово. По «Веданта-парибхаше» Дхармараджи,philosophy,medieval,text,fundamental,0.95,"Веданта-парибхаша — философский текст, средневековье."
PRES_R_4664bbe1,2012,Roerich Readings,Актуализация информативной основы средневекового текста Центральной Азии в современном мире (на примере «Тарих-и Рашиди» Мирзы Хайдара Дуглата»),history,medieval,text,fundamental,0.9,"Тарих-и Рашиди — исторический текст Центральной Азии, средневековье."
PRES_R_876c53d0,2012,Roerich Readings,К этимологии ведийского sarámā,linguistics,vedic,text,fundamental,0.95,"Этимология ведийского слова — лингвистика, ведийский период."
PRES_R_3f53de32,2012,Roerich Readings,О тамильском поэтическом жанре каламбахам,literature,medieval,text,fundamental,0.9,"Тамильский поэтический жанр каламбахам — средневековая литература, анализ текста."
PRES_R_b374cba5,2012,Roerich Readings,Рамаяна в драме Бхавабхути «Последние приключения Рамы»,literature,classical,text,fundamental,0.95,"Рамаяна в драме Бхавабхути — классическая санскритская литература, анализ текста."
PRES_R_ddeec943,2012,Roerich Readings,Песенная техника проповеди Миры Баи: подступы к исследованию,religion,medieval,text,fundamental,0.85,"Песенная техника проповеди Миры Баи — религиозная бхакти, средневековье, анализ текста."
PRES_R_be19882f,2012,Roerich Readings,Сакральная защита пространства долины Катманду,religion,medieval,fieldwork,fundamental,0.8,"Сакральная защита пространства долины Катманду — религиозная практика, средневековье, полевые материалы."
PRES_R_1341cebe,2012,Roerich Readings,Описание Индии в средневековых ирландских источниках,history,medieval,text,fundamental,0.9,Описание Индии в средневековых ирландских источниках — исторический анализ текста.
PRES_R_1b0c89af,2012,Roerich Readings,Летописный текст и  феномен «изображение» в буддийской традиции Тибета,tibetology,medieval,text,fundamental,0.9,"Летописный текст и феномен изображения в буддийской традиции Тибета — тибетология, средневековье, текст и изображение."
PRES_R_033c7974,2012,Roerich Readings,Дом-музей семьи Рерихов в Улан-Баторе,other,modern,archive,applied,0.85,"Дом-музей семьи Рерихов — музейное дело, современность, архив/музей."
PRES_R_45f8cdb7,2012,Roerich Readings,Традиционный индийский комментарий как источник по изучению синтаксиса древнеиндийских языков,linguistics,classical,text,fundamental,0.9,"Традиционный индийский комментарий как источник по синтаксису древнеиндийских языков — лингвистика, классический период, текст."
PRES_R_62efd87e,2012,Roerich Readings,Элементы игровой поэтики в махаянском описании ступеней бодхисаттвы в текстах «Большой Праджняпарамиты»,religion,classical,text,fundamental,0.9,"Элементы игровой поэтики в махаянском описании ступеней бодхисаттвы — буддийская религия, классический период, текст."
PRES_R_7a08196b,2012,Roerich Readings,Символизм десяти воплощений Вишну во внутренней Калачакра-тантре,religion,medieval,text,fundamental,0.9,"Символизм десяти воплощений Вишну во внутренней Калачакра-тантре — религиозная тантра, средневековье, текст."
PRES_R_b21862c8,2012,Roerich Readings,Представления об Арьяварте в санскритских источниках в исторической перспективе,history,classical,text,fundamental,0.85,"Представления об Арьяварте в санскритских источниках — исторический анализ текста, классический период."
PRES_R_9af34334,2012,Roerich Readings,У истоков Праджняпарамиты (стихотворное ядро традиции),religion,classical,text,fundamental,0.9,"У истоков Праджняпарамиты — буддийская религия, классический период, текст."
PRES_R_8137b0ee,2012,Roerich Readings,Сновидение в древнеиндийских философских текстах,philosophy,classical,text,fundamental,0.9,"Сновидение в древнеиндийских философских текстах — философия, классический период, текст."
PRES_R_f57c5e0e,2012,Roerich Readings,О значении пал. sutta (p.p. от supati «спать») в медитации осознанности (сатипаттхана),linguistics,classical,text,fundamental,0.85,"О значении пал. sutta в медитации осознанности — лингвистика/буддизм, классический период, текст."
PRES_R_70421801,2012,Roerich Readings,Сакральная «геология» в системе знаний вастувидьи (науки о строительстве и зодчестве) в пуранах,religion,medieval,text,fundamental,0.85,"Сакральная геология в вастувидье в пуранах — религиозная традиция, средневековье, текст."
PRES_R_c77490e7,2012,Roerich Readings,Мотив caṅkrama в буддийском нарративе и изображении,religion,classical,text,fundamental,0.9,"Мотив caṅkrama в буддийском нарративе и изображении — буддийская религия, классический период, текст и изображение."
PRES_R_33b1ea6d,2012,Roerich Readings,О формульности индийских дарственных надписей,history,medieval,text,fundamental,0.9,"О формульности индийских дарственных надписей — историческая эпиграфика, средневековье, текст."
PRES_R_7625dff7,2012,Roerich Readings,К проблеме складывания сикхского двора и придворной культуры при последних шести гуру,history,medieval,text,fundamental,0.85,"К проблеме складывания сикхского двора — история сикхизма, средневековье, текст."
PRES_R_a021492d,2012,Roerich Readings,Смех в традиции древнеиндийского театра (по материалам Натьяшастры),literature,classical,text,fundamental,0.9,"Смех в традиции древнеиндийского театра по Натьяшастре — литература/театр, классический период, текст."
PRES_R_0828c5b4,2012,Roerich Readings,Танцовщица и покровитель: начни и расик восточных областей Индии. Контексты взаимоотношений,history,medieval,text,fundamental,0.85,"Танцовщица и покровитель в восточных областях Индии — исторические контексты, средневековье, текст."
PRES_R_44a3f625,2012,Roerich Readings,Теория преемственности Дхармы в доктрине «сангоку маппо» в японском буддизме,religion,medieval,text,fundamental,0.9,"Доклад о буддийской доктрине в Японии, средневековый период, анализ текста."
PRES_R_281489ef,2012,Roerich Readings,К проблеме возрастных категорий у древних тюрков VI—X вв,history,medieval,text,fundamental,0.85,"Возрастные категории у древних тюрков, историческое исследование, средневековье."
PRES_R_407bd365,2012,Roerich Readings,Ю. Рерих о роли буддизма в культурном единстве Азии,history,modern,archive,fundamental,0.9,"О Ю. Рерихе и буддизме, история науки, архивный материал."
PRES_R_7d80ebe1,2015,Roerich Readings,Стиль кавья в двух описаниях спящего гарема – в «Рамаяне» и в «Жизни Будды» Ашвагхоши,literature,classical,text,fundamental,0.95,"Сравнение стиля кавья в эпосе и буддийской поэме, классический период."
PRES_R_31864bb1,2015,Roerich Readings,Могольская концепция богоизбранности и светоносности и ее визуальное воплощение,art_archaeology,medieval,image,fundamental,0.9,"Визуальное воплощение могольской концепции, искусство, изображение."
PRES_R_67e8a333,2015,Roerich Readings,Язык жреца – язык поэта. О сакральности речи в древнейших формах санскритской драмы,linguistics,classical,text,fundamental,0.85,"О сакральности речи в санскритской драме, лингвистический анализ."
PRES_R_a38a1f7b,2015,Roerich Readings,Наги как персонажи непальских легенд,religion,medieval,text,fundamental,0.85,"Наги в непальских легендах, религиозная мифология, средневековье."
PRES_R_81cee187,2015,Roerich Readings,Дидактика и символика в тибетской литературе (на примере «Песни о роге яка» из собрания «сто тысяч песен Миларепы»),tibetology,medieval,text,fundamental,0.95,"Тибетская литература, дидактика и символика, анализ текста."
PRES_R_0a468148,2015,Roerich Readings,Изменение межкастовых взаимоотношений в домусульманском Кашмире,history,medieval,text,fundamental,0.85,"Межкастовые отношения в Кашмире, историческое исследование, средневековье."
PRES_R_cd92f6c9,2015,Roerich Readings,"Белый Старец. Танка из коллекции Кабинета Юрия Рериха (ИВ РАН, Москва)",art_archaeology,medieval,artefact,fundamental,0.9,"Танка из коллекции, музейный артефакт, искусство."
PRES_R_79ef4dc1,2015,Roerich Readings,Проблемы датировки трактата Бхамахи и пути ее решения,literature,classical,text,fundamental,0.9,"Датировка трактата Бхамахи, литературоведение, классический период."
PRES_R_a0cf1226,2015,Roerich Readings,Образ потока в тамильской поэзии,literature,medieval,text,fundamental,0.85,"Образ потока в тамильской поэзии, литературный анализ."
PRES_R_42dda819,2015,Roerich Readings,Обряд освящения статуи (адхивасана) и его роль в текстах по строительству (вастувидье) в пуранах,religion,classical,text,fundamental,0.9,"Обряд освящения статуи в пуранах, религиозный ритуал, текст."
PRES_R_fbe21911,2015,Roerich Readings,Сакральная география Бодхгаи и текстовая традиция,religion,medieval,text,fundamental,0.85,"Сакральная география Бодхгаи, религиозная традиция, текст."
PRES_R_aedf0192,2015,Roerich Readings,О термине татхагата в палийском каноне,religion,classical,text,fundamental,0.9,"Термин татхагата в палийском каноне, буддизм, текст."
PRES_R_53ab062e,2015,Roerich Readings,О брахманических этимологиях,linguistics,vedic,text,fundamental,0.9,"Брахманические этимологии, лингвистика, ведийский период."
PRES_R_45f3b535,2015,Roerich Readings,Проповедь Кабира: некоторые особенности языка и стиля,literature,medieval,text,fundamental,0.85,"Проповедь Кабира, язык и стиль, средневековая литература."
PRES_R_8ceaad71,2015,Roerich Readings,Образ Сомы в ведийской и эпической традиции,religion,vedic,text,fundamental,0.9,"Образ Сомы в ведийской и эпической традиции, мифология."
PRES_R_9520e28c,2015,Roerich Readings,Проблемы интерпретации концепции восьми опровержений в «Катхаватху»,philosophy,classical,text,fundamental,0.9,"Концепция опровержений в Катхаватху, буддийская философия."
PRES_R_143f0a0e,2015,Roerich Readings,Интерпретация рельефа с изображением Дурги с музыкальными инструментами из буддийского пещерного храма Аурангабада,art_archaeology,medieval,image,fundamental,0.9,"Рельеф с Дургой из пещерного храма, археология, изображение."
PRES_R_34fb73e9,2015,Roerich Readings,От Индии до Кара-тепе: к типологии древнеиндийского эпиграфического текста,linguistics,classical,text,fundamental,0.9,Эпиграфический текст — лингвистический анализ древнеиндийских надписей.
PRES_R_230b135b,2015,Roerich Readings,Неизвестный иллюстрированный манускрипт из Непала из собрания кабинета Ю.Н. Рериха Института востоковедения РАН,art_archaeology,colonial,artefact,fundamental,0.85,"Иллюстрированный манускрипт из Непала — материальный артефакт, музейное собрание."
PRES_R_a2f8f726,2015,Roerich Readings,Социально-философские концепции Калачакратантры с некоторыми параллелями в Кашмирском Шиваизме,philosophy,medieval,text,fundamental,0.9,Социально-философские концепции Калачакратантры и Кашмирского Шиваизма.
PRES_R_4d884ba5,2015,Roerich Readings,Будда Вайрочана и космология «Аватамсака- сутры» в Японии,religion,classical,text,fundamental,0.85,Будда Вайрочана и космология Аватамсака-сутры — буддийская религиозная тема.
PRES_R_e6711870,2015,Roerich Readings,Рождение героя или сакрального персонажа в индийской повествовательной традиции (к интерпретации композиции «Сон Майи»),literature,classical,text,fundamental,0.85,Рождение героя в индийской повествовательной традиции — литературный сюжет.
