presentation_id,year,series_id,title,gumilyov_level,confidence,source,why
PRES_aa6a4858fc,2019,1,Мифология танца и  образ Индры в джайнизме,1,0.9,deepseek,Мифология танца и образ Индры в джайнизме — частный кейс.
PRES_b663d501fd,2019,1,Понятие manas в Ригведе,1,0.9,deepseek,Анализ понятия в одном тексте — частный кейс.
PRES_c416cbbb2d,2019,1,Конь без всадника и дерево джамбу: к интерпретации рельефа на восточных воротах Большой Ступы в Санчи,1,0.85,deepseek,Интерпретация конкретного рельефа — частный кейс.
PRES_c5e6e276eb,2019,1,Этико-интуитивистский подход М.К. Ганди к пониманию традиционных текстов,1,0.85,deepseek,Этико-интуитивистский подход Ганди к текстам — частный кейс.
PRES_c73e8b22d5,2019,1,Кукольный театр Западной Бенгалии,1,0.85,deepseek,Кукольный театр Западной Бенгалии — частный кейс.
PRES_c82fd78b93,2019,1,"Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия)",1,0.9,deepseek_strict_scale_audit,"Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия) — это исследование феномена чхау в конкретном регионе. Это обобщение регионального процесса, но регион ограничен (плато Чхота Нагпур), что ближе к L1. Согласно правилу, 'обзор одного региона' остается L2, но здесь регион очень конкретный, и заголовок фокусируется на трех локациях. L1."
PRES_ce7644969b,2019,1,«Сумеречный язык» в поэзии тамильских сиддхов,1,0.9,deepseek,Сумеречный язык в поэзии тамильских сиддхов — частный кейс.
PRES_d061375ee0,2019,1,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,1,0.85,deepseek,Лингвистические штудии Мессершмидта — частный кейс.
PRES_d06d5a1c3b,2019,1,Прием лейтмотива в классической индийской поэзии,1,0.9,deepseek_strict_scale_audit,"Прием лейтмотива в классической индийской поэзии — это обзор приема в классической индийской поэзии. 'Классическая индийская поэзия' — это конкретный жанр, а не вся традиция. Заголовок не обещает обобщения о всей индийской культуре, а скорее о литературном приеме. L1."
PRES_d26f35d7c4,2019,1,Роль Умапати Шивачарьи в формировании окончательной редакции канона шайва-сиддханты,1,0.85,deepseek,Роль Умапати Шивачарьи в формировании канона шайва-сиддханты — частный кейс.
PRES_d28fc67619,2019,1,«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),1,0.9,deepseek,Безумная этимология в Тантралоке — частный кейс.
PRES_d4e401111e,2019,1,Трансформации культурной идентичности парсов Бомбея,1,0.9,deepseek_strict_scale_audit,"Трансформации культурной идентичности парсов Бомбея — это обобщение о трансформациях идентичности парсов в одном городе. Это конкретная группа и локальный процесс, L1."
PRES_daaacd2c46,2019,1,О предмете индийской философии,2,0.9,deepseek_strict_scale_audit,"О предмете индийской философии — это обобщение о предмете индийской философии в целом, что является обобщением уровня целой традиции. L2 верно."
PRES_dd9e25c669,2019,1,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,1,0.85,deepseek_strict_scale_audit,"«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора — это исследование философствования одного мыслителя. Это конкретный автор, L1."
PRES_dff783fb28,2019,1,Понятие блаженства (ананды) в индуистском тантризме,1,0.9,deepseek,"Анализ понятия ананды в индуистском тантризме, конкретное понятие, уровень 1."
PRES_e356e4ef9c,2019,1,Семантика терминологии родства в языке брахуи в общедравидийском контексте,1,0.9,deepseek,"Семантика терминологии родства в языке брахуи, конкретное языковое явление, уровень 1."
PRES_e62fab8a32,2019,1,Современные баулы: мистики или артисты,1,0.9,deepseek,"Современные баулы, конкретная группа, уровень 1."
PRES_eab49a194a,2019,1,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,1,0.9,deepseek,"Конкретные возрожденные ритуалы, уровень 1."
PRES_ed98bb4f5f,2019,1,Понятие nirodha в истории буддийской философии,1,0.9,deepseek_strict_scale_audit,"Заголовок обещает историю одного понятия (nirodha) в буддийской философии. Это конкретный термин, а не обобщение целой традиции или школы. История понятия — это L1."
PRES_f38580f0b7,2019,1,«Махабхарата» и мотив «заточенных в пещере»,1,0.9,deepseek,"Мотив в Махабхарате, частный сюжет."
PRES_f4d3508725,2019,1,Эстетика религиозной драмы: теория и практика драмы в контексте бенгальского вайшнавизма,1,0.9,deepseek_strict_scale_audit,"Эстетика религиозной драмы: теория и практика драмы в контексте бенгальского вайшнавизма — это обобщение теории и практики драмы в контексте бенгальского вайшнавизма. Бенгальский вайшнавизм — это конкретная традиция, а не широкая рамка. Заголовок не обещает обобщения о всей традиции, а скорее о драме в рамках одной подтрадиции. L1."
PRES_fb458bc442,2019,1,Способы сокрытия мантр в тантрических текстах,1,0.9,deepseek,"Способы сокрытия мантр в тантрических текстах, конкретный аспект, уровень 1."
PRES_01ee046380,2019,2,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),1,0.9,deepseek,Сюжетные схемы конкретного автора.
PRES_02f8421750,2019,2,О двух подходах к одному тексту «Калачакра-тантры»,1,0.9,deepseek,"Два подхода к одному тексту, частный случай."
PRES_0f8aeee7b2,2019,2,Музыкальные колонны Южной Индии,1,0.9,deepseek,Конкретный тип архитектурных элементов.
PRES_11e2a3c771,2019,2,Обряд адхивасана («вселение») и его роль в формировании образов храма и города,1,0.9,deepseek,Конкретный обряд и его роль.
PRES_12417b5ae3,2019,2,Опыт передачи эпической шлоки в русской переводческой традиции,1,0.9,deepseek,Опыт передачи конкретного размера.
PRES_1343fa2056,2019,2,Роль представителя династии Тхакури (Тхакуджуджу) в ритуальной передаче власти в Непале,1,0.9,deepseek,Роль конкретной династии в ритуале.
PRES_17e399955c,2019,2,Место «Беседы о субъекте-пудгале» в структуре палийского канона и в истории буддийской философии,1,0.9,deepseek_strict_scale_audit,"Заголовок обещает анализ места одного конкретного текста в структуре канона и истории философии. Это конкретный текст, а не обобщение целой традиции. L1."
PRES_1d811c4689,2019,2,Ю.Н. Рерих и история индологии в России,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает историю индологии в России, что является обзором целой дисциплины в рамках одной страны. Это региональный процесс, L2."
PRES_220562c90f,2019,2,Феномен недосказанной речи ардхокти в санскритской драме,1,0.9,deepseek,Конкретный феномен в санскритской драме.
PRES_3e056063d9,2019,2,Sarvajña-bhāṣā — всеведущий и синкретический язык Калачакра-тантры,1,0.9,deepseek,Конкретный язык Калачакра-тантры.
PRES_40c79b3a10,2019,2,"О стихах, приписываемых Бхартрихари",1,0.9,deepseek,"Стихи, приписываемые конкретному автору."
PRES_42c1647dee,2019,2,Как уложить пять формул в одну строфу? «Архивирующие» возможности санскрита в математических сочинениях средневековой Индии,1,0.9,deepseek,Архивирующие возможности санскрита в математических сочинениях.
PRES_4da8793f25,2019,2,Сюжет встречи с Дипанкарой: функциональная роль в текстовой традиции и возможные генетические связи,1,0.9,deepseek,"Сюжет встречи с Дипанкарой, конкретный мотив."
PRES_6274f89872,2019,2,Вербальный панегирик индийского монаршего портрета эпохи Моголов. 9.12.19,1,0.9,deepseek,Вербальный панегирик могольского портрета.
PRES_62dd4b0700,2019,2,Тибето-китайские параллели в наименованиях и титулах регентов на примере текста декрета Далай-ламы V о назначении Сангье Гьяцо дэсридом (1679 г.),1,0.9,deepseek,Параллели в титулах на примере конкретного текста.
PRES_77c1b8528e,2019,2,«Парамаартхасара» Абхинавагупты: руководство по обретению «сингулярности» или свидетельство о невозможности бытия Бога (Бытия/Бога),1,0.9,deepseek,"Анализ одного текста Абхинавагупты, философский трактат"
PRES_787d114bd2,2019,2,«Цветомыслие» в Древней Индии (вербальный текст и стенопись),1,0.85,deepseek,"Связь вербального текста и стенописи, конкретный кейс"
PRES_795fb84e75,2019,2,Кабир о бхакти,1,0.9,deepseek,"Один автор, тема бхакти, частный кейс"
PRES_8402d54487,2019,2,Дайва-арадхана Тулунаду (Южная Индия): сценарий и воплощение,1,0.85,deepseek,"Описание ритуала в конкретном регионе, полевой материал"
PRES_913d0cd9c3,2019,2,К вопросу о замещениях (pratinidhi) при проведении шраута-ритуалов,1,0.9,deepseek,"Конкретный ритуальный термин, шраута-ритуалы"
PRES_914c6126f3,2019,2,Старый парк Пушпакарандаки (одна из загадок «Глиняной повозки»),1,0.85,deepseek,"Анализ одного текста, загадка в пьесе"
PRES_b3fefc9375,2019,2,Восхваление табака в поэме «Пухейилей видутуду» тамильского поэта Сини Саккарей Пулавара,1,0.85,deepseek,"Одна поэма, конкретный автор, тамильская литература"
PRES_bda473a7a5,2019,2,"Семь сокровищ чакравартина и их пространственная локализация (палийский канон, «Артхашастра»)",1,0.85,deepseek,"Сравнение двух текстов, конкретная тема"
PRES_c0a5930788,2019,2,К вопросу о дхарани и Дхаранипитаке,1,0.85,deepseek,Конкретный термин и гипотетический текст
PRES_ce31fa073d,2019,2,Образ Ганеши в японском буддизме,1,0.85,deepseek,"Образ Ганеши в японском буддизме, частный кейс"
PRES_df9726f3c8,2019,2,Рай Амитабхи в традиции школы ньигма,1,0.85,deepseek,Концепция рая в одной буддийской школе
PRES_e09ac364ea,2019,2,Фронтальное и трёхчетвертное изображение лица в западно-индийской миниатюре XII–XV вв,1,0.85,deepseek,"Иконографический мотив в миниатюре, конкретный период"
PRES_e19a817c80,2019,2,«Унмей вилаккам» как источник по иконологии Шивы Натараджи,1,0.85,deepseek,Один текст как источник по иконологии
PRES_e41ac61c54,2019,2,Поэтические формы средневекового тамильского бхакти,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обзор поэтических форм целой традиции (средневековое тамильское бхакти). Это обобщение о традиции, L2."
PRES_e64009085a,2019,2,Возможности понимания и написания термина «санскрит»,1,0.8,deepseek,"Терминологический вопрос, частный кейс"
PRES_f86793d7d0,2019,2,Монгольские ритуалы в русских летописях,1,0.85,deepseek,Конкретные ритуалы в русских летописях
PRES_f9cfeb6efc,2019,2,«Белые шапки»: интерпретации и эндемичность религиозного символа в начале XVIII в,1,0.85,deepseek,Интерпретация символа в начале XVIII века
PRES_0816ac8f85,2020,1,История Ситы и Рамы глазами современных индийских поэтов-мистиков и ее релевантность для современного индийского общества,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о релевантности истории для современного индийского общества. Это обобщение в рамках одной традиции/региона, L2."
PRES_0c885f7efc,2020,1,Великая галлюцинация сознания по «Вимшике» Васубандху,1,0.9,deepseek,"Анализ 'Вимшики' Васубандху, конкретный текст, уровень 1."
PRES_0db520ec9e,2020,1,Интерпретация кровавых событий раздела Индии и Пакистана в романе Кхушванта Сингха «Поезд в Пакистан»,1,0.9,deepseek,"Интерпретация романа Кхушванта Сингха, конкретное произведение, уровень 1."
PRES_10fd30a24c,2020,1,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,1,0.9,deepseek,"Техническая терминология в 'Виджняна Бхайрава тантре', конкретный текст, уровень 1."
PRES_11ddedf184,2020,1,Абхидхарма как когнитивная стратегия,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает рассмотрение Абхидхармы как когнитивной стратегии, что является обобщением целой традиции. L2."
PRES_240fa4577e,2020,1,Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта,2,0.85,deepseek_strict_scale_audit,"Заголовок 'Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта' предполагает обсуждение методологического подхода, что является обобщением уровня L2."
PRES_315a44f3a9,2020,1,Work of Patañjali on Yoga Philosophy and Sanskrit Vyākaraṇa,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Work of Patañjali on Yoga Philosophy and Sanskrit Vyākaraṇa' — обобщение двух традиций (философия йоги и санскритская грамматика), что соответствует L2."
PRES_4341e890df,2020,1,Пример использования парибхаш при прочтении сутр Панини,1,0.9,deepseek,"Пример использования парибхаш при прочтении сутр Панини, конкретный пример, уровень 1."
PRES_44bb1c1886,2020,1,"О толковании первой строфы «Аштанга-хридаи» средневековыми комментаторами (на примере Арунадатты, Хемадри и Инду)",1,0.9,deepseek,"Толкование первой строфы 'Аштанга-хридаи' комментаторами, конкретный текст, уровень 1."
PRES_453e49a456,2020,1,Об особенностях традиционной пищи веддов,1,0.9,deepseek,"Особенности традиционной пищи веддов, конкретная группа, уровень 1."
PRES_47c4e238fb,2020,1,Инклюзивизм как концептуальное средство для изучения индийской культуры,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обсуждение концептуального средства для изучения индийской культуры, что является обобщением о целой культуре. L2."
PRES_48f4e3c3a8,2020,1,Дискурсивные слова в языке хинди,1,0.9,deepseek,"Дискурсивные слова в языке хинди, конкретное языковое явление, уровень 1."
PRES_494f681f96,2020,1,Еще раз к вопросу о теме нейдаль в тамильской поэзии,1,0.8,deepseek,"Тема нейдаль в тамильской поэзии — частный кейс, уровень L1."
PRES_52a979cbb2,2020,1,О некоторых особенностях языка «Калачакра-тантры»,1,0.85,deepseek,Особенности языка конкретного текста — L1.
PRES_542213417f,2020,1,Д. Д. Руднев как радетель пополнения коллекций МАЭ РАН,1,0.9,deepseek,Деятельность конкретного лица по пополнению коллекций — L1.
PRES_5c43b881ec,2020,1,Фоносемантическая структура ведийского текста (на  примере гимна Ригведы I.7),1,0.95,deepseek,"Анализ конкретного гимна, частный кейс."
PRES_629286d70c,2020,1,М. К. Ганди — неортодоксальный „ортодокс“,1,0.8,deepseek,Анализ взглядов одного мыслителя — L1.
PRES_645c96325c,2020,1,Тело бхакта и тело Шивы: о проблемах телесности в тамильском шайва-бхакти,1,0.85,deepseek,Проблемы телесности в конкретной традиции — L1.
PRES_67f7aced5b,2020,1,Очаги обнаружения санскритских рукописей на территории Тибета,1,0.9,deepseek,"Конкретный кейс: обнаружение санскритских рукописей в Тибете, уровень L1."
PRES_6a397e42de,2020,1,Терминология родства в гондванских языках,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Терминология родства в гондванских языках' — обобщение о целой языковой семье, что соответствует L2."
PRES_76087dcbbe,2020,1,Индийский мифологический сериал как средство идеологической пропаганды,1,0.85,deepseek,Анализ конкретного сериала как средства пропаганды — L1.
PRES_866c154d32,2020,1,Эстетика комического в поэме «Kaliṅkattupparaṇi»,1,0.85,deepseek,Эстетика комического в одной поэме — L1.
PRES_882c47d896,2020,1,Буддизм пудгалавады: к постановке вопроса о субъекте-пудгале,1,0.8,deepseek,Постановка вопроса о субъекте-пудгале — L1.
PRES_8b02872508,2020,1,Тханки в собрании И. П. Минаева (МАЭ РАН),1,0.9,deepseek,Тханки в конкретном собрании — L1.
PRES_972123b738,2020,1,«Индийская „игра знания“: один эпизод культурного трансфера»,1,0.8,deepseek,Один эпизод культурного трансфера — L1.
PRES_9a160371a2,2020,1,Параллельный санскритско-русский корпус,1,0.85,deepseek,"Создание конкретного корпуса, прикладной проект."
PRES_a5949e68cd,2020,1,Санскритские наречия в трудах бенгальских грамматистов (Дживы Госвамина и Баларамы Панчананы),1,0.85,deepseek,Санскритские наречия в трудах двух грамматистов — L1.
PRES_be02c8a240,2020,1,Ритуалы божественной старости в неварском буддизме,1,0.85,deepseek,Ритуалы в неварском буддизме — L1.
PRES_bf3384e684,2020,1,Так называемый парадокс беллетристики и подсказки от компаративной онтологии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обсуждение парадокса с привлечением компаративной онтологии, что является обобщением методологического подхода. L2."
PRES_c21cf157cd,2020,1,О сравнениях в индийской философской литературе,2,0.9,deepseek_strict_scale_audit,Заголовок обещает обобщение о сравнениях в целой традиции (индийская философская литература). L2.
PRES_c3f8ffb231,2020,1,О телесном и духовном бессмертии в индуистском тантризме,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обсуждение бессмертия в индуистском тантризме, что является обобщением целой традиции. L2."
PRES_c63fd39448,2020,1,«Мини-Бхагавадгита» в четвертой «книге» «Рамаяны» Вальмики,1,0.9,deepseek,Мини-Бхагавадгита в Рамаяне — L1.
PRES_ce98c10169,2020,1,Понятие религиозного инклюзивизма у П. Хакера,1,0.85,deepseek,Понятие инклюзивизма у одного автора — L1.
PRES_d1043e6e8c,2020,1,О философской и религиозной значимости некоторых текстов Веданта Дешики,1,0.85,deepseek,Значимость текстов одного автора — L1.
PRES_d1a01cb53b,2020,1,Онлайн-корпус текстов на языках южных мунда: задачи и специфика,1,0.9,deepseek,Онлайн-корпус текстов на языках южных мунда — L1.
PRES_e1e78406da,2020,1,Индия в воспоминаниях востоковеда В. А. Иванова,1,0.9,deepseek,"Воспоминания одного востоковеда — частный кейс, уровень L1."
PRES_e379735ba8,2020,1,Текущие переводческие проекты Фонда «Сохраним Тибет!» и изд-ва «Нартанг»,1,0.85,deepseek,"Конкретные переводческие проекты — частный кейс, L1."
PRES_e3a92610f5,2020,1,К (посмертному) изданию полного перевода (В. С. Семенцова) «Гитабхашьи» Рамануджи на русском языке,1,0.9,deepseek,"Издание перевода одного текста — частный кейс, L1."
PRES_e4d3d535b2,2020,1,Танцы с сосудами и вокруг. Гарба Гуджарата и сходные обряды и представления Южной Азии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает сравнение обрядов и представлений Южной Азии, что является региональным процессом. L2."
PRES_eaa1d515ff,2020,1,Трактовка состояний удрученности и умопомешательства в буддийских экзегетических источниках,1,0.9,deepseek,"Трактовка состояний в буддийских источниках — частный кейс, L1."
PRES_ec58f38bb5,2020,1,Традиции и ритуалы почитания манускриптов в писаниях шайва,1,0.85,deepseek,"Традиции почитания манускриптов в шайва-писаниях — частный кейс, L1."
PRES_f137ba2a62,2020,1,Разрази его гром! Метеорологические явления в песенном фольклоре на диалектах хинди Центральной Индии,1,0.85,deepseek,"Метеорологические явления в песенном фольклоре — частный кейс, L1."
PRES_f14032ea97,2020,1,К вопросу об определении понятия apratiṣṭhita-nirvāṇa,1,0.9,deepseek,"Определение понятия apratiṣṭhita-nirvāṇa — частный кейс, L1."
PRES_fe58585a93,2020,1,Абсолютная встреча как феномен трансцендентальной герменевтики Г. Оберхаммера,1,0.85,deepseek,"Феномен трансцендентальной герменевтики Оберхаммера — частный кейс, L1."
PRES_15b5fbdc83,2020,2,Что отличает индийскую эпистемическую культуру от западной?,3,0.9,deepseek_strict_scale_audit,"Заголовок явно заявляет сравнение двух цивилизационных эпистемических культур (индийской и западной), что является глобальной рамкой. L3."
PRES_215f0bcf2e,2020,2,"«Во отдаленном краю границы пребывающий, исповедая веру манджушринову»: о буддийском дискурсе в калмыцкой политике императора Юнчжэна (1723–1735)",2,0.9,deepseek_strict_scale_audit,"Заголовок обещает анализ буддийского дискурса в политике императора, что является региональным процессом. L2."
PRES_23ce849cd3,2020,2,Некоторые особенности текстов по вастувидье в пуранах и их интерпретация в современной массовой культуре,1,0.8,deepseek,"Особенности текстов по вастувидье и их интерпретация, частный кейс."
PRES_273faaf1c4,2020,2,"Шива Саптасварамурти из Пареля. Иконография, интерпретации, параллели",1,0.85,deepseek,"Иконография конкретного образа, частный кейс."
PRES_2bb37e704c,2020,2,Интерпретация датировки появления буддизма в Японии в традиционных источниках и храмовых хрониках энги,1,0.8,deepseek,"Интерпретация датировки в конкретных источниках, частный кейс."
PRES_33bcacf231,2020,2,Смена парадигмы? Числовые «коды» в структуре индийских математических сочинений древности и средневековья,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о смене парадигмы в структуре математических сочинений, что является обобщением класса явлений. L2."
PRES_37b0efbebb,2020,2,Поэтический цикл Кабилара о князе Пари,1,0.9,deepseek,"Анализ поэтического цикла конкретного автора, частный кейс."
PRES_4222cc5294,2020,2,Проблемы атомизма по «Вимшике» Васубандху и «Аламбана-парикше» Дигнаги,1,0.85,deepseek,"Проблемы атомизма по двум конкретным текстам, частный кейс."
PRES_492441fb51,2020,2,Небывальщины и парадоксы в древне- индийской поэзии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о небывальщинах и парадоксах в древнеиндийской поэзии, что является обобщением класса явлений. L2."
PRES_4c303a7d1a,2020,2,Антропоморфная образность «игры знания»: телесная метафора и метафора путешествия,1,0.8,deepseek,"Анализ телесной метафоры и метафоры путешествия, частный кейс."
PRES_52e54251ce,2020,2,Опыт применения интертекстуального подхода при изучении санскритских и палийских памятников,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обсуждение опыта применения интертекстуального подхода, что является методологической рамкой. L2."
PRES_54c018c9f5,2020,2,Некоторые особенности праздника семи неварских селений юго-западной части Долины Катманду,1,0.9,deepseek,"Особенности праздника семи конкретных селений, частный кейс."
PRES_5927c1b975,2020,2,О некоторых основных понятиях пратьябхиджни,1,0.85,deepseek,"Основные понятия конкретной философской школы, частный кейс."
PRES_5e3f146897,2020,2,Небывальщины и парадоксы в средневековой североиндийской поэзии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о небывальщинах и парадоксах в средневековой поэзии, что является обобщением класса явлений. L2."
PRES_69020aec6c,2020,2,"К анализу стиха Ригведа 1.120.11, или Предварительные заметки о ведийском автомобиле",1,0.85,deepseek,"Анализ конкретного стиха Ригведы, частный кейс."
PRES_705d6f4e9c,2020,2,Мотивный анализ сюжета «Джатаки о павлине» Харибхатты (IV–V вв. н.э.),1,0.9,deepseek,"Мотивный анализ сюжета конкретной джатаки, частный кейс."
PRES_75e95131c2,2020,2,Санскритская грамматика и мирская мудрость,1,0.85,deepseek,"Санскритская грамматика и мирская мудрость, частный кейс."
PRES_838219a1ee,2020,2,Способы изображения животных в литературной санскритской джатаке,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о способах изображения животных в литературной джатаке, что является обобщением класса явлений. L2."
PRES_8c8a78a7c6,2020,2,Модели мотивации понятий «муж» и «жена» в дравидийских языках,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о моделях мотивации понятий в дравидийских языках, что является обобщением класса явлений. L2."
PRES_977099cdb8,2020,2,"Происхождение китайского иероглифа 佛 «фо» (Будда, буддизм)",1,0.9,deepseek,"Исследование происхождения одного иероглифа, частный кейс."
PRES_a939d396b8,2020,2,Некоторые тангка из собрания Ю.Н. Рериха. Новые исследования,1,0.9,deepseek,"Анализ конкретных тангка из собрания, частный кейс."
PRES_a95408ba26,2020,2,Феномен речевого сбоя как средство художественной выразительности в структуре классической санскритской драмы,1,0.9,deepseek,"Анализ речевого сбоя как средства выразительности в санскритской драме, частный кейс."
PRES_bdc2b8783d,2020,2,Санскрит и индийская философия в творчестве композитора А.Н. Скрябина,1,0.85,deepseek,"Влияние санскрита и индийской философии на творчество конкретного композитора, частный кейс."
PRES_c0d93ccddb,2020,2,Ю.Н. Рерих о кочевниках Тибета,1,0.9,deepseek,"Исследование взглядов Ю.Н. Рериха на кочевников Тибета, частный кейс."
PRES_c29a39d88c,2020,2,Кангдзей: «Подношения гневным божеcтвам»,1,0.9,deepseek,"Анализ конкретного текста 'Подношения гневным божествам', частный кейс."
PRES_c70b31e5b3,2020,2,Роль «Тируттондар тирувандади» Намби Андар Намби в формировании шиваитского канона,1,0.85,deepseek,"Роль конкретного текста в формировании шиваитского канона, частный кейс."
PRES_d0e5bdbfaa,2020,2,Отражение монгольских имперских идей в тибетской историографии. LX РЕРИХОВСКИЕ ЧТЕНИЯ,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Отражение монгольских имперских идей в тибетской историографии' указывает на конкретный текст или ограниченную группу текстов (тибетская историография), а не на обобщение целой традиции. LX Рериховские чтения — конференция, не расширяющая рамку. Это L1."
PRES_d84550d538,2020,2,Ṛddhi и священные следы прошлого: чудо в картине мира буддиста-паломника,1,0.9,deepseek,"Анализ понятия ṛddhi и чуда в картине мира буддиста-паломника, частный кейс."
PRES_fac07beb0f,2020,2,"Загадка эдуки – монумента опрокинутого мира (эпиграфика, эпос, пураны)",1,0.85,deepseek,"Исследование конкретного памятника эдука, частный кейс."
PRES_ffd2c4b14a,2020,2,Две тханки из собрания И.П. Минаева (МАЭ РАН) и традиция странствующих рассказчиков (лама манипа) в Гималайском регионе,1,0.9,deepseek,"Анализ двух конкретных тханок и традиции рассказчиков, частный кейс."
PRES_0296b0a4d7,2021,1,Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»)*,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»)' — обобщение жанра, что соответствует L2."
PRES_03edd31e02,2021,1,Приветственное слово директора ИВР РАН,1,0.95,deepseek,"Приветственное слово — не исследовательский заголовок, L1 по умолчанию."
PRES_125338df77,2021,1,Ведийский санскрит и индийская философия в творчестве композитора А. Н. Скрябина*,1,0.85,deepseek,"Влияние ведийского санскрита и индийской философии на творчество Скрябина, частный кейс."
PRES_179141844a,2021,1,Ведийский ритуал Ваджапея: древняя традиция и современная практика*,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Ведийский ритуал Ваджапея: древняя традиция и современная практика' описывает один конкретный ритуал, а не обобщение всей ведийской традиции. Это L1."
PRES_19697f2e5f,2021,1,Место «Компендиума Абхидхармы» Асанги в философии буддизма махаяны,1,0.9,deepseek,"Анализ места конкретного текста Асанги в философии махаяны, частный кейс."
PRES_19f7899ef1,2021,1,«Давай поженимся»: Свадебные ритуалы в неварском буддизме*,1,0.9,deepseek,"Свадебные ритуалы в неварском буддизме — частный кейс, L1."
PRES_27d5db2ff5,2021,1,Санскритский перевод  одного тибетского текста,1,0.9,deepseek,"Санскритский перевод одного тибетского текста, частный кейс."
PRES_2b0af07002,2021,1,Проблемы датировки «Нандикешваракашики»*,1,0.9,deepseek,"Заголовок посвящен датировке конкретного текста, что является частным кейсом."
PRES_2b593f9763,2021,1,Конструкция odanam pacyate и ее анализ в традиции Панини*,1,0.9,deepseek,Анализ конкретной грамматической конструкции в традиции Панини.
PRES_2cd66465a6,2021,1,Интерпретация канонической типологии архатов в буддийских экзегетических источниках,1,0.9,deepseek,Интерпретация типологии архатов в буддийских источниках.
PRES_2da29afec9,2021,1,Миниатюры рагамала в отечественных собраниях,1,0.9,deepseek,"Миниатюры рагамала в отечественных собраниях — частный кейс, L1."
PRES_2fec4edd1e,2021,1,Полемика с мимансаками об атмане в «Таттвасанграхе» Шантаракшиты*,1,0.9,deepseek,"Полемика с мимансаками в одном тексте — частный кейс, L1."
PRES_34e681fc82,2021,1,Неопознанные индоевропейские мотивы в санскритском эпосе,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Неопознанные индоевропейские мотивы в санскритском эпосе' говорит о поиске конкретных мотивов в одном корпусе текстов (санскритский эпос), а не об обобщении традиции. Это L1."
PRES_3d67f798a4,2021,1,Понимание истории Индии в социальной философии Рабиндраната Тагора*,1,0.85,deepseek,"Понимание истории Индии у Тагора — частный кейс, L1."
PRES_448beb385e,2021,1,Искусство протеста. Политический театр в Индии: истоки и развитие,2,0.8,deepseek_strict_scale_audit,Заголовок 'Искусство протеста. Политический театр в Индии: истоки и развитие' обещает обобщение о целом жанре (политический театр) в рамках одной страны (Индия). Это L2.
PRES_46601a7245,2021,1,Некоторые структурные особенности пролога классической санскритской драмы»*,1,0.9,deepseek,Структурные особенности пролога классической санскритской драмы.
